,year,city_code,product_type,product,area
65246,01/01/1974,11645a57d3a1d507,permanent,Açaí,
52103,01/01/1975,11645a57d3a1d507,permanent,Açaí,
61674,01/01/1976,11645a57d3a1d507,permanent,Açaí,
50519,01/01/1977,11645a57d3a1d507,permanent,Açaí,
52269,01/01/1978,11645a57d3a1d507,permanent,Açaí,
54211,01/01/1979,11645a57d3a1d507,permanent,Açaí,
50484,01/01/1980,11645a57d3a1d507,permanent,Açaí,
66476,01/01/1981,11645a57d3a1d507,permanent,Açaí,
54393,01/01/1982,11645a57d3a1d507,permanent,Açaí,
67245,01/01/1983,11645a57d3a1d507,permanent,Açaí,
65687,01/01/1984,11645a57d3a1d507,permanent,Açaí,
56630,01/01/1985,11645a57d3a1d507,permanent,Açaí,
54683,01/01/1986,11645a57d3a1d507,permanent,Açaí,
52977,01/01/1987,11645a57d3a1d507,permanent,Açaí,
52549,01/01/1988,11645a57d3a1d507,permanent,Açaí,
58089,01/01/1989,11645a57d3a1d507,permanent,Açaí,
57861,01/01/1990,11645a57d3a1d507,permanent,Açaí,
58353,01/01/1991,11645a57d3a1d507,permanent,Açaí,
53021,01/01/1992,11645a57d3a1d507,permanent,Açaí,
58431,01/01/1993,11645a57d3a1d507,permanent,Açaí,
64882,01/01/1994,11645a57d3a1d507,permanent,Açaí,
55560,01/01/1995,11645a57d3a1d507,permanent,Açaí,
65156,01/01/1996,11645a57d3a1d507,permanent,Açaí,
66299,01/01/1997,11645a57d3a1d507,permanent,Açaí,
66564,01/01/1998,11645a57d3a1d507,permanent,Açaí,
51681,01/01/1999,11645a57d3a1d507,permanent,Açaí,
64750,01/01/2000,11645a57d3a1d507,permanent,Açaí,
61510,01/01/2001,11645a57d3a1d507,permanent,Açaí,
56535,01/01/2002,11645a57d3a1d507,permanent,Açaí,
67976,01/01/2003,11645a57d3a1d507,permanent,Açaí,
53056,01/01/2004,11645a57d3a1d507,permanent,Açaí,
51776,01/01/2005,11645a57d3a1d507,permanent,Açaí,
57027,01/01/2006,11645a57d3a1d507,permanent,Açaí,
51018,01/01/2007,11645a57d3a1d507,permanent,Açaí,
60498,01/01/2008,11645a57d3a1d507,permanent,Açaí,
68556,01/01/2009,11645a57d3a1d507,permanent,Açaí,
64714,01/01/2010,11645a57d3a1d507,permanent,Açaí,
50761,01/01/2011,11645a57d3a1d507,permanent,Açaí,
55140,01/01/2012,11645a57d3a1d507,permanent,Açaí,
68858,01/01/2013,11645a57d3a1d507,permanent,Açaí,
62620,01/01/2014,11645a57d3a1d507,permanent,Açaí,
57153,01/01/2015,11645a57d3a1d507,permanent,Açaí,1000.0
68824,01/01/2016,11645a57d3a1d507,permanent,Açaí,900.0
53734,01/01/2017,11645a57d3a1d507,permanent,Açaí,800.0
