,year,city_code,product_type,product,area
6456,01/01/1974,9d8776ac0a78d908,temporary,Corn,
7309,01/01/1975,9d8776ac0a78d908,temporary,Corn,
9015,01/01/1976,9d8776ac0a78d908,temporary,Corn,
8162,01/01/1977,9d8776ac0a78d908,temporary,Corn,
12427,01/01/1978,9d8776ac0a78d908,temporary,Corn,
10721,01/01/1979,9d8776ac0a78d908,temporary,Corn,
14133,01/01/1980,9d8776ac0a78d908,temporary,Corn,
14986,01/01/1981,9d8776ac0a78d908,temporary,Corn,
9868,01/01/1982,9d8776ac0a78d908,temporary,Corn,
26928,01/01/1983,9d8776ac0a78d908,temporary,Corn,
15839,01/01/1984,9d8776ac0a78d908,temporary,Corn,
20104,01/01/1985,9d8776ac0a78d908,temporary,Corn,
11574,01/01/1986,9d8776ac0a78d908,temporary,Corn,
13280,01/01/1987,9d8776ac0a78d908,temporary,Corn,
18398,01/01/1988,9d8776ac0a78d908,temporary,Corn,100.0
17545,01/01/1989,9d8776ac0a78d908,temporary,Corn,100.0
19251,01/01/1990,9d8776ac0a78d908,temporary,Corn,100.0
26075,01/01/1991,9d8776ac0a78d908,temporary,Corn,100.0
22663,01/01/1992,9d8776ac0a78d908,temporary,Corn,80.0
25222,01/01/1993,9d8776ac0a78d908,temporary,Corn,100.0
24369,01/01/1994,9d8776ac0a78d908,temporary,Corn,110.0
29487,01/01/1995,9d8776ac0a78d908,temporary,Corn,120.0
27781,01/01/1996,9d8776ac0a78d908,temporary,Corn,150.0
16692,01/01/1997,9d8776ac0a78d908,temporary,Corn,120.0
20957,01/01/1998,9d8776ac0a78d908,temporary,Corn,140.0
23516,01/01/1999,9d8776ac0a78d908,temporary,Corn,140.0
21810,01/01/2000,9d8776ac0a78d908,temporary,Corn,140.0
30340,01/01/2001,9d8776ac0a78d908,temporary,Corn,150.0
28634,01/01/2002,9d8776ac0a78d908,temporary,Corn,300.0
31193,01/01/2003,9d8776ac0a78d908,temporary,Corn,300.0
42282,01/01/2004,9d8776ac0a78d908,temporary,Corn,250.0
32899,01/01/2005,9d8776ac0a78d908,temporary,Corn,250.0
34605,01/01/2006,9d8776ac0a78d908,temporary,Corn,100.0
38870,01/01/2007,9d8776ac0a78d908,temporary,Corn,100.0
33752,01/01/2008,9d8776ac0a78d908,temporary,Corn,100.0
36311,01/01/2009,9d8776ac0a78d908,temporary,Corn,100.0
35458,01/01/2010,9d8776ac0a78d908,temporary,Corn,100.0
41429,01/01/2011,9d8776ac0a78d908,temporary,Corn,80.0
39723,01/01/2012,9d8776ac0a78d908,temporary,Corn,80.0
38017,01/01/2013,9d8776ac0a78d908,temporary,Corn,80.0
32046,01/01/2014,9d8776ac0a78d908,temporary,Corn,80.0
37164,01/01/2015,9d8776ac0a78d908,temporary,Corn,60.0
40576,01/01/2016,9d8776ac0a78d908,temporary,Corn,
43135,01/01/2017,9d8776ac0a78d908,temporary,Corn,
