,year,city_code,product_type,product,area
6721,01/01/1974,c129d0cd5f1afd51,temporary,Sorghum,
7574,01/01/1975,c129d0cd5f1afd51,temporary,Sorghum,
9280,01/01/1976,c129d0cd5f1afd51,temporary,Sorghum,
8427,01/01/1977,c129d0cd5f1afd51,temporary,Sorghum,
12692,01/01/1978,c129d0cd5f1afd51,temporary,Sorghum,
10986,01/01/1979,c129d0cd5f1afd51,temporary,Sorghum,
14398,01/01/1980,c129d0cd5f1afd51,temporary,Sorghum,
15251,01/01/1981,c129d0cd5f1afd51,temporary,Sorghum,
10133,01/01/1982,c129d0cd5f1afd51,temporary,Sorghum,
27193,01/01/1983,c129d0cd5f1afd51,temporary,Sorghum,
16104,01/01/1984,c129d0cd5f1afd51,temporary,Sorghum,
20369,01/01/1985,c129d0cd5f1afd51,temporary,Sorghum,
11839,01/01/1986,c129d0cd5f1afd51,temporary,Sorghum,
13545,01/01/1987,c129d0cd5f1afd51,temporary,Sorghum,
18663,01/01/1988,c129d0cd5f1afd51,temporary,Sorghum,
17810,01/01/1989,c129d0cd5f1afd51,temporary,Sorghum,
19516,01/01/1990,c129d0cd5f1afd51,temporary,Sorghum,
26340,01/01/1991,c129d0cd5f1afd51,temporary,Sorghum,
22928,01/01/1992,c129d0cd5f1afd51,temporary,Sorghum,
25487,01/01/1993,c129d0cd5f1afd51,temporary,Sorghum,
24634,01/01/1994,c129d0cd5f1afd51,temporary,Sorghum,
29752,01/01/1995,c129d0cd5f1afd51,temporary,Sorghum,
28046,01/01/1996,c129d0cd5f1afd51,temporary,Sorghum,
16957,01/01/1997,c129d0cd5f1afd51,temporary,Sorghum,
21222,01/01/1998,c129d0cd5f1afd51,temporary,Sorghum,
23781,01/01/1999,c129d0cd5f1afd51,temporary,Sorghum,
22075,01/01/2000,c129d0cd5f1afd51,temporary,Sorghum,
30605,01/01/2001,c129d0cd5f1afd51,temporary,Sorghum,
28899,01/01/2002,c129d0cd5f1afd51,temporary,Sorghum,
31458,01/01/2003,c129d0cd5f1afd51,temporary,Sorghum,
42547,01/01/2004,c129d0cd5f1afd51,temporary,Sorghum,
33164,01/01/2005,c129d0cd5f1afd51,temporary,Sorghum,
34870,01/01/2006,c129d0cd5f1afd51,temporary,Sorghum,
39135,01/01/2007,c129d0cd5f1afd51,temporary,Sorghum,
34017,01/01/2008,c129d0cd5f1afd51,temporary,Sorghum,
36576,01/01/2009,c129d0cd5f1afd51,temporary,Sorghum,
35723,01/01/2010,c129d0cd5f1afd51,temporary,Sorghum,
41694,01/01/2011,c129d0cd5f1afd51,temporary,Sorghum,
39988,01/01/2012,c129d0cd5f1afd51,temporary,Sorghum,
38282,01/01/2013,c129d0cd5f1afd51,temporary,Sorghum,
32311,01/01/2014,c129d0cd5f1afd51,temporary,Sorghum,
37429,01/01/2015,c129d0cd5f1afd51,temporary,Sorghum,
40841,01/01/2016,c129d0cd5f1afd51,temporary,Sorghum,
43400,01/01/2017,c129d0cd5f1afd51,temporary,Sorghum,
