,year,city_code,product_type,product,area
7142,01/01/1974,64a227aa24370b17,temporary,Corn,
7995,01/01/1975,64a227aa24370b17,temporary,Corn,
9701,01/01/1976,64a227aa24370b17,temporary,Corn,
8848,01/01/1977,64a227aa24370b17,temporary,Corn,
13113,01/01/1978,64a227aa24370b17,temporary,Corn,
11407,01/01/1979,64a227aa24370b17,temporary,Corn,
14819,01/01/1980,64a227aa24370b17,temporary,Corn,
15672,01/01/1981,64a227aa24370b17,temporary,Corn,
10554,01/01/1982,64a227aa24370b17,temporary,Corn,
27614,01/01/1983,64a227aa24370b17,temporary,Corn,
16525,01/01/1984,64a227aa24370b17,temporary,Corn,
20790,01/01/1985,64a227aa24370b17,temporary,Corn,
12260,01/01/1986,64a227aa24370b17,temporary,Corn,
13966,01/01/1987,64a227aa24370b17,temporary,Corn,
19084,01/01/1988,64a227aa24370b17,temporary,Corn,25000.0
18231,01/01/1989,64a227aa24370b17,temporary,Corn,27000.0
19937,01/01/1990,64a227aa24370b17,temporary,Corn,12000.0
26761,01/01/1991,64a227aa24370b17,temporary,Corn,13000.0
23349,01/01/1992,64a227aa24370b17,temporary,Corn,10000.0
25908,01/01/1993,64a227aa24370b17,temporary,Corn,7500.0
25055,01/01/1994,64a227aa24370b17,temporary,Corn,7500.0
30173,01/01/1995,64a227aa24370b17,temporary,Corn,7500.0
28467,01/01/1996,64a227aa24370b17,temporary,Corn,6000.0
17378,01/01/1997,64a227aa24370b17,temporary,Corn,4800.0
21643,01/01/1998,64a227aa24370b17,temporary,Corn,3264.0
24202,01/01/1999,64a227aa24370b17,temporary,Corn,3264.0
22496,01/01/2000,64a227aa24370b17,temporary,Corn,3264.0
31026,01/01/2001,64a227aa24370b17,temporary,Corn,2285.0
29320,01/01/2002,64a227aa24370b17,temporary,Corn,2742.0
31879,01/01/2003,64a227aa24370b17,temporary,Corn,2517.0
42968,01/01/2004,64a227aa24370b17,temporary,Corn,2090.0
33585,01/01/2005,64a227aa24370b17,temporary,Corn,1017.0
35291,01/01/2006,64a227aa24370b17,temporary,Corn,2083.0
39556,01/01/2007,64a227aa24370b17,temporary,Corn,1977.0
34438,01/01/2008,64a227aa24370b17,temporary,Corn,2518.0
36997,01/01/2009,64a227aa24370b17,temporary,Corn,1921.0
36144,01/01/2010,64a227aa24370b17,temporary,Corn,2841.0
42115,01/01/2011,64a227aa24370b17,temporary,Corn,1730.0
40409,01/01/2012,64a227aa24370b17,temporary,Corn,1903.0
38703,01/01/2013,64a227aa24370b17,temporary,Corn,2100.0
32732,01/01/2014,64a227aa24370b17,temporary,Corn,2590.0
37850,01/01/2015,64a227aa24370b17,temporary,Corn,2600.0
41262,01/01/2016,64a227aa24370b17,temporary,Corn,1816.0
43821,01/01/2017,64a227aa24370b17,temporary,Corn,2100.0
