,year,city_code,product_type,product,area
6362,01/01/1974,4c4428f2e4550a5a,temporary,Sorghum,
7215,01/01/1975,4c4428f2e4550a5a,temporary,Sorghum,
8921,01/01/1976,4c4428f2e4550a5a,temporary,Sorghum,
8068,01/01/1977,4c4428f2e4550a5a,temporary,Sorghum,
12333,01/01/1978,4c4428f2e4550a5a,temporary,Sorghum,
10627,01/01/1979,4c4428f2e4550a5a,temporary,Sorghum,
14039,01/01/1980,4c4428f2e4550a5a,temporary,Sorghum,
14892,01/01/1981,4c4428f2e4550a5a,temporary,Sorghum,
9774,01/01/1982,4c4428f2e4550a5a,temporary,Sorghum,
26834,01/01/1983,4c4428f2e4550a5a,temporary,Sorghum,
15745,01/01/1984,4c4428f2e4550a5a,temporary,Sorghum,
20010,01/01/1985,4c4428f2e4550a5a,temporary,Sorghum,
11480,01/01/1986,4c4428f2e4550a5a,temporary,Sorghum,
13186,01/01/1987,4c4428f2e4550a5a,temporary,Sorghum,
18304,01/01/1988,4c4428f2e4550a5a,temporary,Sorghum,
17451,01/01/1989,4c4428f2e4550a5a,temporary,Sorghum,
19157,01/01/1990,4c4428f2e4550a5a,temporary,Sorghum,
25981,01/01/1991,4c4428f2e4550a5a,temporary,Sorghum,
22569,01/01/1992,4c4428f2e4550a5a,temporary,Sorghum,
25128,01/01/1993,4c4428f2e4550a5a,temporary,Sorghum,
24275,01/01/1994,4c4428f2e4550a5a,temporary,Sorghum,
29393,01/01/1995,4c4428f2e4550a5a,temporary,Sorghum,
27687,01/01/1996,4c4428f2e4550a5a,temporary,Sorghum,
16598,01/01/1997,4c4428f2e4550a5a,temporary,Sorghum,
20863,01/01/1998,4c4428f2e4550a5a,temporary,Sorghum,
23422,01/01/1999,4c4428f2e4550a5a,temporary,Sorghum,
21716,01/01/2000,4c4428f2e4550a5a,temporary,Sorghum,
30246,01/01/2001,4c4428f2e4550a5a,temporary,Sorghum,
28540,01/01/2002,4c4428f2e4550a5a,temporary,Sorghum,
31099,01/01/2003,4c4428f2e4550a5a,temporary,Sorghum,
42188,01/01/2004,4c4428f2e4550a5a,temporary,Sorghum,
32805,01/01/2005,4c4428f2e4550a5a,temporary,Sorghum,
34511,01/01/2006,4c4428f2e4550a5a,temporary,Sorghum,
38776,01/01/2007,4c4428f2e4550a5a,temporary,Sorghum,
33658,01/01/2008,4c4428f2e4550a5a,temporary,Sorghum,
36217,01/01/2009,4c4428f2e4550a5a,temporary,Sorghum,
35364,01/01/2010,4c4428f2e4550a5a,temporary,Sorghum,
41335,01/01/2011,4c4428f2e4550a5a,temporary,Sorghum,
39629,01/01/2012,4c4428f2e4550a5a,temporary,Sorghum,
37923,01/01/2013,4c4428f2e4550a5a,temporary,Sorghum,
31952,01/01/2014,4c4428f2e4550a5a,temporary,Sorghum,
37070,01/01/2015,4c4428f2e4550a5a,temporary,Sorghum,
40482,01/01/2016,4c4428f2e4550a5a,temporary,Sorghum,
43041,01/01/2017,4c4428f2e4550a5a,temporary,Sorghum,
