,year,city_code,product_type,product,area
63325,01/01/1974,4de42e351006a2ae,permanent,Açaí,
52095,01/01/1975,4de42e351006a2ae,permanent,Açaí,
65348,01/01/1976,4de42e351006a2ae,permanent,Açaí,
60063,01/01/1977,4de42e351006a2ae,permanent,Açaí,
54144,01/01/1978,4de42e351006a2ae,permanent,Açaí,
61779,01/01/1979,4de42e351006a2ae,permanent,Açaí,
50467,01/01/1980,4de42e351006a2ae,permanent,Açaí,
53270,01/01/1981,4de42e351006a2ae,permanent,Açaí,
56275,01/01/1982,4de42e351006a2ae,permanent,Açaí,
55993,01/01/1983,4de42e351006a2ae,permanent,Açaí,
63798,01/01/1984,4de42e351006a2ae,permanent,Açaí,
64103,01/01/1985,4de42e351006a2ae,permanent,Açaí,
58520,01/01/1986,4de42e351006a2ae,permanent,Açaí,
68012,01/01/1987,4de42e351006a2ae,permanent,Açaí,
67607,01/01/1988,4de42e351006a2ae,permanent,Açaí,
63622,01/01/1989,4de42e351006a2ae,permanent,Açaí,
63406,01/01/1990,4de42e351006a2ae,permanent,Açaí,
63884,01/01/1991,4de42e351006a2ae,permanent,Açaí,
58782,01/01/1992,4de42e351006a2ae,permanent,Açaí,
65857,01/01/1993,4de42e351006a2ae,permanent,Açaí,
59330,01/01/1994,4de42e351006a2ae,permanent,Açaí,
59422,01/01/1995,4de42e351006a2ae,permanent,Açaí,
61453,01/01/1996,4de42e351006a2ae,permanent,Açaí,
51228,01/01/1997,4de42e351006a2ae,permanent,Açaí,
55261,01/01/1998,4de42e351006a2ae,permanent,Açaí,
64827,01/01/1999,4de42e351006a2ae,permanent,Açaí,
55341,01/01/2000,4de42e351006a2ae,permanent,Açaí,
68951,01/01/2001,4de42e351006a2ae,permanent,Açaí,
50847,01/01/2002,4de42e351006a2ae,permanent,Açaí,
58691,01/01/2003,4de42e351006a2ae,permanent,Açaí,
54968,01/01/2004,4de42e351006a2ae,permanent,Açaí,
61242,01/01/2005,4de42e351006a2ae,permanent,Açaí,
64482,01/01/2006,4de42e351006a2ae,permanent,Açaí,
66085,01/01/2007,4de42e351006a2ae,permanent,Açaí,
50969,01/01/2008,4de42e351006a2ae,permanent,Açaí,
53503,01/01/2009,4de42e351006a2ae,permanent,Açaí,
53406,01/01/2010,4de42e351006a2ae,permanent,Açaí,
60249,01/01/2011,4de42e351006a2ae,permanent,Açaí,
60888,01/01/2012,4de42e351006a2ae,permanent,Açaí,
55674,01/01/2013,4de42e351006a2ae,permanent,Açaí,
53143,01/01/2014,4de42e351006a2ae,permanent,Açaí,
68363,01/01/2015,4de42e351006a2ae,permanent,Açaí,
59507,01/01/2016,4de42e351006a2ae,permanent,Açaí,
63129,01/01/2017,4de42e351006a2ae,permanent,Açaí,
