,year,city_code,product_type,product,area
6384,01/01/1974,68f01d67ad163f32,temporary,Corn,
7237,01/01/1975,68f01d67ad163f32,temporary,Corn,
8943,01/01/1976,68f01d67ad163f32,temporary,Corn,
8090,01/01/1977,68f01d67ad163f32,temporary,Corn,
12355,01/01/1978,68f01d67ad163f32,temporary,Corn,
10649,01/01/1979,68f01d67ad163f32,temporary,Corn,
14061,01/01/1980,68f01d67ad163f32,temporary,Corn,
14914,01/01/1981,68f01d67ad163f32,temporary,Corn,
9796,01/01/1982,68f01d67ad163f32,temporary,Corn,
26856,01/01/1983,68f01d67ad163f32,temporary,Corn,
15767,01/01/1984,68f01d67ad163f32,temporary,Corn,
20032,01/01/1985,68f01d67ad163f32,temporary,Corn,
11502,01/01/1986,68f01d67ad163f32,temporary,Corn,
13208,01/01/1987,68f01d67ad163f32,temporary,Corn,
18326,01/01/1988,68f01d67ad163f32,temporary,Corn,1500.0
17473,01/01/1989,68f01d67ad163f32,temporary,Corn,1200.0
19179,01/01/1990,68f01d67ad163f32,temporary,Corn,1500.0
26003,01/01/1991,68f01d67ad163f32,temporary,Corn,1200.0
22591,01/01/1992,68f01d67ad163f32,temporary,Corn,1200.0
25150,01/01/1993,68f01d67ad163f32,temporary,Corn,1600.0
24297,01/01/1994,68f01d67ad163f32,temporary,Corn,670.0
29415,01/01/1995,68f01d67ad163f32,temporary,Corn,1340.0
27709,01/01/1996,68f01d67ad163f32,temporary,Corn,100.0
16620,01/01/1997,68f01d67ad163f32,temporary,Corn,700.0
20885,01/01/1998,68f01d67ad163f32,temporary,Corn,700.0
23444,01/01/1999,68f01d67ad163f32,temporary,Corn,800.0
21738,01/01/2000,68f01d67ad163f32,temporary,Corn,500.0
30268,01/01/2001,68f01d67ad163f32,temporary,Corn,800.0
28562,01/01/2002,68f01d67ad163f32,temporary,Corn,800.0
31121,01/01/2003,68f01d67ad163f32,temporary,Corn,800.0
42210,01/01/2004,68f01d67ad163f32,temporary,Corn,600.0
32827,01/01/2005,68f01d67ad163f32,temporary,Corn,400.0
34533,01/01/2006,68f01d67ad163f32,temporary,Corn,400.0
38798,01/01/2007,68f01d67ad163f32,temporary,Corn,1250.0
33680,01/01/2008,68f01d67ad163f32,temporary,Corn,1250.0
36239,01/01/2009,68f01d67ad163f32,temporary,Corn,1250.0
35386,01/01/2010,68f01d67ad163f32,temporary,Corn,1250.0
41357,01/01/2011,68f01d67ad163f32,temporary,Corn,1250.0
39651,01/01/2012,68f01d67ad163f32,temporary,Corn,1250.0
37945,01/01/2013,68f01d67ad163f32,temporary,Corn,1250.0
31974,01/01/2014,68f01d67ad163f32,temporary,Corn,150.0
37092,01/01/2015,68f01d67ad163f32,temporary,Corn,180.0
40504,01/01/2016,68f01d67ad163f32,temporary,Corn,120.0
43063,01/01/2017,68f01d67ad163f32,temporary,Corn,150.0
