,year,city_code,product_type,product,area
69058,01/01/1985,6cce2bf873870afc,pasture,Livestock,50944.22547
69059,01/01/1986,6cce2bf873870afc,pasture,Livestock,45556.67377
69060,01/01/1987,6cce2bf873870afc,pasture,Livestock,59400.58289
69061,01/01/1988,6cce2bf873870afc,pasture,Livestock,72570.34807000001
69062,01/01/1989,6cce2bf873870afc,pasture,Livestock,71204.54248999999
69063,01/01/1990,6cce2bf873870afc,pasture,Livestock,66206.31842000001
69064,01/01/1991,6cce2bf873870afc,pasture,Livestock,60535.75574
69065,01/01/1992,6cce2bf873870afc,pasture,Livestock,62015.90367000001
69066,01/01/1993,6cce2bf873870afc,pasture,Livestock,71227.34552999999
69067,01/01/1994,6cce2bf873870afc,pasture,Livestock,67692.77184
69068,01/01/1995,6cce2bf873870afc,pasture,Livestock,75367.42993
69069,01/01/1996,6cce2bf873870afc,pasture,Livestock,77807.71448
69070,01/01/1997,6cce2bf873870afc,pasture,Livestock,71368.87595
69071,01/01/1998,6cce2bf873870afc,pasture,Livestock,74687.21538
69072,01/01/1999,6cce2bf873870afc,pasture,Livestock,79224.59604
69073,01/01/2000,6cce2bf873870afc,pasture,Livestock,80303.2203
69074,01/01/2001,6cce2bf873870afc,pasture,Livestock,75493.94923
69075,01/01/2002,6cce2bf873870afc,pasture,Livestock,78517.51303999999
69076,01/01/2003,6cce2bf873870afc,pasture,Livestock,83917.67627000001
69077,01/01/2004,6cce2bf873870afc,pasture,Livestock,90984.63425
69078,01/01/2005,6cce2bf873870afc,pasture,Livestock,93098.01055
69079,01/01/2006,6cce2bf873870afc,pasture,Livestock,90340.86108999999
69080,01/01/2007,6cce2bf873870afc,pasture,Livestock,95213.95291
69081,01/01/2008,6cce2bf873870afc,pasture,Livestock,109973.7273
69082,01/01/2009,6cce2bf873870afc,pasture,Livestock,114468.11300000001
69083,01/01/2010,6cce2bf873870afc,pasture,Livestock,116162.2579
69084,01/01/2011,6cce2bf873870afc,pasture,Livestock,107995.4707
69085,01/01/2012,6cce2bf873870afc,pasture,Livestock,101390.1442
69086,01/01/2013,6cce2bf873870afc,pasture,Livestock,98156.4291
69087,01/01/2014,6cce2bf873870afc,pasture,Livestock,105151.3035
69088,01/01/2015,6cce2bf873870afc,pasture,Livestock,106907.2926
69089,01/01/2016,6cce2bf873870afc,pasture,Livestock,111854.1085
69090,01/01/2017,6cce2bf873870afc,pasture,Livestock,118646.2008
