,year,city_code,product_type,product,area
6481,01/01/1974,1d8a692643f9a15a,temporary,Soy,
7334,01/01/1975,1d8a692643f9a15a,temporary,Soy,
9040,01/01/1976,1d8a692643f9a15a,temporary,Soy,
8187,01/01/1977,1d8a692643f9a15a,temporary,Soy,
12452,01/01/1978,1d8a692643f9a15a,temporary,Soy,
10746,01/01/1979,1d8a692643f9a15a,temporary,Soy,
14158,01/01/1980,1d8a692643f9a15a,temporary,Soy,
15011,01/01/1981,1d8a692643f9a15a,temporary,Soy,
9893,01/01/1982,1d8a692643f9a15a,temporary,Soy,
26953,01/01/1983,1d8a692643f9a15a,temporary,Soy,
15864,01/01/1984,1d8a692643f9a15a,temporary,Soy,
20129,01/01/1985,1d8a692643f9a15a,temporary,Soy,
11599,01/01/1986,1d8a692643f9a15a,temporary,Soy,
13305,01/01/1987,1d8a692643f9a15a,temporary,Soy,
18423,01/01/1988,1d8a692643f9a15a,temporary,Soy,
17570,01/01/1989,1d8a692643f9a15a,temporary,Soy,
19276,01/01/1990,1d8a692643f9a15a,temporary,Soy,
26100,01/01/1991,1d8a692643f9a15a,temporary,Soy,
22688,01/01/1992,1d8a692643f9a15a,temporary,Soy,
25247,01/01/1993,1d8a692643f9a15a,temporary,Soy,
24394,01/01/1994,1d8a692643f9a15a,temporary,Soy,
29512,01/01/1995,1d8a692643f9a15a,temporary,Soy,
27806,01/01/1996,1d8a692643f9a15a,temporary,Soy,
16717,01/01/1997,1d8a692643f9a15a,temporary,Soy,
20982,01/01/1998,1d8a692643f9a15a,temporary,Soy,
23541,01/01/1999,1d8a692643f9a15a,temporary,Soy,
21835,01/01/2000,1d8a692643f9a15a,temporary,Soy,
30365,01/01/2001,1d8a692643f9a15a,temporary,Soy,
28659,01/01/2002,1d8a692643f9a15a,temporary,Soy,
31218,01/01/2003,1d8a692643f9a15a,temporary,Soy,
42307,01/01/2004,1d8a692643f9a15a,temporary,Soy,
32924,01/01/2005,1d8a692643f9a15a,temporary,Soy,
34630,01/01/2006,1d8a692643f9a15a,temporary,Soy,
38895,01/01/2007,1d8a692643f9a15a,temporary,Soy,
33777,01/01/2008,1d8a692643f9a15a,temporary,Soy,
36336,01/01/2009,1d8a692643f9a15a,temporary,Soy,
35483,01/01/2010,1d8a692643f9a15a,temporary,Soy,
41454,01/01/2011,1d8a692643f9a15a,temporary,Soy,
39748,01/01/2012,1d8a692643f9a15a,temporary,Soy,
38042,01/01/2013,1d8a692643f9a15a,temporary,Soy,
32071,01/01/2014,1d8a692643f9a15a,temporary,Soy,
37189,01/01/2015,1d8a692643f9a15a,temporary,Soy,
40601,01/01/2016,1d8a692643f9a15a,temporary,Soy,
43160,01/01/2017,1d8a692643f9a15a,temporary,Soy,
