,year,city_code,product_type,product,area
50127,01/01/1974,1d8a692643f9a15a,permanent,Palm oil,
63375,01/01/1975,1d8a692643f9a15a,permanent,Palm oil,
65357,01/01/1976,1d8a692643f9a15a,permanent,Palm oil,
60070,01/01/1977,1d8a692643f9a15a,permanent,Palm oil,
61752,01/01/1978,1d8a692643f9a15a,permanent,Palm oil,
56101,01/01/1979,1d8a692643f9a15a,permanent,Palm oil,
50483,01/01/1980,1d8a692643f9a15a,permanent,Palm oil,
60935,01/01/1981,1d8a692643f9a15a,permanent,Palm oil,
60106,01/01/1982,1d8a692643f9a15a,permanent,Palm oil,
54114,01/01/1983,1d8a692643f9a15a,permanent,Palm oil,
50626,01/01/1984,1d8a692643f9a15a,permanent,Palm oil,
50935,01/01/1985,1d8a692643f9a15a,permanent,Palm oil,
67823,01/01/1986,1d8a692643f9a15a,permanent,Palm oil,
54882,01/01/1987,1d8a692643f9a15a,permanent,Palm oil,
63851,01/01/1988,1d8a692643f9a15a,permanent,Palm oil,
58087,01/01/1989,1d8a692643f9a15a,permanent,Palm oil,
55908,01/01/1990,1d8a692643f9a15a,permanent,Palm oil,
67654,01/01/1991,1d8a692643f9a15a,permanent,Palm oil,
54927,01/01/1992,1d8a692643f9a15a,permanent,Palm oil,
58428,01/01/1993,1d8a692643f9a15a,permanent,Palm oil,
66757,01/01/1994,1d8a692643f9a15a,permanent,Palm oil,
66832,01/01/1995,1d8a692643f9a15a,permanent,Palm oil,
65154,01/01/1996,1d8a692643f9a15a,permanent,Palm oil,
62577,01/01/1997,1d8a692643f9a15a,permanent,Palm oil,
68410,01/01/1998,1d8a692643f9a15a,permanent,Palm oil,
57367,01/01/1999,1d8a692643f9a15a,permanent,Palm oil,
68496,01/01/2000,1d8a692643f9a15a,permanent,Palm oil,
57711,01/01/2001,1d8a692643f9a15a,permanent,Palm oil,
62198,01/01/2002,1d8a692643f9a15a,permanent,Palm oil,
52935,01/01/2003,1d8a692643f9a15a,permanent,Palm oil,
53055,01/01/2004,1d8a692643f9a15a,permanent,Palm oil,
57454,01/01/2005,1d8a692643f9a15a,permanent,Palm oil,
66390,01/01/2006,1d8a692643f9a15a,permanent,Palm oil,
60538,01/01/2007,1d8a692643f9a15a,permanent,Palm oil,
66044,01/01/2008,1d8a692643f9a15a,permanent,Palm oil,
53516,01/01/2009,1d8a692643f9a15a,permanent,Palm oil,
68455,01/01/2010,1d8a692643f9a15a,permanent,Palm oil,
52637,01/01/2011,1d8a692643f9a15a,permanent,Palm oil,
68282,01/01/2012,1d8a692643f9a15a,permanent,Palm oil,
61416,01/01/2013,1d8a692643f9a15a,permanent,Palm oil,
53153,01/01/2014,1d8a692643f9a15a,permanent,Palm oil,
53324,01/01/2015,1d8a692643f9a15a,permanent,Palm oil,
68823,01/01/2016,1d8a692643f9a15a,permanent,Palm oil,
59475,01/01/2017,1d8a692643f9a15a,permanent,Palm oil,
