,year,city_code,product_type,product,area
67,01/01/1974,3a5d0e5eb1691b38,temporary,Others,0.0
210,01/01/1975,3a5d0e5eb1691b38,temporary,Others,0.0
353,01/01/1976,3a5d0e5eb1691b38,temporary,Others,0.0
496,01/01/1977,3a5d0e5eb1691b38,temporary,Others,0.0
639,01/01/1978,3a5d0e5eb1691b38,temporary,Others,0.0
782,01/01/1979,3a5d0e5eb1691b38,temporary,Others,0.0
925,01/01/1980,3a5d0e5eb1691b38,temporary,Others,0.0
1068,01/01/1981,3a5d0e5eb1691b38,temporary,Others,0.0
1211,01/01/1982,3a5d0e5eb1691b38,temporary,Others,0.0
1354,01/01/1983,3a5d0e5eb1691b38,temporary,Others,0.0
1497,01/01/1984,3a5d0e5eb1691b38,temporary,Others,0.0
1640,01/01/1985,3a5d0e5eb1691b38,temporary,Others,0.0
1783,01/01/1986,3a5d0e5eb1691b38,temporary,Others,0.0
1926,01/01/1987,3a5d0e5eb1691b38,temporary,Others,0.0
2069,01/01/1988,3a5d0e5eb1691b38,temporary,Others,150.0
2212,01/01/1989,3a5d0e5eb1691b38,temporary,Others,100.0
2355,01/01/1990,3a5d0e5eb1691b38,temporary,Others,80.0
2498,01/01/1991,3a5d0e5eb1691b38,temporary,Others,80.0
2641,01/01/1992,3a5d0e5eb1691b38,temporary,Others,80.0
2784,01/01/1993,3a5d0e5eb1691b38,temporary,Others,50.0
2927,01/01/1994,3a5d0e5eb1691b38,temporary,Others,50.0
3070,01/01/1995,3a5d0e5eb1691b38,temporary,Others,30.0
3213,01/01/1996,3a5d0e5eb1691b38,temporary,Others,100.0
3356,01/01/1997,3a5d0e5eb1691b38,temporary,Others,212.0
3499,01/01/1998,3a5d0e5eb1691b38,temporary,Others,150.0
3642,01/01/1999,3a5d0e5eb1691b38,temporary,Others,120.0
3785,01/01/2000,3a5d0e5eb1691b38,temporary,Others,120.0
3928,01/01/2001,3a5d0e5eb1691b38,temporary,Others,100.0
4071,01/01/2002,3a5d0e5eb1691b38,temporary,Others,80.0
4214,01/01/2003,3a5d0e5eb1691b38,temporary,Others,95.0
4357,01/01/2004,3a5d0e5eb1691b38,temporary,Others,165.0
4500,01/01/2005,3a5d0e5eb1691b38,temporary,Others,181.0
4643,01/01/2006,3a5d0e5eb1691b38,temporary,Others,402.0
4786,01/01/2007,3a5d0e5eb1691b38,temporary,Others,362.0
4929,01/01/2008,3a5d0e5eb1691b38,temporary,Others,110.0
5072,01/01/2009,3a5d0e5eb1691b38,temporary,Others,130.0
5215,01/01/2010,3a5d0e5eb1691b38,temporary,Others,100.0
5358,01/01/2011,3a5d0e5eb1691b38,temporary,Others,100.0
5501,01/01/2012,3a5d0e5eb1691b38,temporary,Others,100.0
5644,01/01/2013,3a5d0e5eb1691b38,temporary,Others,83.0
5787,01/01/2014,3a5d0e5eb1691b38,temporary,Others,83.0
5930,01/01/2015,3a5d0e5eb1691b38,temporary,Others,108.0
6073,01/01/2016,3a5d0e5eb1691b38,temporary,Others,93.0
6216,01/01/2017,3a5d0e5eb1691b38,temporary,Others,3.0
