,year,city_code,product_type,product,area
65267,01/01/1974,ba4547c678a9a2e6,permanent,Cocoa,
61621,01/01/1975,ba4547c678a9a2e6,permanent,Cocoa,
59866,01/01/1976,ba4547c678a9a2e6,permanent,Cocoa,
60096,01/01/1977,ba4547c678a9a2e6,permanent,Cocoa,
63578,01/01/1978,ba4547c678a9a2e6,permanent,Cocoa,
56139,01/01/1979,ba4547c678a9a2e6,permanent,Cocoa,
52403,01/01/1980,ba4547c678a9a2e6,permanent,Cocoa,
57138,01/01/1981,ba4547c678a9a2e6,permanent,Cocoa,
52492,01/01/1982,ba4547c678a9a2e6,permanent,Cocoa,
61735,01/01/1983,ba4547c678a9a2e6,permanent,Cocoa,
60164,01/01/1984,ba4547c678a9a2e6,permanent,Cocoa,
58595,01/01/1985,ba4547c678a9a2e6,permanent,Cocoa,
50920,01/01/1986,ba4547c678a9a2e6,permanent,Cocoa,
68051,01/01/1987,ba4547c678a9a2e6,permanent,Cocoa,
56407,01/01/1988,ba4547c678a9a2e6,permanent,Cocoa,39.0
60021,01/01/1989,ba4547c678a9a2e6,permanent,Cocoa,39.0
50239,01/01/1990,ba4547c678a9a2e6,permanent,Cocoa,39.0
62097,01/01/1991,ba4547c678a9a2e6,permanent,Cocoa,46.0
64362,01/01/1992,ba4547c678a9a2e6,permanent,Cocoa,46.0
52698,01/01/1993,ba4547c678a9a2e6,permanent,Cocoa,34.0
53642,01/01/1994,ba4547c678a9a2e6,permanent,Cocoa,34.0
61314,01/01/1995,ba4547c678a9a2e6,permanent,Cocoa,34.0
67019,01/01/1996,ba4547c678a9a2e6,permanent,Cocoa,
60788,01/01/1997,ba4547c678a9a2e6,permanent,Cocoa,
57227,01/01/1998,ba4547c678a9a2e6,permanent,Cocoa,
51711,01/01/1999,ba4547c678a9a2e6,permanent,Cocoa,44.0
68536,01/01/2000,ba4547c678a9a2e6,permanent,Cocoa,44.0
68985,01/01/2001,ba4547c678a9a2e6,permanent,Cocoa,44.0
50875,01/01/2002,ba4547c678a9a2e6,permanent,Cocoa,44.0
64286,01/01/2003,ba4547c678a9a2e6,permanent,Cocoa,44.0
64405,01/01/2004,ba4547c678a9a2e6,permanent,Cocoa,44.0
64950,01/01/2005,ba4547c678a9a2e6,permanent,Cocoa,44.0
57051,01/01/2006,ba4547c678a9a2e6,permanent,Cocoa,44.0
62370,01/01/2007,ba4547c678a9a2e6,permanent,Cocoa,44.0
52883,01/01/2008,ba4547c678a9a2e6,permanent,Cocoa,44.0
51662,01/01/2009,ba4547c678a9a2e6,permanent,Cocoa,44.0
61085,01/01/2010,ba4547c678a9a2e6,permanent,Cocoa,44.0
56481,01/01/2011,ba4547c678a9a2e6,permanent,Cocoa,30.0
64563,01/01/2012,ba4547c678a9a2e6,permanent,Cocoa,30.0
57654,01/01/2013,ba4547c678a9a2e6,permanent,Cocoa,25.0
57005,01/01/2014,ba4547c678a9a2e6,permanent,Cocoa,
51485,01/01/2015,ba4547c678a9a2e6,permanent,Cocoa,
59551,01/01/2016,ba4547c678a9a2e6,permanent,Cocoa,
66900,01/01/2017,ba4547c678a9a2e6,permanent,Cocoa,
