,year,city_code,product_type,product,area
55855,01/01/1974,f1fd357c5adaa8dc,permanent,Palm oil,
67150,01/01/1975,f1fd357c5adaa8dc,permanent,Palm oil,
50292,01/01/1976,f1fd357c5adaa8dc,permanent,Palm oil,
56271,01/01/1977,f1fd357c5adaa8dc,permanent,Palm oil,
65475,01/01/1978,f1fd357c5adaa8dc,permanent,Palm oil,
65514,01/01/1979,f1fd357c5adaa8dc,permanent,Palm oil,
58170,01/01/1980,f1fd357c5adaa8dc,permanent,Palm oil,
59077,01/01/1981,f1fd357c5adaa8dc,permanent,Palm oil,
52496,01/01/1982,f1fd357c5adaa8dc,permanent,Palm oil,
67279,01/01/1983,f1fd357c5adaa8dc,permanent,Palm oil,
65727,01/01/1984,f1fd357c5adaa8dc,permanent,Palm oil,
56660,01/01/1985,f1fd357c5adaa8dc,permanent,Palm oil,
58564,01/01/1986,f1fd357c5adaa8dc,permanent,Palm oil,
64317,01/01/1987,f1fd357c5adaa8dc,permanent,Palm oil,
54516,01/01/1988,f1fd357c5adaa8dc,permanent,Palm oil,
60026,01/01/1989,f1fd357c5adaa8dc,permanent,Palm oil,
67194,01/01/1990,f1fd357c5adaa8dc,permanent,Palm oil,
56446,01/01/1991,f1fd357c5adaa8dc,permanent,Palm oil,
64369,01/01/1992,f1fd357c5adaa8dc,permanent,Palm oil,
52708,01/01/1993,f1fd357c5adaa8dc,permanent,Palm oil,
55509,01/01/1994,f1fd357c5adaa8dc,permanent,Palm oil,
57534,01/01/1995,f1fd357c5adaa8dc,permanent,Palm oil,
61498,01/01/1996,f1fd357c5adaa8dc,permanent,Palm oil,
60789,01/01/1997,f1fd357c5adaa8dc,permanent,Palm oil,
59157,01/01/1998,f1fd357c5adaa8dc,permanent,Palm oil,
59327,01/01/1999,f1fd357c5adaa8dc,permanent,Palm oil,
61119,01/01/2000,f1fd357c5adaa8dc,permanent,Palm oil,
68988,01/01/2001,f1fd357c5adaa8dc,permanent,Palm oil,
54671,01/01/2002,f1fd357c5adaa8dc,permanent,Palm oil,
54868,01/01/2003,f1fd357c5adaa8dc,permanent,Palm oil,
56907,01/01/2004,f1fd357c5adaa8dc,permanent,Palm oil,
63086,01/01/2005,f1fd357c5adaa8dc,permanent,Palm oil,
59003,01/01/2006,f1fd357c5adaa8dc,permanent,Palm oil,
51043,01/01/2007,f1fd357c5adaa8dc,permanent,Palm oil,
66081,01/01/2008,f1fd357c5adaa8dc,permanent,Palm oil,
55429,01/01/2009,f1fd357c5adaa8dc,permanent,Palm oil,
51575,01/01/2010,f1fd357c5adaa8dc,permanent,Palm oil,
60290,01/01/2011,f1fd357c5adaa8dc,permanent,Palm oil,
68314,01/01/2012,f1fd357c5adaa8dc,permanent,Palm oil,
63251,01/01/2013,f1fd357c5adaa8dc,permanent,Palm oil,
57011,01/01/2014,f1fd357c5adaa8dc,permanent,Palm oil,
61005,01/01/2015,f1fd357c5adaa8dc,permanent,Palm oil,
55669,01/01/2016,f1fd357c5adaa8dc,permanent,Palm oil,
68814,01/01/2017,f1fd357c5adaa8dc,permanent,Palm oil,
