,year,city_code,product_type,product,area
6422,01/01/1974,4b530007d167bd54,temporary,Sorghum,
7275,01/01/1975,4b530007d167bd54,temporary,Sorghum,
8981,01/01/1976,4b530007d167bd54,temporary,Sorghum,
8128,01/01/1977,4b530007d167bd54,temporary,Sorghum,
12393,01/01/1978,4b530007d167bd54,temporary,Sorghum,
10687,01/01/1979,4b530007d167bd54,temporary,Sorghum,
14099,01/01/1980,4b530007d167bd54,temporary,Sorghum,
14952,01/01/1981,4b530007d167bd54,temporary,Sorghum,
9834,01/01/1982,4b530007d167bd54,temporary,Sorghum,
26894,01/01/1983,4b530007d167bd54,temporary,Sorghum,
15805,01/01/1984,4b530007d167bd54,temporary,Sorghum,
20070,01/01/1985,4b530007d167bd54,temporary,Sorghum,
11540,01/01/1986,4b530007d167bd54,temporary,Sorghum,
13246,01/01/1987,4b530007d167bd54,temporary,Sorghum,
18364,01/01/1988,4b530007d167bd54,temporary,Sorghum,
17511,01/01/1989,4b530007d167bd54,temporary,Sorghum,
19217,01/01/1990,4b530007d167bd54,temporary,Sorghum,
26041,01/01/1991,4b530007d167bd54,temporary,Sorghum,
22629,01/01/1992,4b530007d167bd54,temporary,Sorghum,
25188,01/01/1993,4b530007d167bd54,temporary,Sorghum,
24335,01/01/1994,4b530007d167bd54,temporary,Sorghum,
29453,01/01/1995,4b530007d167bd54,temporary,Sorghum,
27747,01/01/1996,4b530007d167bd54,temporary,Sorghum,
16658,01/01/1997,4b530007d167bd54,temporary,Sorghum,
20923,01/01/1998,4b530007d167bd54,temporary,Sorghum,
23482,01/01/1999,4b530007d167bd54,temporary,Sorghum,
21776,01/01/2000,4b530007d167bd54,temporary,Sorghum,
30306,01/01/2001,4b530007d167bd54,temporary,Sorghum,
28600,01/01/2002,4b530007d167bd54,temporary,Sorghum,
31159,01/01/2003,4b530007d167bd54,temporary,Sorghum,
42248,01/01/2004,4b530007d167bd54,temporary,Sorghum,
32865,01/01/2005,4b530007d167bd54,temporary,Sorghum,
34571,01/01/2006,4b530007d167bd54,temporary,Sorghum,
38836,01/01/2007,4b530007d167bd54,temporary,Sorghum,
33718,01/01/2008,4b530007d167bd54,temporary,Sorghum,
36277,01/01/2009,4b530007d167bd54,temporary,Sorghum,
35424,01/01/2010,4b530007d167bd54,temporary,Sorghum,
41395,01/01/2011,4b530007d167bd54,temporary,Sorghum,
39689,01/01/2012,4b530007d167bd54,temporary,Sorghum,
37983,01/01/2013,4b530007d167bd54,temporary,Sorghum,
32012,01/01/2014,4b530007d167bd54,temporary,Sorghum,
37130,01/01/2015,4b530007d167bd54,temporary,Sorghum,
40542,01/01/2016,4b530007d167bd54,temporary,Sorghum,
43101,01/01/2017,4b530007d167bd54,temporary,Sorghum,
