,year,city_code,product_type,product,area
6614,01/01/1974,617532f74ef8ed73,temporary,Sorghum,
7467,01/01/1975,617532f74ef8ed73,temporary,Sorghum,
9173,01/01/1976,617532f74ef8ed73,temporary,Sorghum,
8320,01/01/1977,617532f74ef8ed73,temporary,Sorghum,
12585,01/01/1978,617532f74ef8ed73,temporary,Sorghum,
10879,01/01/1979,617532f74ef8ed73,temporary,Sorghum,
14291,01/01/1980,617532f74ef8ed73,temporary,Sorghum,
15144,01/01/1981,617532f74ef8ed73,temporary,Sorghum,
10026,01/01/1982,617532f74ef8ed73,temporary,Sorghum,
27086,01/01/1983,617532f74ef8ed73,temporary,Sorghum,
15997,01/01/1984,617532f74ef8ed73,temporary,Sorghum,
20262,01/01/1985,617532f74ef8ed73,temporary,Sorghum,
11732,01/01/1986,617532f74ef8ed73,temporary,Sorghum,
13438,01/01/1987,617532f74ef8ed73,temporary,Sorghum,
18556,01/01/1988,617532f74ef8ed73,temporary,Sorghum,
17703,01/01/1989,617532f74ef8ed73,temporary,Sorghum,
19409,01/01/1990,617532f74ef8ed73,temporary,Sorghum,
26233,01/01/1991,617532f74ef8ed73,temporary,Sorghum,
22821,01/01/1992,617532f74ef8ed73,temporary,Sorghum,
25380,01/01/1993,617532f74ef8ed73,temporary,Sorghum,
24527,01/01/1994,617532f74ef8ed73,temporary,Sorghum,
29645,01/01/1995,617532f74ef8ed73,temporary,Sorghum,
27939,01/01/1996,617532f74ef8ed73,temporary,Sorghum,
16850,01/01/1997,617532f74ef8ed73,temporary,Sorghum,
21115,01/01/1998,617532f74ef8ed73,temporary,Sorghum,
23674,01/01/1999,617532f74ef8ed73,temporary,Sorghum,
21968,01/01/2000,617532f74ef8ed73,temporary,Sorghum,
30498,01/01/2001,617532f74ef8ed73,temporary,Sorghum,
28792,01/01/2002,617532f74ef8ed73,temporary,Sorghum,
31351,01/01/2003,617532f74ef8ed73,temporary,Sorghum,
42440,01/01/2004,617532f74ef8ed73,temporary,Sorghum,
33057,01/01/2005,617532f74ef8ed73,temporary,Sorghum,
34763,01/01/2006,617532f74ef8ed73,temporary,Sorghum,
39028,01/01/2007,617532f74ef8ed73,temporary,Sorghum,
33910,01/01/2008,617532f74ef8ed73,temporary,Sorghum,
36469,01/01/2009,617532f74ef8ed73,temporary,Sorghum,
35616,01/01/2010,617532f74ef8ed73,temporary,Sorghum,
41587,01/01/2011,617532f74ef8ed73,temporary,Sorghum,
39881,01/01/2012,617532f74ef8ed73,temporary,Sorghum,
38175,01/01/2013,617532f74ef8ed73,temporary,Sorghum,
32204,01/01/2014,617532f74ef8ed73,temporary,Sorghum,
37322,01/01/2015,617532f74ef8ed73,temporary,Sorghum,
40734,01/01/2016,617532f74ef8ed73,temporary,Sorghum,
43293,01/01/2017,617532f74ef8ed73,temporary,Sorghum,
