,year,city_code,product_type,product,area
6411,01/01/1974,cf96db4cc35ea025,temporary,Rice,
7264,01/01/1975,cf96db4cc35ea025,temporary,Rice,
8970,01/01/1976,cf96db4cc35ea025,temporary,Rice,
8117,01/01/1977,cf96db4cc35ea025,temporary,Rice,
12382,01/01/1978,cf96db4cc35ea025,temporary,Rice,
10676,01/01/1979,cf96db4cc35ea025,temporary,Rice,
14088,01/01/1980,cf96db4cc35ea025,temporary,Rice,
14941,01/01/1981,cf96db4cc35ea025,temporary,Rice,
9823,01/01/1982,cf96db4cc35ea025,temporary,Rice,
26883,01/01/1983,cf96db4cc35ea025,temporary,Rice,
15794,01/01/1984,cf96db4cc35ea025,temporary,Rice,
20059,01/01/1985,cf96db4cc35ea025,temporary,Rice,
11529,01/01/1986,cf96db4cc35ea025,temporary,Rice,
13235,01/01/1987,cf96db4cc35ea025,temporary,Rice,
18353,01/01/1988,cf96db4cc35ea025,temporary,Rice,82.0
17500,01/01/1989,cf96db4cc35ea025,temporary,Rice,53.0
19206,01/01/1990,cf96db4cc35ea025,temporary,Rice,90.0
26030,01/01/1991,cf96db4cc35ea025,temporary,Rice,90.0
22618,01/01/1992,cf96db4cc35ea025,temporary,Rice,70.0
25177,01/01/1993,cf96db4cc35ea025,temporary,Rice,40.0
24324,01/01/1994,cf96db4cc35ea025,temporary,Rice,30.0
29442,01/01/1995,cf96db4cc35ea025,temporary,Rice,30.0
27736,01/01/1996,cf96db4cc35ea025,temporary,Rice,21.0
16647,01/01/1997,cf96db4cc35ea025,temporary,Rice,
20912,01/01/1998,cf96db4cc35ea025,temporary,Rice,
23471,01/01/1999,cf96db4cc35ea025,temporary,Rice,2.0
21765,01/01/2000,cf96db4cc35ea025,temporary,Rice,5.0
30295,01/01/2001,cf96db4cc35ea025,temporary,Rice,5.0
28589,01/01/2002,cf96db4cc35ea025,temporary,Rice,
31148,01/01/2003,cf96db4cc35ea025,temporary,Rice,
42237,01/01/2004,cf96db4cc35ea025,temporary,Rice,
32854,01/01/2005,cf96db4cc35ea025,temporary,Rice,
34560,01/01/2006,cf96db4cc35ea025,temporary,Rice,
38825,01/01/2007,cf96db4cc35ea025,temporary,Rice,
33707,01/01/2008,cf96db4cc35ea025,temporary,Rice,
36266,01/01/2009,cf96db4cc35ea025,temporary,Rice,
35413,01/01/2010,cf96db4cc35ea025,temporary,Rice,
41384,01/01/2011,cf96db4cc35ea025,temporary,Rice,
39678,01/01/2012,cf96db4cc35ea025,temporary,Rice,
37972,01/01/2013,cf96db4cc35ea025,temporary,Rice,
32001,01/01/2014,cf96db4cc35ea025,temporary,Rice,
37119,01/01/2015,cf96db4cc35ea025,temporary,Rice,
40531,01/01/2016,cf96db4cc35ea025,temporary,Rice,
43090,01/01/2017,cf96db4cc35ea025,temporary,Rice,
