,year,city_code,product_type,product,area
53955,01/01/1974,20589298110cd872,permanent,Cocoa,
67130,01/01/1975,20589298110cd872,permanent,Cocoa,
65368,01/01/1976,20589298110cd872,permanent,Cocoa,
50531,01/01/1977,20589298110cd872,permanent,Cocoa,
65448,01/01/1978,20589298110cd872,permanent,Cocoa,
65498,01/01/1979,20589298110cd872,permanent,Cocoa,
50493,01/01/1980,20589298110cd872,permanent,Cocoa,
60945,01/01/1981,20589298110cd872,permanent,Cocoa,
54403,01/01/1982,20589298110cd872,permanent,Cocoa,
50317,01/01/1983,20589298110cd872,permanent,Cocoa,
50645,01/01/1984,20589298110cd872,permanent,Cocoa,
62280,01/01/1985,20589298110cd872,permanent,Cocoa,
50909,01/01/1986,20589298110cd872,permanent,Cocoa,
60643,01/01/1987,20589298110cd872,permanent,Cocoa,
65741,01/01/1988,20589298110cd872,permanent,Cocoa,
67404,01/01/1989,20589298110cd872,permanent,Cocoa,
55924,01/01/1990,20589298110cd872,permanent,Cocoa,
50733,01/01/1991,20589298110cd872,permanent,Cocoa,
58809,01/01/1992,20589298110cd872,permanent,Cocoa,
67746,01/01/1993,20589298110cd872,permanent,Cocoa,
59350,01/01/1994,20589298110cd872,permanent,Cocoa,
55570,01/01/1995,20589298110cd872,permanent,Cocoa,
68928,01/01/1996,20589298110cd872,permanent,Cocoa,
55037,01/01/1997,20589298110cd872,permanent,Cocoa,
68423,01/01/1998,20589298110cd872,permanent,Cocoa,
59306,01/01/1999,20589298110cd872,permanent,Cocoa,
59238,01/01/2000,20589298110cd872,permanent,Cocoa,
61525,01/01/2001,20589298110cd872,permanent,Cocoa,
56549,01/01/2002,20589298110cd872,permanent,Cocoa,
60597,01/01/2003,20589298110cd872,permanent,Cocoa,
53068,01/01/2004,20589298110cd872,permanent,Cocoa,
53665,01/01/2005,20589298110cd872,permanent,Cocoa,
57035,01/01/2006,20589298110cd872,permanent,Cocoa,
58666,01/01/2007,20589298110cd872,permanent,Cocoa,
52866,01/01/2008,20589298110cd872,permanent,Cocoa,
55403,01/01/2009,20589298110cd872,permanent,Cocoa,
59184,01/01/2010,20589298110cd872,permanent,Cocoa,
56466,01/01/2011,20589298110cd872,permanent,Cocoa,
55152,01/01/2012,20589298110cd872,permanent,Cocoa,
65121,01/01/2013,20589298110cd872,permanent,Cocoa,
68208,01/01/2014,20589298110cd872,permanent,Cocoa,
55238,01/01/2015,20589298110cd872,permanent,Cocoa,
57599,01/01/2016,20589298110cd872,permanent,Cocoa,
63153,01/01/2017,20589298110cd872,permanent,Cocoa,
