,year,city_code,product_type,product,area
6990,01/01/1974,2631530645ac2ec8,temporary,Rice,
7843,01/01/1975,2631530645ac2ec8,temporary,Rice,
9549,01/01/1976,2631530645ac2ec8,temporary,Rice,
8696,01/01/1977,2631530645ac2ec8,temporary,Rice,
12961,01/01/1978,2631530645ac2ec8,temporary,Rice,
11255,01/01/1979,2631530645ac2ec8,temporary,Rice,
14667,01/01/1980,2631530645ac2ec8,temporary,Rice,
15520,01/01/1981,2631530645ac2ec8,temporary,Rice,
10402,01/01/1982,2631530645ac2ec8,temporary,Rice,
27462,01/01/1983,2631530645ac2ec8,temporary,Rice,
16373,01/01/1984,2631530645ac2ec8,temporary,Rice,
20638,01/01/1985,2631530645ac2ec8,temporary,Rice,
12108,01/01/1986,2631530645ac2ec8,temporary,Rice,
13814,01/01/1987,2631530645ac2ec8,temporary,Rice,
18932,01/01/1988,2631530645ac2ec8,temporary,Rice,1200.0
18079,01/01/1989,2631530645ac2ec8,temporary,Rice,1000.0
19785,01/01/1990,2631530645ac2ec8,temporary,Rice,1000.0
26609,01/01/1991,2631530645ac2ec8,temporary,Rice,1000.0
23197,01/01/1992,2631530645ac2ec8,temporary,Rice,1000.0
25756,01/01/1993,2631530645ac2ec8,temporary,Rice,200.0
24903,01/01/1994,2631530645ac2ec8,temporary,Rice,200.0
30021,01/01/1995,2631530645ac2ec8,temporary,Rice,150.0
28315,01/01/1996,2631530645ac2ec8,temporary,Rice,150.0
17226,01/01/1997,2631530645ac2ec8,temporary,Rice,180.0
21491,01/01/1998,2631530645ac2ec8,temporary,Rice,100.0
24050,01/01/1999,2631530645ac2ec8,temporary,Rice,130.0
22344,01/01/2000,2631530645ac2ec8,temporary,Rice,150.0
30874,01/01/2001,2631530645ac2ec8,temporary,Rice,100.0
29168,01/01/2002,2631530645ac2ec8,temporary,Rice,100.0
31727,01/01/2003,2631530645ac2ec8,temporary,Rice,100.0
42816,01/01/2004,2631530645ac2ec8,temporary,Rice,90.0
33433,01/01/2005,2631530645ac2ec8,temporary,Rice,80.0
35139,01/01/2006,2631530645ac2ec8,temporary,Rice,80.0
39404,01/01/2007,2631530645ac2ec8,temporary,Rice,80.0
34286,01/01/2008,2631530645ac2ec8,temporary,Rice,80.0
36845,01/01/2009,2631530645ac2ec8,temporary,Rice,100.0
35992,01/01/2010,2631530645ac2ec8,temporary,Rice,100.0
41963,01/01/2011,2631530645ac2ec8,temporary,Rice,100.0
40257,01/01/2012,2631530645ac2ec8,temporary,Rice,80.0
38551,01/01/2013,2631530645ac2ec8,temporary,Rice,50.0
32580,01/01/2014,2631530645ac2ec8,temporary,Rice,50.0
37698,01/01/2015,2631530645ac2ec8,temporary,Rice,30.0
41110,01/01/2016,2631530645ac2ec8,temporary,Rice,
43669,01/01/2017,2631530645ac2ec8,temporary,Rice,
