,year,city_code,product_type,product,area
65247,01/01/1974,f39d21744916469c,permanent,Palm oil,
59759,01/01/1975,f39d21744916469c,permanent,Palm oil,
67208,01/01/1976,f39d21744916469c,permanent,Palm oil,
65618,01/01/1977,f39d21744916469c,permanent,Palm oil,
56051,01/01/1978,f39d21744916469c,permanent,Palm oil,
54215,01/01/1979,f39d21744916469c,permanent,Palm oil,
61862,01/01/1980,f39d21744916469c,permanent,Palm oil,
68330,01/01/1981,f39d21744916469c,permanent,Palm oil,
52469,01/01/1982,f39d21744916469c,permanent,Palm oil,
57962,01/01/1983,f39d21744916469c,permanent,Palm oil,
67575,01/01/1984,f39d21744916469c,permanent,Palm oil,
62272,01/01/1985,f39d21744916469c,permanent,Palm oil,
50898,01/01/1986,f39d21744916469c,permanent,Palm oil,
66183,01/01/1987,f39d21744916469c,permanent,Palm oil,
60176,01/01/1988,f39d21744916469c,permanent,Palm oil,
56160,01/01/1989,f39d21744916469c,permanent,Palm oil,
57864,01/01/1990,f39d21744916469c,permanent,Palm oil,
67659,01/01/1991,f39d21744916469c,permanent,Palm oil,
64333,01/01/1992,f39d21744916469c,permanent,Palm oil,
65867,01/01/1993,f39d21744916469c,permanent,Palm oil,
63030,01/01/1994,f39d21744916469c,permanent,Palm oil,
64975,01/01/1995,f39d21744916469c,permanent,Palm oil,
51987,01/01/1996,f39d21744916469c,permanent,Palm oil,
60769,01/01/1997,f39d21744916469c,permanent,Palm oil,
61018,01/01/1998,f39d21744916469c,permanent,Palm oil,
61164,01/01/1999,f39d21744916469c,permanent,Palm oil,
53469,01/01/2000,f39d21744916469c,permanent,Palm oil,
61513,01/01/2001,f39d21744916469c,permanent,Palm oil,
60351,01/01/2002,f39d21744916469c,permanent,Palm oil,
64249,01/01/2003,f39d21744916469c,permanent,Palm oil,
54977,01/01/2004,f39d21744916469c,permanent,Palm oil,
53658,01/01/2005,f39d21744916469c,permanent,Palm oil,
64488,01/01/2006,f39d21744916469c,permanent,Palm oil,
62346,01/01/2007,f39d21744916469c,permanent,Palm oil,
66047,01/01/2008,f39d21744916469c,permanent,Palm oil,
51642,01/01/2009,f39d21744916469c,permanent,Palm oil,
53422,01/01/2010,f39d21744916469c,permanent,Palm oil,
50765,01/01/2011,f39d21744916469c,permanent,Palm oil,
55143,01/01/2012,f39d21744916469c,permanent,Palm oil,
59575,01/01/2013,f39d21744916469c,permanent,Palm oil,
58924,01/01/2014,f39d21744916469c,permanent,Palm oil,
53326,01/01/2015,f39d21744916469c,permanent,Palm oil,
55639,01/01/2016,f39d21744916469c,permanent,Palm oil,
61332,01/01/2017,f39d21744916469c,permanent,Palm oil,
