,year,city_code,product_type,product,area
6670,01/01/1974,66fdcb391ed58d3d,temporary,Cassava,
7523,01/01/1975,66fdcb391ed58d3d,temporary,Cassava,
9229,01/01/1976,66fdcb391ed58d3d,temporary,Cassava,
8376,01/01/1977,66fdcb391ed58d3d,temporary,Cassava,
12641,01/01/1978,66fdcb391ed58d3d,temporary,Cassava,
10935,01/01/1979,66fdcb391ed58d3d,temporary,Cassava,
14347,01/01/1980,66fdcb391ed58d3d,temporary,Cassava,
15200,01/01/1981,66fdcb391ed58d3d,temporary,Cassava,
10082,01/01/1982,66fdcb391ed58d3d,temporary,Cassava,
27142,01/01/1983,66fdcb391ed58d3d,temporary,Cassava,
16053,01/01/1984,66fdcb391ed58d3d,temporary,Cassava,
20318,01/01/1985,66fdcb391ed58d3d,temporary,Cassava,
11788,01/01/1986,66fdcb391ed58d3d,temporary,Cassava,
13494,01/01/1987,66fdcb391ed58d3d,temporary,Cassava,
18612,01/01/1988,66fdcb391ed58d3d,temporary,Cassava,
17759,01/01/1989,66fdcb391ed58d3d,temporary,Cassava,1000.0
19465,01/01/1990,66fdcb391ed58d3d,temporary,Cassava,1200.0
26289,01/01/1991,66fdcb391ed58d3d,temporary,Cassava,1200.0
22877,01/01/1992,66fdcb391ed58d3d,temporary,Cassava,2600.0
25436,01/01/1993,66fdcb391ed58d3d,temporary,Cassava,1200.0
24583,01/01/1994,66fdcb391ed58d3d,temporary,Cassava,900.0
29701,01/01/1995,66fdcb391ed58d3d,temporary,Cassava,1200.0
27995,01/01/1996,66fdcb391ed58d3d,temporary,Cassava,800.0
16906,01/01/1997,66fdcb391ed58d3d,temporary,Cassava,1000.0
21171,01/01/1998,66fdcb391ed58d3d,temporary,Cassava,1000.0
23730,01/01/1999,66fdcb391ed58d3d,temporary,Cassava,2200.0
22024,01/01/2000,66fdcb391ed58d3d,temporary,Cassava,1200.0
30554,01/01/2001,66fdcb391ed58d3d,temporary,Cassava,1200.0
28848,01/01/2002,66fdcb391ed58d3d,temporary,Cassava,1500.0
31407,01/01/2003,66fdcb391ed58d3d,temporary,Cassava,1500.0
42496,01/01/2004,66fdcb391ed58d3d,temporary,Cassava,1500.0
33113,01/01/2005,66fdcb391ed58d3d,temporary,Cassava,2000.0
34819,01/01/2006,66fdcb391ed58d3d,temporary,Cassava,2000.0
39084,01/01/2007,66fdcb391ed58d3d,temporary,Cassava,2000.0
33966,01/01/2008,66fdcb391ed58d3d,temporary,Cassava,3500.0
36525,01/01/2009,66fdcb391ed58d3d,temporary,Cassava,3500.0
35672,01/01/2010,66fdcb391ed58d3d,temporary,Cassava,3000.0
41643,01/01/2011,66fdcb391ed58d3d,temporary,Cassava,3000.0
39937,01/01/2012,66fdcb391ed58d3d,temporary,Cassava,650.0
38231,01/01/2013,66fdcb391ed58d3d,temporary,Cassava,650.0
32260,01/01/2014,66fdcb391ed58d3d,temporary,Cassava,650.0
37378,01/01/2015,66fdcb391ed58d3d,temporary,Cassava,651.0
40790,01/01/2016,66fdcb391ed58d3d,temporary,Cassava,663.0
43349,01/01/2017,66fdcb391ed58d3d,temporary,Cassava,663.0
