,year,city_code,product_type,product,area
59724,01/01/1974,2a6b10e6e68be90e,permanent,Açaí,
61612,01/01/1975,2a6b10e6e68be90e,permanent,Açaí,
59858,01/01/1976,2a6b10e6e68be90e,permanent,Açaí,
61913,01/01/1977,2a6b10e6e68be90e,permanent,Açaí,
54174,01/01/1978,2a6b10e6e68be90e,permanent,Açaí,
52316,01/01/1979,2a6b10e6e68be90e,permanent,Açaí,
67451,01/01/1980,2a6b10e6e68be90e,permanent,Açaí,
68345,01/01/1981,2a6b10e6e68be90e,permanent,Açaí,
56301,01/01/1982,2a6b10e6e68be90e,permanent,Açaí,
67264,01/01/1983,2a6b10e6e68be90e,permanent,Açaí,
54455,01/01/1984,2a6b10e6e68be90e,permanent,Açaí,
56644,01/01/1985,2a6b10e6e68be90e,permanent,Açaí,
62248,01/01/1986,2a6b10e6e68be90e,permanent,Açaí,
56814,01/01/1987,2a6b10e6e68be90e,permanent,Açaí,
56396,01/01/1988,2a6b10e6e68be90e,permanent,Açaí,
58110,01/01/1989,2a6b10e6e68be90e,permanent,Açaí,
55930,01/01/1990,2a6b10e6e68be90e,permanent,Açaí,
62086,01/01/1991,2a6b10e6e68be90e,permanent,Açaí,
56856,01/01/1992,2a6b10e6e68be90e,permanent,Açaí,
58453,01/01/1993,2a6b10e6e68be90e,permanent,Açaí,
53628,01/01/1994,2a6b10e6e68be90e,permanent,Açaí,
59455,01/01/1995,2a6b10e6e68be90e,permanent,Açaí,
61483,01/01/1996,2a6b10e6e68be90e,permanent,Açaí,
68166,01/01/1997,2a6b10e6e68be90e,permanent,Açaí,
57220,01/01/1998,2a6b10e6e68be90e,permanent,Açaí,
68619,01/01/1999,2a6b10e6e68be90e,permanent,Açaí,
66651,01/01/2000,2a6b10e6e68be90e,permanent,Açaí,
57726,01/01/2001,2a6b10e6e68be90e,permanent,Açaí,
56553,01/01/2002,2a6b10e6e68be90e,permanent,Açaí,
64274,01/01/2003,2a6b10e6e68be90e,permanent,Açaí,
56895,01/01/2004,2a6b10e6e68be90e,permanent,Açaí,
55543,01/01/2005,2a6b10e6e68be90e,permanent,Açaí,
66404,01/01/2006,2a6b10e6e68be90e,permanent,Açaí,
60555,01/01/2007,2a6b10e6e68be90e,permanent,Açaí,
58630,01/01/2008,2a6b10e6e68be90e,permanent,Açaí,
61143,01/01/2009,2a6b10e6e68be90e,permanent,Açaí,
55327,01/01/2010,2a6b10e6e68be90e,permanent,Açaí,
65846,01/01/2011,2a6b10e6e68be90e,permanent,Açaí,
64550,01/01/2012,2a6b10e6e68be90e,permanent,Açaí,
68878,01/01/2013,2a6b10e6e68be90e,permanent,Açaí,
64462,01/01/2014,2a6b10e6e68be90e,permanent,Açaí,
55246,01/01/2015,2a6b10e6e68be90e,permanent,Açaí,200.0
55656,01/01/2016,2a6b10e6e68be90e,permanent,Açaí,220.0
59490,01/01/2017,2a6b10e6e68be90e,permanent,Açaí,220.0
