,year,city_code,product_type,product,area
67097,01/01/1974,56aa50429893f5ca,permanent,Açaí,
52131,01/01/1975,56aa50429893f5ca,permanent,Açaí,
55987,01/01/1976,56aa50429893f5ca,permanent,Açaí,
50550,01/01/1977,56aa50429893f5ca,permanent,Açaí,
56078,01/01/1978,56aa50429893f5ca,permanent,Açaí,
58067,01/01/1979,56aa50429893f5ca,permanent,Açaí,
52405,01/01/1980,56aa50429893f5ca,permanent,Açaí,
68355,01/01/1981,56aa50429893f5ca,permanent,Açaí,
65671,01/01/1982,56aa50429893f5ca,permanent,Açaí,
52256,01/01/1983,56aa50429893f5ca,permanent,Açaí,
50656,01/01/1984,56aa50429893f5ca,permanent,Açaí,
60475,01/01/1985,56aa50429893f5ca,permanent,Açaí,
58558,01/01/1986,56aa50429893f5ca,permanent,Açaí,
56822,01/01/1987,56aa50429893f5ca,permanent,Açaí,
65757,01/01/1988,56aa50429893f5ca,permanent,Açaí,
58119,01/01/1989,56aa50429893f5ca,permanent,Açaí,
55944,01/01/1990,56aa50429893f5ca,permanent,Açaí,
62099,01/01/1991,56aa50429893f5ca,permanent,Açaí,
66237,01/01/1992,56aa50429893f5ca,permanent,Açaí,
65892,01/01/1993,56aa50429893f5ca,permanent,Açaí,
63053,01/01/1994,56aa50429893f5ca,permanent,Açaí,
68767,01/01/1995,56aa50429893f5ca,permanent,Açaí,
57697,01/01/1996,56aa50429893f5ca,permanent,Açaí,
55048,01/01/1997,56aa50429893f5ca,permanent,Açaí,
53401,01/01/1998,56aa50429893f5ca,permanent,Açaí,
68631,01/01/1999,56aa50429893f5ca,permanent,Açaí,
68540,01/01/2000,56aa50429893f5ca,permanent,Açaí,
67058,01/01/2001,56aa50429893f5ca,permanent,Açaí,
54664,01/01/2002,56aa50429893f5ca,permanent,Açaí,
51096,01/01/2003,56aa50429893f5ca,permanent,Açaí,
54999,01/01/2004,56aa50429893f5ca,permanent,Açaí,
68716,01/01/2005,56aa50429893f5ca,permanent,Açaí,
55129,01/01/2006,56aa50429893f5ca,permanent,Açaí,
60566,01/01/2007,56aa50429893f5ca,permanent,Açaí,
64191,01/01/2008,56aa50429893f5ca,permanent,Açaí,
66699,01/01/2009,56aa50429893f5ca,permanent,Açaí,
57266,01/01/2010,56aa50429893f5ca,permanent,Açaí,
50792,01/01/2011,56aa50429893f5ca,permanent,Açaí,
64568,01/01/2012,56aa50429893f5ca,permanent,Açaí,
61443,01/01/2013,56aa50429893f5ca,permanent,Açaí,
58953,01/01/2014,56aa50429893f5ca,permanent,Açaí,
53358,01/01/2015,56aa50429893f5ca,permanent,Açaí,
55663,01/01/2016,56aa50429893f5ca,permanent,Açaí,15.0
63169,01/01/2017,56aa50429893f5ca,permanent,Açaí,
