,year,city_code,product_type,product,area
7085,01/01/1974,cead2cbd1f8f0b86,temporary,Rice,
7938,01/01/1975,cead2cbd1f8f0b86,temporary,Rice,
9644,01/01/1976,cead2cbd1f8f0b86,temporary,Rice,
8791,01/01/1977,cead2cbd1f8f0b86,temporary,Rice,
13056,01/01/1978,cead2cbd1f8f0b86,temporary,Rice,
11350,01/01/1979,cead2cbd1f8f0b86,temporary,Rice,
14762,01/01/1980,cead2cbd1f8f0b86,temporary,Rice,
15615,01/01/1981,cead2cbd1f8f0b86,temporary,Rice,
10497,01/01/1982,cead2cbd1f8f0b86,temporary,Rice,
27557,01/01/1983,cead2cbd1f8f0b86,temporary,Rice,
16468,01/01/1984,cead2cbd1f8f0b86,temporary,Rice,
20733,01/01/1985,cead2cbd1f8f0b86,temporary,Rice,
12203,01/01/1986,cead2cbd1f8f0b86,temporary,Rice,
13909,01/01/1987,cead2cbd1f8f0b86,temporary,Rice,
19027,01/01/1988,cead2cbd1f8f0b86,temporary,Rice,
18174,01/01/1989,cead2cbd1f8f0b86,temporary,Rice,
19880,01/01/1990,cead2cbd1f8f0b86,temporary,Rice,
26704,01/01/1991,cead2cbd1f8f0b86,temporary,Rice,
23292,01/01/1992,cead2cbd1f8f0b86,temporary,Rice,
25851,01/01/1993,cead2cbd1f8f0b86,temporary,Rice,
24998,01/01/1994,cead2cbd1f8f0b86,temporary,Rice,
30116,01/01/1995,cead2cbd1f8f0b86,temporary,Rice,
28410,01/01/1996,cead2cbd1f8f0b86,temporary,Rice,
17321,01/01/1997,cead2cbd1f8f0b86,temporary,Rice,120.0
21586,01/01/1998,cead2cbd1f8f0b86,temporary,Rice,20.0
24145,01/01/1999,cead2cbd1f8f0b86,temporary,Rice,16.0
22439,01/01/2000,cead2cbd1f8f0b86,temporary,Rice,20.0
30969,01/01/2001,cead2cbd1f8f0b86,temporary,Rice,15.0
29263,01/01/2002,cead2cbd1f8f0b86,temporary,Rice,10.0
31822,01/01/2003,cead2cbd1f8f0b86,temporary,Rice,8.0
42911,01/01/2004,cead2cbd1f8f0b86,temporary,Rice,45.0
33528,01/01/2005,cead2cbd1f8f0b86,temporary,Rice,27.0
35234,01/01/2006,cead2cbd1f8f0b86,temporary,Rice,6.0
39499,01/01/2007,cead2cbd1f8f0b86,temporary,Rice,5.0
34381,01/01/2008,cead2cbd1f8f0b86,temporary,Rice,
36940,01/01/2009,cead2cbd1f8f0b86,temporary,Rice,
36087,01/01/2010,cead2cbd1f8f0b86,temporary,Rice,5.0
42058,01/01/2011,cead2cbd1f8f0b86,temporary,Rice,6.0
40352,01/01/2012,cead2cbd1f8f0b86,temporary,Rice,10.0
38646,01/01/2013,cead2cbd1f8f0b86,temporary,Rice,
32675,01/01/2014,cead2cbd1f8f0b86,temporary,Rice,
37793,01/01/2015,cead2cbd1f8f0b86,temporary,Rice,140.0
41205,01/01/2016,cead2cbd1f8f0b86,temporary,Rice,255.0
43764,01/01/2017,cead2cbd1f8f0b86,temporary,Rice,105.0
