,year,city_code,product_type,product,area
59720,01/01/1974,11b6622567f98f3b,permanent,Palm oil,
52114,01/01/1975,11b6622567f98f3b,permanent,Palm oil,
65369,01/01/1976,11b6622567f98f3b,permanent,Palm oil,
58191,01/01/1977,11b6622567f98f3b,permanent,Palm oil,
56065,01/01/1978,11b6622567f98f3b,permanent,Palm oil,
56119,01/01/1979,11b6622567f98f3b,permanent,Palm oil,
58160,01/01/1980,11b6622567f98f3b,permanent,Palm oil,
59057,01/01/1981,11b6622567f98f3b,permanent,Palm oil,
50583,01/01/1982,11b6622567f98f3b,permanent,Palm oil,
61722,01/01/1983,11b6622567f98f3b,permanent,Palm oil,
63819,01/01/1984,11b6622567f98f3b,permanent,Palm oil,
60459,01/01/1985,11b6622567f98f3b,permanent,Palm oil,
50912,01/01/1986,11b6622567f98f3b,permanent,Palm oil,
58761,01/01/1987,11b6622567f98f3b,permanent,Palm oil,
56391,01/01/1988,11b6622567f98f3b,permanent,Palm oil,
65538,01/01/1989,11b6622567f98f3b,permanent,Palm oil,
54039,01/01/1990,11b6622567f98f3b,permanent,Palm oil,
67671,01/01/1991,11b6622567f98f3b,permanent,Palm oil,
68081,01/01/1992,11b6622567f98f3b,permanent,Palm oil,
67749,01/01/1993,11b6622567f98f3b,permanent,Palm oil,
57422,01/01/1994,11b6622567f98f3b,permanent,Palm oil,
55571,01/01/1995,11b6622567f98f3b,permanent,Palm oil,
53866,01/01/1996,11b6622567f98f3b,permanent,Palm oil,
53118,01/01/1997,11b6622567f98f3b,permanent,Palm oil,
53383,01/01/1998,11b6622567f98f3b,permanent,Palm oil,
64848,01/01/1999,11b6622567f98f3b,permanent,Palm oil,
55359,01/01/2000,11b6622567f98f3b,permanent,Palm oil,
52043,01/01/2001,11b6622567f98f3b,permanent,Palm oil,
60365,01/01/2002,11b6622567f98f3b,permanent,Palm oil,
64268,01/01/2003,11b6622567f98f3b,permanent,Palm oil,
56891,01/01/2004,11b6622567f98f3b,permanent,Palm oil,96.0
51794,01/01/2005,11b6622567f98f3b,permanent,Palm oil,96.0
57038,01/01/2006,11b6622567f98f3b,permanent,Palm oil,96.0
56735,01/01/2007,11b6622567f98f3b,permanent,Palm oil,96.0
50988,01/01/2008,11b6622567f98f3b,permanent,Palm oil,96.0
62966,01/01/2009,11b6622567f98f3b,permanent,Palm oil,96.0
59187,01/01/2010,11b6622567f98f3b,permanent,Palm oil,96.0
60266,01/01/2011,11b6622567f98f3b,permanent,Palm oil,96.0
66438,01/01/2012,11b6622567f98f3b,permanent,Palm oil,250.0
65122,01/01/2013,11b6622567f98f3b,permanent,Palm oil,250.0
62630,01/01/2014,11b6622567f98f3b,permanent,Palm oil,250.0
55242,01/01/2015,11b6622567f98f3b,permanent,Palm oil,250.0
59537,01/01/2016,11b6622567f98f3b,permanent,Palm oil,250.0
61343,01/01/2017,11b6622567f98f3b,permanent,Palm oil,250.0
