,year,city_code,product_type,product,area
6693,01/01/1974,3a5d0e5eb1691b38,temporary,Beans,
7546,01/01/1975,3a5d0e5eb1691b38,temporary,Beans,
9252,01/01/1976,3a5d0e5eb1691b38,temporary,Beans,
8399,01/01/1977,3a5d0e5eb1691b38,temporary,Beans,
12664,01/01/1978,3a5d0e5eb1691b38,temporary,Beans,
10958,01/01/1979,3a5d0e5eb1691b38,temporary,Beans,
14370,01/01/1980,3a5d0e5eb1691b38,temporary,Beans,
15223,01/01/1981,3a5d0e5eb1691b38,temporary,Beans,
10105,01/01/1982,3a5d0e5eb1691b38,temporary,Beans,
27165,01/01/1983,3a5d0e5eb1691b38,temporary,Beans,
16076,01/01/1984,3a5d0e5eb1691b38,temporary,Beans,
20341,01/01/1985,3a5d0e5eb1691b38,temporary,Beans,
11811,01/01/1986,3a5d0e5eb1691b38,temporary,Beans,
13517,01/01/1987,3a5d0e5eb1691b38,temporary,Beans,
18635,01/01/1988,3a5d0e5eb1691b38,temporary,Beans,200.0
17782,01/01/1989,3a5d0e5eb1691b38,temporary,Beans,200.0
19488,01/01/1990,3a5d0e5eb1691b38,temporary,Beans,100.0
26312,01/01/1991,3a5d0e5eb1691b38,temporary,Beans,100.0
22900,01/01/1992,3a5d0e5eb1691b38,temporary,Beans,100.0
25459,01/01/1993,3a5d0e5eb1691b38,temporary,Beans,40.0
24606,01/01/1994,3a5d0e5eb1691b38,temporary,Beans,120.0
29724,01/01/1995,3a5d0e5eb1691b38,temporary,Beans,120.0
28018,01/01/1996,3a5d0e5eb1691b38,temporary,Beans,
16929,01/01/1997,3a5d0e5eb1691b38,temporary,Beans,80.0
21194,01/01/1998,3a5d0e5eb1691b38,temporary,Beans,80.0
23753,01/01/1999,3a5d0e5eb1691b38,temporary,Beans,200.0
22047,01/01/2000,3a5d0e5eb1691b38,temporary,Beans,200.0
30577,01/01/2001,3a5d0e5eb1691b38,temporary,Beans,200.0
28871,01/01/2002,3a5d0e5eb1691b38,temporary,Beans,200.0
31430,01/01/2003,3a5d0e5eb1691b38,temporary,Beans,200.0
42519,01/01/2004,3a5d0e5eb1691b38,temporary,Beans,120.0
33136,01/01/2005,3a5d0e5eb1691b38,temporary,Beans,120.0
34842,01/01/2006,3a5d0e5eb1691b38,temporary,Beans,240.0
39107,01/01/2007,3a5d0e5eb1691b38,temporary,Beans,240.0
33989,01/01/2008,3a5d0e5eb1691b38,temporary,Beans,240.0
36548,01/01/2009,3a5d0e5eb1691b38,temporary,Beans,250.0
35695,01/01/2010,3a5d0e5eb1691b38,temporary,Beans,250.0
41666,01/01/2011,3a5d0e5eb1691b38,temporary,Beans,100.0
39960,01/01/2012,3a5d0e5eb1691b38,temporary,Beans,100.0
38254,01/01/2013,3a5d0e5eb1691b38,temporary,Beans,80.0
32283,01/01/2014,3a5d0e5eb1691b38,temporary,Beans,80.0
37401,01/01/2015,3a5d0e5eb1691b38,temporary,Beans,50.0
40813,01/01/2016,3a5d0e5eb1691b38,temporary,Beans,90.0
43372,01/01/2017,3a5d0e5eb1691b38,temporary,Beans,80.0
