,year,city_code,product_type,product,area
7144,01/01/1974,64a227aa24370b17,temporary,Sorghum,
7997,01/01/1975,64a227aa24370b17,temporary,Sorghum,
9703,01/01/1976,64a227aa24370b17,temporary,Sorghum,
8850,01/01/1977,64a227aa24370b17,temporary,Sorghum,
13115,01/01/1978,64a227aa24370b17,temporary,Sorghum,
11409,01/01/1979,64a227aa24370b17,temporary,Sorghum,
14821,01/01/1980,64a227aa24370b17,temporary,Sorghum,
15674,01/01/1981,64a227aa24370b17,temporary,Sorghum,
10556,01/01/1982,64a227aa24370b17,temporary,Sorghum,
27616,01/01/1983,64a227aa24370b17,temporary,Sorghum,
16527,01/01/1984,64a227aa24370b17,temporary,Sorghum,
20792,01/01/1985,64a227aa24370b17,temporary,Sorghum,
12262,01/01/1986,64a227aa24370b17,temporary,Sorghum,
13968,01/01/1987,64a227aa24370b17,temporary,Sorghum,
19086,01/01/1988,64a227aa24370b17,temporary,Sorghum,
18233,01/01/1989,64a227aa24370b17,temporary,Sorghum,
19939,01/01/1990,64a227aa24370b17,temporary,Sorghum,
26763,01/01/1991,64a227aa24370b17,temporary,Sorghum,
23351,01/01/1992,64a227aa24370b17,temporary,Sorghum,
25910,01/01/1993,64a227aa24370b17,temporary,Sorghum,
25057,01/01/1994,64a227aa24370b17,temporary,Sorghum,
30175,01/01/1995,64a227aa24370b17,temporary,Sorghum,
28469,01/01/1996,64a227aa24370b17,temporary,Sorghum,
17380,01/01/1997,64a227aa24370b17,temporary,Sorghum,
21645,01/01/1998,64a227aa24370b17,temporary,Sorghum,
24204,01/01/1999,64a227aa24370b17,temporary,Sorghum,
22498,01/01/2000,64a227aa24370b17,temporary,Sorghum,
31028,01/01/2001,64a227aa24370b17,temporary,Sorghum,
29322,01/01/2002,64a227aa24370b17,temporary,Sorghum,
31881,01/01/2003,64a227aa24370b17,temporary,Sorghum,
42970,01/01/2004,64a227aa24370b17,temporary,Sorghum,
33587,01/01/2005,64a227aa24370b17,temporary,Sorghum,
35293,01/01/2006,64a227aa24370b17,temporary,Sorghum,
39558,01/01/2007,64a227aa24370b17,temporary,Sorghum,
34440,01/01/2008,64a227aa24370b17,temporary,Sorghum,
36999,01/01/2009,64a227aa24370b17,temporary,Sorghum,
36146,01/01/2010,64a227aa24370b17,temporary,Sorghum,
42117,01/01/2011,64a227aa24370b17,temporary,Sorghum,
40411,01/01/2012,64a227aa24370b17,temporary,Sorghum,
38705,01/01/2013,64a227aa24370b17,temporary,Sorghum,
32734,01/01/2014,64a227aa24370b17,temporary,Sorghum,
37852,01/01/2015,64a227aa24370b17,temporary,Sorghum,
41264,01/01/2016,64a227aa24370b17,temporary,Sorghum,
43823,01/01/2017,64a227aa24370b17,temporary,Sorghum,
