,year,city_code,product_type,product,area
6311,01/01/1974,4de42e351006a2ae,temporary,Cassava,
7164,01/01/1975,4de42e351006a2ae,temporary,Cassava,
8870,01/01/1976,4de42e351006a2ae,temporary,Cassava,
8017,01/01/1977,4de42e351006a2ae,temporary,Cassava,
12282,01/01/1978,4de42e351006a2ae,temporary,Cassava,
10576,01/01/1979,4de42e351006a2ae,temporary,Cassava,
13988,01/01/1980,4de42e351006a2ae,temporary,Cassava,
14841,01/01/1981,4de42e351006a2ae,temporary,Cassava,
9723,01/01/1982,4de42e351006a2ae,temporary,Cassava,
26783,01/01/1983,4de42e351006a2ae,temporary,Cassava,
15694,01/01/1984,4de42e351006a2ae,temporary,Cassava,
19959,01/01/1985,4de42e351006a2ae,temporary,Cassava,
11429,01/01/1986,4de42e351006a2ae,temporary,Cassava,
13135,01/01/1987,4de42e351006a2ae,temporary,Cassava,
18253,01/01/1988,4de42e351006a2ae,temporary,Cassava,9.0
17400,01/01/1989,4de42e351006a2ae,temporary,Cassava,
19106,01/01/1990,4de42e351006a2ae,temporary,Cassava,
25930,01/01/1991,4de42e351006a2ae,temporary,Cassava,
22518,01/01/1992,4de42e351006a2ae,temporary,Cassava,
25077,01/01/1993,4de42e351006a2ae,temporary,Cassava,
24224,01/01/1994,4de42e351006a2ae,temporary,Cassava,
29342,01/01/1995,4de42e351006a2ae,temporary,Cassava,
27636,01/01/1996,4de42e351006a2ae,temporary,Cassava,
16547,01/01/1997,4de42e351006a2ae,temporary,Cassava,22.0
20812,01/01/1998,4de42e351006a2ae,temporary,Cassava,15.0
23371,01/01/1999,4de42e351006a2ae,temporary,Cassava,5.0
21665,01/01/2000,4de42e351006a2ae,temporary,Cassava,5.0
30195,01/01/2001,4de42e351006a2ae,temporary,Cassava,7.0
28489,01/01/2002,4de42e351006a2ae,temporary,Cassava,6.0
31048,01/01/2003,4de42e351006a2ae,temporary,Cassava,10.0
42137,01/01/2004,4de42e351006a2ae,temporary,Cassava,
32754,01/01/2005,4de42e351006a2ae,temporary,Cassava,
34460,01/01/2006,4de42e351006a2ae,temporary,Cassava,
38725,01/01/2007,4de42e351006a2ae,temporary,Cassava,6.0
33607,01/01/2008,4de42e351006a2ae,temporary,Cassava,
36166,01/01/2009,4de42e351006a2ae,temporary,Cassava,
35313,01/01/2010,4de42e351006a2ae,temporary,Cassava,
41284,01/01/2011,4de42e351006a2ae,temporary,Cassava,80.0
39578,01/01/2012,4de42e351006a2ae,temporary,Cassava,70.0
37872,01/01/2013,4de42e351006a2ae,temporary,Cassava,100.0
31901,01/01/2014,4de42e351006a2ae,temporary,Cassava,
37019,01/01/2015,4de42e351006a2ae,temporary,Cassava,
40431,01/01/2016,4de42e351006a2ae,temporary,Cassava,100.0
42990,01/01/2017,4de42e351006a2ae,temporary,Cassava,100.0
