,year,city_code,product_type,product,area
7060,01/01/1974,09791645137aa877,temporary,Sorghum,
7913,01/01/1975,09791645137aa877,temporary,Sorghum,
9619,01/01/1976,09791645137aa877,temporary,Sorghum,
8766,01/01/1977,09791645137aa877,temporary,Sorghum,
13031,01/01/1978,09791645137aa877,temporary,Sorghum,
11325,01/01/1979,09791645137aa877,temporary,Sorghum,
14737,01/01/1980,09791645137aa877,temporary,Sorghum,
15590,01/01/1981,09791645137aa877,temporary,Sorghum,
10472,01/01/1982,09791645137aa877,temporary,Sorghum,
27532,01/01/1983,09791645137aa877,temporary,Sorghum,
16443,01/01/1984,09791645137aa877,temporary,Sorghum,
20708,01/01/1985,09791645137aa877,temporary,Sorghum,
12178,01/01/1986,09791645137aa877,temporary,Sorghum,
13884,01/01/1987,09791645137aa877,temporary,Sorghum,
19002,01/01/1988,09791645137aa877,temporary,Sorghum,
18149,01/01/1989,09791645137aa877,temporary,Sorghum,
19855,01/01/1990,09791645137aa877,temporary,Sorghum,
26679,01/01/1991,09791645137aa877,temporary,Sorghum,
23267,01/01/1992,09791645137aa877,temporary,Sorghum,
25826,01/01/1993,09791645137aa877,temporary,Sorghum,
24973,01/01/1994,09791645137aa877,temporary,Sorghum,
30091,01/01/1995,09791645137aa877,temporary,Sorghum,
28385,01/01/1996,09791645137aa877,temporary,Sorghum,
17296,01/01/1997,09791645137aa877,temporary,Sorghum,
21561,01/01/1998,09791645137aa877,temporary,Sorghum,
24120,01/01/1999,09791645137aa877,temporary,Sorghum,
22414,01/01/2000,09791645137aa877,temporary,Sorghum,
30944,01/01/2001,09791645137aa877,temporary,Sorghum,
29238,01/01/2002,09791645137aa877,temporary,Sorghum,
31797,01/01/2003,09791645137aa877,temporary,Sorghum,
42886,01/01/2004,09791645137aa877,temporary,Sorghum,
33503,01/01/2005,09791645137aa877,temporary,Sorghum,
35209,01/01/2006,09791645137aa877,temporary,Sorghum,
39474,01/01/2007,09791645137aa877,temporary,Sorghum,
34356,01/01/2008,09791645137aa877,temporary,Sorghum,
36915,01/01/2009,09791645137aa877,temporary,Sorghum,
36062,01/01/2010,09791645137aa877,temporary,Sorghum,
42033,01/01/2011,09791645137aa877,temporary,Sorghum,
40327,01/01/2012,09791645137aa877,temporary,Sorghum,
38621,01/01/2013,09791645137aa877,temporary,Sorghum,
32650,01/01/2014,09791645137aa877,temporary,Sorghum,
37768,01/01/2015,09791645137aa877,temporary,Sorghum,
41180,01/01/2016,09791645137aa877,temporary,Sorghum,
43739,01/01/2017,09791645137aa877,temporary,Sorghum,
