,year,city_code,product_type,product,area
6720,01/01/1974,c129d0cd5f1afd51,temporary,Soy,
7573,01/01/1975,c129d0cd5f1afd51,temporary,Soy,
9279,01/01/1976,c129d0cd5f1afd51,temporary,Soy,
8426,01/01/1977,c129d0cd5f1afd51,temporary,Soy,
12691,01/01/1978,c129d0cd5f1afd51,temporary,Soy,
10985,01/01/1979,c129d0cd5f1afd51,temporary,Soy,
14397,01/01/1980,c129d0cd5f1afd51,temporary,Soy,
15250,01/01/1981,c129d0cd5f1afd51,temporary,Soy,
10132,01/01/1982,c129d0cd5f1afd51,temporary,Soy,
27192,01/01/1983,c129d0cd5f1afd51,temporary,Soy,
16103,01/01/1984,c129d0cd5f1afd51,temporary,Soy,
20368,01/01/1985,c129d0cd5f1afd51,temporary,Soy,
11838,01/01/1986,c129d0cd5f1afd51,temporary,Soy,
13544,01/01/1987,c129d0cd5f1afd51,temporary,Soy,
18662,01/01/1988,c129d0cd5f1afd51,temporary,Soy,
17809,01/01/1989,c129d0cd5f1afd51,temporary,Soy,
19515,01/01/1990,c129d0cd5f1afd51,temporary,Soy,
26339,01/01/1991,c129d0cd5f1afd51,temporary,Soy,
22927,01/01/1992,c129d0cd5f1afd51,temporary,Soy,
25486,01/01/1993,c129d0cd5f1afd51,temporary,Soy,
24633,01/01/1994,c129d0cd5f1afd51,temporary,Soy,
29751,01/01/1995,c129d0cd5f1afd51,temporary,Soy,
28045,01/01/1996,c129d0cd5f1afd51,temporary,Soy,
16956,01/01/1997,c129d0cd5f1afd51,temporary,Soy,
21221,01/01/1998,c129d0cd5f1afd51,temporary,Soy,
23780,01/01/1999,c129d0cd5f1afd51,temporary,Soy,
22074,01/01/2000,c129d0cd5f1afd51,temporary,Soy,
30604,01/01/2001,c129d0cd5f1afd51,temporary,Soy,
28898,01/01/2002,c129d0cd5f1afd51,temporary,Soy,
31457,01/01/2003,c129d0cd5f1afd51,temporary,Soy,
42546,01/01/2004,c129d0cd5f1afd51,temporary,Soy,
33163,01/01/2005,c129d0cd5f1afd51,temporary,Soy,
34869,01/01/2006,c129d0cd5f1afd51,temporary,Soy,
39134,01/01/2007,c129d0cd5f1afd51,temporary,Soy,
34016,01/01/2008,c129d0cd5f1afd51,temporary,Soy,
36575,01/01/2009,c129d0cd5f1afd51,temporary,Soy,
35722,01/01/2010,c129d0cd5f1afd51,temporary,Soy,
41693,01/01/2011,c129d0cd5f1afd51,temporary,Soy,
39987,01/01/2012,c129d0cd5f1afd51,temporary,Soy,
38281,01/01/2013,c129d0cd5f1afd51,temporary,Soy,
32310,01/01/2014,c129d0cd5f1afd51,temporary,Soy,
37428,01/01/2015,c129d0cd5f1afd51,temporary,Soy,
40840,01/01/2016,c129d0cd5f1afd51,temporary,Soy,
43399,01/01/2017,c129d0cd5f1afd51,temporary,Soy,
