,year,city_code,product_type,product,area
7002,01/01/1974,ba4547c678a9a2e6,temporary,Rice,
7855,01/01/1975,ba4547c678a9a2e6,temporary,Rice,
9561,01/01/1976,ba4547c678a9a2e6,temporary,Rice,
8708,01/01/1977,ba4547c678a9a2e6,temporary,Rice,
12973,01/01/1978,ba4547c678a9a2e6,temporary,Rice,
11267,01/01/1979,ba4547c678a9a2e6,temporary,Rice,
14679,01/01/1980,ba4547c678a9a2e6,temporary,Rice,
15532,01/01/1981,ba4547c678a9a2e6,temporary,Rice,
10414,01/01/1982,ba4547c678a9a2e6,temporary,Rice,
27474,01/01/1983,ba4547c678a9a2e6,temporary,Rice,
16385,01/01/1984,ba4547c678a9a2e6,temporary,Rice,
20650,01/01/1985,ba4547c678a9a2e6,temporary,Rice,
12120,01/01/1986,ba4547c678a9a2e6,temporary,Rice,
13826,01/01/1987,ba4547c678a9a2e6,temporary,Rice,
18944,01/01/1988,ba4547c678a9a2e6,temporary,Rice,450.0
18091,01/01/1989,ba4547c678a9a2e6,temporary,Rice,450.0
19797,01/01/1990,ba4547c678a9a2e6,temporary,Rice,400.0
26621,01/01/1991,ba4547c678a9a2e6,temporary,Rice,400.0
23209,01/01/1992,ba4547c678a9a2e6,temporary,Rice,350.0
25768,01/01/1993,ba4547c678a9a2e6,temporary,Rice,400.0
24915,01/01/1994,ba4547c678a9a2e6,temporary,Rice,300.0
30033,01/01/1995,ba4547c678a9a2e6,temporary,Rice,100.0
28327,01/01/1996,ba4547c678a9a2e6,temporary,Rice,100.0
17238,01/01/1997,ba4547c678a9a2e6,temporary,Rice,100.0
21503,01/01/1998,ba4547c678a9a2e6,temporary,Rice,50.0
24062,01/01/1999,ba4547c678a9a2e6,temporary,Rice,50.0
22356,01/01/2000,ba4547c678a9a2e6,temporary,Rice,50.0
30886,01/01/2001,ba4547c678a9a2e6,temporary,Rice,50.0
29180,01/01/2002,ba4547c678a9a2e6,temporary,Rice,50.0
31739,01/01/2003,ba4547c678a9a2e6,temporary,Rice,
42828,01/01/2004,ba4547c678a9a2e6,temporary,Rice,
33445,01/01/2005,ba4547c678a9a2e6,temporary,Rice,
35151,01/01/2006,ba4547c678a9a2e6,temporary,Rice,
39416,01/01/2007,ba4547c678a9a2e6,temporary,Rice,
34298,01/01/2008,ba4547c678a9a2e6,temporary,Rice,
36857,01/01/2009,ba4547c678a9a2e6,temporary,Rice,
36004,01/01/2010,ba4547c678a9a2e6,temporary,Rice,
41975,01/01/2011,ba4547c678a9a2e6,temporary,Rice,
40269,01/01/2012,ba4547c678a9a2e6,temporary,Rice,
38563,01/01/2013,ba4547c678a9a2e6,temporary,Rice,
32592,01/01/2014,ba4547c678a9a2e6,temporary,Rice,
37710,01/01/2015,ba4547c678a9a2e6,temporary,Rice,
41122,01/01/2016,ba4547c678a9a2e6,temporary,Rice,
43681,01/01/2017,ba4547c678a9a2e6,temporary,Rice,
