,year,city_code,product_type,product,area
6642,01/01/1974,351bc0cbcce79ec9,temporary,Soy,
7495,01/01/1975,351bc0cbcce79ec9,temporary,Soy,
9201,01/01/1976,351bc0cbcce79ec9,temporary,Soy,
8348,01/01/1977,351bc0cbcce79ec9,temporary,Soy,
12613,01/01/1978,351bc0cbcce79ec9,temporary,Soy,
10907,01/01/1979,351bc0cbcce79ec9,temporary,Soy,
14319,01/01/1980,351bc0cbcce79ec9,temporary,Soy,
15172,01/01/1981,351bc0cbcce79ec9,temporary,Soy,
10054,01/01/1982,351bc0cbcce79ec9,temporary,Soy,
27114,01/01/1983,351bc0cbcce79ec9,temporary,Soy,
16025,01/01/1984,351bc0cbcce79ec9,temporary,Soy,
20290,01/01/1985,351bc0cbcce79ec9,temporary,Soy,
11760,01/01/1986,351bc0cbcce79ec9,temporary,Soy,
13466,01/01/1987,351bc0cbcce79ec9,temporary,Soy,
18584,01/01/1988,351bc0cbcce79ec9,temporary,Soy,
17731,01/01/1989,351bc0cbcce79ec9,temporary,Soy,
19437,01/01/1990,351bc0cbcce79ec9,temporary,Soy,
26261,01/01/1991,351bc0cbcce79ec9,temporary,Soy,
22849,01/01/1992,351bc0cbcce79ec9,temporary,Soy,
25408,01/01/1993,351bc0cbcce79ec9,temporary,Soy,
24555,01/01/1994,351bc0cbcce79ec9,temporary,Soy,
29673,01/01/1995,351bc0cbcce79ec9,temporary,Soy,
27967,01/01/1996,351bc0cbcce79ec9,temporary,Soy,
16878,01/01/1997,351bc0cbcce79ec9,temporary,Soy,
21143,01/01/1998,351bc0cbcce79ec9,temporary,Soy,
23702,01/01/1999,351bc0cbcce79ec9,temporary,Soy,
21996,01/01/2000,351bc0cbcce79ec9,temporary,Soy,
30526,01/01/2001,351bc0cbcce79ec9,temporary,Soy,
28820,01/01/2002,351bc0cbcce79ec9,temporary,Soy,
31379,01/01/2003,351bc0cbcce79ec9,temporary,Soy,
42468,01/01/2004,351bc0cbcce79ec9,temporary,Soy,
33085,01/01/2005,351bc0cbcce79ec9,temporary,Soy,
34791,01/01/2006,351bc0cbcce79ec9,temporary,Soy,
39056,01/01/2007,351bc0cbcce79ec9,temporary,Soy,
33938,01/01/2008,351bc0cbcce79ec9,temporary,Soy,
36497,01/01/2009,351bc0cbcce79ec9,temporary,Soy,
35644,01/01/2010,351bc0cbcce79ec9,temporary,Soy,
41615,01/01/2011,351bc0cbcce79ec9,temporary,Soy,
39909,01/01/2012,351bc0cbcce79ec9,temporary,Soy,
38203,01/01/2013,351bc0cbcce79ec9,temporary,Soy,
32232,01/01/2014,351bc0cbcce79ec9,temporary,Soy,
37350,01/01/2015,351bc0cbcce79ec9,temporary,Soy,
40762,01/01/2016,351bc0cbcce79ec9,temporary,Soy,
43321,01/01/2017,351bc0cbcce79ec9,temporary,Soy,
