,year,city_code,product_type,product,area
7031,01/01/1974,72b65b337fc5302a,temporary,Rice,
7884,01/01/1975,72b65b337fc5302a,temporary,Rice,
9590,01/01/1976,72b65b337fc5302a,temporary,Rice,
8737,01/01/1977,72b65b337fc5302a,temporary,Rice,
13002,01/01/1978,72b65b337fc5302a,temporary,Rice,
11296,01/01/1979,72b65b337fc5302a,temporary,Rice,
14708,01/01/1980,72b65b337fc5302a,temporary,Rice,
15561,01/01/1981,72b65b337fc5302a,temporary,Rice,
10443,01/01/1982,72b65b337fc5302a,temporary,Rice,
27503,01/01/1983,72b65b337fc5302a,temporary,Rice,
16414,01/01/1984,72b65b337fc5302a,temporary,Rice,
20679,01/01/1985,72b65b337fc5302a,temporary,Rice,
12149,01/01/1986,72b65b337fc5302a,temporary,Rice,
13855,01/01/1987,72b65b337fc5302a,temporary,Rice,
18973,01/01/1988,72b65b337fc5302a,temporary,Rice,80.0
18120,01/01/1989,72b65b337fc5302a,temporary,Rice,30.0
19826,01/01/1990,72b65b337fc5302a,temporary,Rice,60.0
26650,01/01/1991,72b65b337fc5302a,temporary,Rice,60.0
23238,01/01/1992,72b65b337fc5302a,temporary,Rice,200.0
25797,01/01/1993,72b65b337fc5302a,temporary,Rice,280.0
24944,01/01/1994,72b65b337fc5302a,temporary,Rice,350.0
30062,01/01/1995,72b65b337fc5302a,temporary,Rice,350.0
28356,01/01/1996,72b65b337fc5302a,temporary,Rice,350.0
17267,01/01/1997,72b65b337fc5302a,temporary,Rice,200.0
21532,01/01/1998,72b65b337fc5302a,temporary,Rice,150.0
24091,01/01/1999,72b65b337fc5302a,temporary,Rice,50.0
22385,01/01/2000,72b65b337fc5302a,temporary,Rice,30.0
30915,01/01/2001,72b65b337fc5302a,temporary,Rice,50.0
29209,01/01/2002,72b65b337fc5302a,temporary,Rice,30.0
31768,01/01/2003,72b65b337fc5302a,temporary,Rice,30.0
42857,01/01/2004,72b65b337fc5302a,temporary,Rice,30.0
33474,01/01/2005,72b65b337fc5302a,temporary,Rice,52.0
35180,01/01/2006,72b65b337fc5302a,temporary,Rice,45.0
39445,01/01/2007,72b65b337fc5302a,temporary,Rice,
34327,01/01/2008,72b65b337fc5302a,temporary,Rice,
36886,01/01/2009,72b65b337fc5302a,temporary,Rice,
36033,01/01/2010,72b65b337fc5302a,temporary,Rice,
42004,01/01/2011,72b65b337fc5302a,temporary,Rice,
40298,01/01/2012,72b65b337fc5302a,temporary,Rice,
38592,01/01/2013,72b65b337fc5302a,temporary,Rice,
32621,01/01/2014,72b65b337fc5302a,temporary,Rice,
37739,01/01/2015,72b65b337fc5302a,temporary,Rice,
41151,01/01/2016,72b65b337fc5302a,temporary,Rice,
43710,01/01/2017,72b65b337fc5302a,temporary,Rice,
