,year,city_code,product_type,product,area
65264,01/01/1974,abcadd700f8948e3,permanent,Cocoa,
52125,01/01/1975,abcadd700f8948e3,permanent,Cocoa,
61702,01/01/1976,abcadd700f8948e3,permanent,Cocoa,
67516,01/01/1977,abcadd700f8948e3,permanent,Cocoa,
59952,01/01/1978,abcadd700f8948e3,permanent,Cocoa,
61807,01/01/1979,abcadd700f8948e3,permanent,Cocoa,
50502,01/01/1980,abcadd700f8948e3,permanent,Cocoa,
68352,01/01/1981,abcadd700f8948e3,permanent,Cocoa,
52491,01/01/1982,abcadd700f8948e3,permanent,Cocoa,
57986,01/01/1983,abcadd700f8948e3,permanent,Cocoa,
60159,01/01/1984,abcadd700f8948e3,permanent,Cocoa,
64139,01/01/1985,abcadd700f8948e3,permanent,Cocoa,
65969,01/01/1986,abcadd700f8948e3,permanent,Cocoa,
66203,01/01/1987,abcadd700f8948e3,permanent,Cocoa,
63868,01/01/1988,abcadd700f8948e3,permanent,Cocoa,
65545,01/01/1989,abcadd700f8948e3,permanent,Cocoa,
55940,01/01/1990,abcadd700f8948e3,permanent,Cocoa,
65800,01/01/1991,abcadd700f8948e3,permanent,Cocoa,
62508,01/01/1992,abcadd700f8948e3,permanent,Cocoa,
60328,01/01/1993,abcadd700f8948e3,permanent,Cocoa,
57427,01/01/1994,abcadd700f8948e3,permanent,Cocoa,
63116,01/01/1995,abcadd700f8948e3,permanent,Cocoa,
57693,01/01/1996,abcadd700f8948e3,permanent,Cocoa,
64434,01/01/1997,abcadd700f8948e3,permanent,Cocoa,
64692,01/01/1998,abcadd700f8948e3,permanent,Cocoa,
68625,01/01/1999,abcadd700f8948e3,permanent,Cocoa,
55369,01/01/2000,abcadd700f8948e3,permanent,Cocoa,
61538,01/01/2001,abcadd700f8948e3,permanent,Cocoa,
60374,01/01/2002,abcadd700f8948e3,permanent,Cocoa,
60608,01/01/2003,abcadd700f8948e3,permanent,Cocoa,
62557,01/01/2004,abcadd700f8948e3,permanent,Cocoa,
53676,01/01/2005,abcadd700f8948e3,permanent,Cocoa,
64515,01/01/2006,abcadd700f8948e3,permanent,Cocoa,
60560,01/01/2007,abcadd700f8948e3,permanent,Cocoa,
64188,01/01/2008,abcadd700f8948e3,permanent,Cocoa,
51660,01/01/2009,abcadd700f8948e3,permanent,Cocoa,
66616,01/01/2010,abcadd700f8948e3,permanent,Cocoa,
50790,01/01/2011,abcadd700f8948e3,permanent,Cocoa,
51380,01/01/2012,abcadd700f8948e3,permanent,Cocoa,
63245,01/01/2013,abcadd700f8948e3,permanent,Cocoa,
58944,01/01/2014,abcadd700f8948e3,permanent,Cocoa,
64642,01/01/2015,abcadd700f8948e3,permanent,Cocoa,
51928,01/01/2016,abcadd700f8948e3,permanent,Cocoa,
66894,01/01/2017,abcadd700f8948e3,permanent,Cocoa,
