,year,city_code,product_type,product,area
6549,01/01/1974,b4829f1e221d9778,temporary,Rice,
7402,01/01/1975,b4829f1e221d9778,temporary,Rice,
9108,01/01/1976,b4829f1e221d9778,temporary,Rice,
8255,01/01/1977,b4829f1e221d9778,temporary,Rice,
12520,01/01/1978,b4829f1e221d9778,temporary,Rice,
10814,01/01/1979,b4829f1e221d9778,temporary,Rice,
14226,01/01/1980,b4829f1e221d9778,temporary,Rice,
15079,01/01/1981,b4829f1e221d9778,temporary,Rice,
9961,01/01/1982,b4829f1e221d9778,temporary,Rice,
27021,01/01/1983,b4829f1e221d9778,temporary,Rice,
15932,01/01/1984,b4829f1e221d9778,temporary,Rice,
20197,01/01/1985,b4829f1e221d9778,temporary,Rice,
11667,01/01/1986,b4829f1e221d9778,temporary,Rice,
13373,01/01/1987,b4829f1e221d9778,temporary,Rice,
18491,01/01/1988,b4829f1e221d9778,temporary,Rice,
17638,01/01/1989,b4829f1e221d9778,temporary,Rice,
19344,01/01/1990,b4829f1e221d9778,temporary,Rice,
26168,01/01/1991,b4829f1e221d9778,temporary,Rice,
22756,01/01/1992,b4829f1e221d9778,temporary,Rice,
25315,01/01/1993,b4829f1e221d9778,temporary,Rice,
24462,01/01/1994,b4829f1e221d9778,temporary,Rice,
29580,01/01/1995,b4829f1e221d9778,temporary,Rice,
27874,01/01/1996,b4829f1e221d9778,temporary,Rice,
16785,01/01/1997,b4829f1e221d9778,temporary,Rice,50.0
21050,01/01/1998,b4829f1e221d9778,temporary,Rice,25.0
23609,01/01/1999,b4829f1e221d9778,temporary,Rice,25.0
21903,01/01/2000,b4829f1e221d9778,temporary,Rice,25.0
30433,01/01/2001,b4829f1e221d9778,temporary,Rice,18.0
28727,01/01/2002,b4829f1e221d9778,temporary,Rice,10.0
31286,01/01/2003,b4829f1e221d9778,temporary,Rice,370.0
42375,01/01/2004,b4829f1e221d9778,temporary,Rice,440.0
32992,01/01/2005,b4829f1e221d9778,temporary,Rice,835.0
34698,01/01/2006,b4829f1e221d9778,temporary,Rice,40.0
38963,01/01/2007,b4829f1e221d9778,temporary,Rice,40.0
33845,01/01/2008,b4829f1e221d9778,temporary,Rice,35.0
36404,01/01/2009,b4829f1e221d9778,temporary,Rice,10.0
35551,01/01/2010,b4829f1e221d9778,temporary,Rice,6.0
41522,01/01/2011,b4829f1e221d9778,temporary,Rice,5.0
39816,01/01/2012,b4829f1e221d9778,temporary,Rice,6.0
38110,01/01/2013,b4829f1e221d9778,temporary,Rice,8.0
32139,01/01/2014,b4829f1e221d9778,temporary,Rice,10.0
37257,01/01/2015,b4829f1e221d9778,temporary,Rice,10.0
40669,01/01/2016,b4829f1e221d9778,temporary,Rice,5.0
43228,01/01/2017,b4829f1e221d9778,temporary,Rice,5.0
