,year,city_code,product_type,product,area
50145,01/01/1974,56aa50429893f5ca,permanent,Palm oil,
50193,01/01/1975,56aa50429893f5ca,permanent,Palm oil,
61704,01/01/1976,56aa50429893f5ca,permanent,Palm oil,
50551,01/01/1977,56aa50429893f5ca,permanent,Palm oil,
67319,01/01/1978,56aa50429893f5ca,permanent,Palm oil,
65512,01/01/1979,56aa50429893f5ca,permanent,Palm oil,
58167,01/01/1980,56aa50429893f5ca,permanent,Palm oil,
66512,01/01/1981,56aa50429893f5ca,permanent,Palm oil,
56312,01/01/1982,56aa50429893f5ca,permanent,Palm oil,
57990,01/01/1983,56aa50429893f5ca,permanent,Palm oil,
67599,01/01/1984,56aa50429893f5ca,permanent,Palm oil,
66027,01/01/1985,56aa50429893f5ca,permanent,Palm oil,
67845,01/01/1986,56aa50429893f5ca,permanent,Palm oil,
68054,01/01/1987,56aa50429893f5ca,permanent,Palm oil,
63875,01/01/1988,56aa50429893f5ca,permanent,Palm oil,
50455,01/01/1989,56aa50429893f5ca,permanent,Palm oil,
52183,01/01/1990,56aa50429893f5ca,permanent,Palm oil,
63922,01/01/1991,56aa50429893f5ca,permanent,Palm oil,
64363,01/01/1992,56aa50429893f5ca,permanent,Palm oil,
64008,01/01/1993,56aa50429893f5ca,permanent,Palm oil,
55503,01/01/1994,56aa50429893f5ca,permanent,Palm oil,
65001,01/01/1995,56aa50429893f5ca,permanent,Palm oil,
63289,01/01/1996,56aa50429893f5ca,permanent,Palm oil,
56954,01/01/1997,56aa50429893f5ca,permanent,Palm oil,
59150,01/01/1998,56aa50429893f5ca,permanent,Palm oil,
51713,01/01/1999,56aa50429893f5ca,permanent,Palm oil,
53493,01/01/2000,56aa50429893f5ca,permanent,Palm oil,
53929,01/01/2001,56aa50429893f5ca,permanent,Palm oil,
58511,01/01/2002,56aa50429893f5ca,permanent,Palm oil,
58727,01/01/2003,56aa50429893f5ca,permanent,Palm oil,
53086,01/01/2004,56aa50429893f5ca,permanent,Palm oil,
64951,01/01/2005,56aa50429893f5ca,permanent,Palm oil,
62677,01/01/2006,56aa50429893f5ca,permanent,Palm oil,
60568,01/01/2007,56aa50429893f5ca,permanent,Palm oil,
58636,01/01/2008,56aa50429893f5ca,permanent,Palm oil,
61154,01/01/2009,56aa50429893f5ca,permanent,Palm oil,
57268,01/01/2010,56aa50429893f5ca,permanent,Palm oil,
60283,01/01/2011,56aa50429893f5ca,permanent,Palm oil,
51389,01/01/2012,56aa50429893f5ca,permanent,Palm oil,
63249,01/01/2013,56aa50429893f5ca,permanent,Palm oil,
64476,01/01/2014,56aa50429893f5ca,permanent,Palm oil,
62799,01/01/2015,56aa50429893f5ca,permanent,Palm oil,
57618,01/01/2016,56aa50429893f5ca,permanent,Palm oil,
68810,01/01/2017,56aa50429893f5ca,permanent,Palm oil,
