,year,city_code,product_type,product,area
6501,01/01/1974,11645a57d3a1d507,temporary,Rice,
7354,01/01/1975,11645a57d3a1d507,temporary,Rice,
9060,01/01/1976,11645a57d3a1d507,temporary,Rice,
8207,01/01/1977,11645a57d3a1d507,temporary,Rice,
12472,01/01/1978,11645a57d3a1d507,temporary,Rice,
10766,01/01/1979,11645a57d3a1d507,temporary,Rice,
14178,01/01/1980,11645a57d3a1d507,temporary,Rice,
15031,01/01/1981,11645a57d3a1d507,temporary,Rice,
9913,01/01/1982,11645a57d3a1d507,temporary,Rice,
26973,01/01/1983,11645a57d3a1d507,temporary,Rice,
15884,01/01/1984,11645a57d3a1d507,temporary,Rice,
20149,01/01/1985,11645a57d3a1d507,temporary,Rice,
11619,01/01/1986,11645a57d3a1d507,temporary,Rice,
13325,01/01/1987,11645a57d3a1d507,temporary,Rice,
18443,01/01/1988,11645a57d3a1d507,temporary,Rice,150.0
17590,01/01/1989,11645a57d3a1d507,temporary,Rice,120.0
19296,01/01/1990,11645a57d3a1d507,temporary,Rice,150.0
26120,01/01/1991,11645a57d3a1d507,temporary,Rice,130.0
22708,01/01/1992,11645a57d3a1d507,temporary,Rice,100.0
25267,01/01/1993,11645a57d3a1d507,temporary,Rice,100.0
24414,01/01/1994,11645a57d3a1d507,temporary,Rice,100.0
29532,01/01/1995,11645a57d3a1d507,temporary,Rice,150.0
27826,01/01/1996,11645a57d3a1d507,temporary,Rice,150.0
16737,01/01/1997,11645a57d3a1d507,temporary,Rice,200.0
21002,01/01/1998,11645a57d3a1d507,temporary,Rice,50.0
23561,01/01/1999,11645a57d3a1d507,temporary,Rice,50.0
21855,01/01/2000,11645a57d3a1d507,temporary,Rice,60.0
30385,01/01/2001,11645a57d3a1d507,temporary,Rice,60.0
28679,01/01/2002,11645a57d3a1d507,temporary,Rice,30.0
31238,01/01/2003,11645a57d3a1d507,temporary,Rice,10.0
42327,01/01/2004,11645a57d3a1d507,temporary,Rice,10.0
32944,01/01/2005,11645a57d3a1d507,temporary,Rice,10.0
34650,01/01/2006,11645a57d3a1d507,temporary,Rice,10.0
38915,01/01/2007,11645a57d3a1d507,temporary,Rice,
33797,01/01/2008,11645a57d3a1d507,temporary,Rice,
36356,01/01/2009,11645a57d3a1d507,temporary,Rice,
35503,01/01/2010,11645a57d3a1d507,temporary,Rice,
41474,01/01/2011,11645a57d3a1d507,temporary,Rice,
39768,01/01/2012,11645a57d3a1d507,temporary,Rice,
38062,01/01/2013,11645a57d3a1d507,temporary,Rice,
32091,01/01/2014,11645a57d3a1d507,temporary,Rice,
37209,01/01/2015,11645a57d3a1d507,temporary,Rice,
40621,01/01/2016,11645a57d3a1d507,temporary,Rice,
43180,01/01/2017,11645a57d3a1d507,temporary,Rice,
