,year,city_code,product_type,product,area
7073,01/01/1974,07ce2e79e19977e9,temporary,Rice,
7926,01/01/1975,07ce2e79e19977e9,temporary,Rice,
9632,01/01/1976,07ce2e79e19977e9,temporary,Rice,
8779,01/01/1977,07ce2e79e19977e9,temporary,Rice,
13044,01/01/1978,07ce2e79e19977e9,temporary,Rice,
11338,01/01/1979,07ce2e79e19977e9,temporary,Rice,
14750,01/01/1980,07ce2e79e19977e9,temporary,Rice,
15603,01/01/1981,07ce2e79e19977e9,temporary,Rice,
10485,01/01/1982,07ce2e79e19977e9,temporary,Rice,
27545,01/01/1983,07ce2e79e19977e9,temporary,Rice,
16456,01/01/1984,07ce2e79e19977e9,temporary,Rice,
20721,01/01/1985,07ce2e79e19977e9,temporary,Rice,
12191,01/01/1986,07ce2e79e19977e9,temporary,Rice,
13897,01/01/1987,07ce2e79e19977e9,temporary,Rice,
19015,01/01/1988,07ce2e79e19977e9,temporary,Rice,
18162,01/01/1989,07ce2e79e19977e9,temporary,Rice,
19868,01/01/1990,07ce2e79e19977e9,temporary,Rice,
26692,01/01/1991,07ce2e79e19977e9,temporary,Rice,
23280,01/01/1992,07ce2e79e19977e9,temporary,Rice,
25839,01/01/1993,07ce2e79e19977e9,temporary,Rice,5.0
24986,01/01/1994,07ce2e79e19977e9,temporary,Rice,2.0
30104,01/01/1995,07ce2e79e19977e9,temporary,Rice,75.0
28398,01/01/1996,07ce2e79e19977e9,temporary,Rice,5.0
17309,01/01/1997,07ce2e79e19977e9,temporary,Rice,35.0
21574,01/01/1998,07ce2e79e19977e9,temporary,Rice,12.0
24133,01/01/1999,07ce2e79e19977e9,temporary,Rice,25.0
22427,01/01/2000,07ce2e79e19977e9,temporary,Rice,12.0
30957,01/01/2001,07ce2e79e19977e9,temporary,Rice,12.0
29251,01/01/2002,07ce2e79e19977e9,temporary,Rice,3.0
31810,01/01/2003,07ce2e79e19977e9,temporary,Rice,3.0
42899,01/01/2004,07ce2e79e19977e9,temporary,Rice,60.0
33516,01/01/2005,07ce2e79e19977e9,temporary,Rice,50.0
35222,01/01/2006,07ce2e79e19977e9,temporary,Rice,10.0
39487,01/01/2007,07ce2e79e19977e9,temporary,Rice,10.0
34369,01/01/2008,07ce2e79e19977e9,temporary,Rice,5.0
36928,01/01/2009,07ce2e79e19977e9,temporary,Rice,1.0
36075,01/01/2010,07ce2e79e19977e9,temporary,Rice,3.0
42046,01/01/2011,07ce2e79e19977e9,temporary,Rice,1.0
40340,01/01/2012,07ce2e79e19977e9,temporary,Rice,2.0
38634,01/01/2013,07ce2e79e19977e9,temporary,Rice,
32663,01/01/2014,07ce2e79e19977e9,temporary,Rice,
37781,01/01/2015,07ce2e79e19977e9,temporary,Rice,
41193,01/01/2016,07ce2e79e19977e9,temporary,Rice,
43752,01/01/2017,07ce2e79e19977e9,temporary,Rice,
