,year,city_code,product_type,product,area
6306,01/01/1974,6cce2bf873870afc,temporary,Corn,
7159,01/01/1975,6cce2bf873870afc,temporary,Corn,
8865,01/01/1976,6cce2bf873870afc,temporary,Corn,
8012,01/01/1977,6cce2bf873870afc,temporary,Corn,
12277,01/01/1978,6cce2bf873870afc,temporary,Corn,
10571,01/01/1979,6cce2bf873870afc,temporary,Corn,
13983,01/01/1980,6cce2bf873870afc,temporary,Corn,
14836,01/01/1981,6cce2bf873870afc,temporary,Corn,
9718,01/01/1982,6cce2bf873870afc,temporary,Corn,
26778,01/01/1983,6cce2bf873870afc,temporary,Corn,
15689,01/01/1984,6cce2bf873870afc,temporary,Corn,
19954,01/01/1985,6cce2bf873870afc,temporary,Corn,
11424,01/01/1986,6cce2bf873870afc,temporary,Corn,
13130,01/01/1987,6cce2bf873870afc,temporary,Corn,
18248,01/01/1988,6cce2bf873870afc,temporary,Corn,2400.0
17395,01/01/1989,6cce2bf873870afc,temporary,Corn,720.0
19101,01/01/1990,6cce2bf873870afc,temporary,Corn,1200.0
25925,01/01/1991,6cce2bf873870afc,temporary,Corn,1200.0
22513,01/01/1992,6cce2bf873870afc,temporary,Corn,1200.0
25072,01/01/1993,6cce2bf873870afc,temporary,Corn,1500.0
24219,01/01/1994,6cce2bf873870afc,temporary,Corn,1500.0
29337,01/01/1995,6cce2bf873870afc,temporary,Corn,1000.0
27631,01/01/1996,6cce2bf873870afc,temporary,Corn,1500.0
16542,01/01/1997,6cce2bf873870afc,temporary,Corn,1500.0
20807,01/01/1998,6cce2bf873870afc,temporary,Corn,1500.0
23366,01/01/1999,6cce2bf873870afc,temporary,Corn,1600.0
21660,01/01/2000,6cce2bf873870afc,temporary,Corn,1000.0
30190,01/01/2001,6cce2bf873870afc,temporary,Corn,1000.0
28484,01/01/2002,6cce2bf873870afc,temporary,Corn,200.0
31043,01/01/2003,6cce2bf873870afc,temporary,Corn,240.0
42132,01/01/2004,6cce2bf873870afc,temporary,Corn,400.0
32749,01/01/2005,6cce2bf873870afc,temporary,Corn,450.0
34455,01/01/2006,6cce2bf873870afc,temporary,Corn,400.0
38720,01/01/2007,6cce2bf873870afc,temporary,Corn,600.0
33602,01/01/2008,6cce2bf873870afc,temporary,Corn,300.0
36161,01/01/2009,6cce2bf873870afc,temporary,Corn,300.0
35308,01/01/2010,6cce2bf873870afc,temporary,Corn,300.0
41279,01/01/2011,6cce2bf873870afc,temporary,Corn,300.0
39573,01/01/2012,6cce2bf873870afc,temporary,Corn,300.0
37867,01/01/2013,6cce2bf873870afc,temporary,Corn,500.0
31896,01/01/2014,6cce2bf873870afc,temporary,Corn,300.0
37014,01/01/2015,6cce2bf873870afc,temporary,Corn,300.0
40426,01/01/2016,6cce2bf873870afc,temporary,Corn,30.0
42985,01/01/2017,6cce2bf873870afc,temporary,Corn,50.0
