,year,city_code,product_type,product,area
6439,01/01/1974,47564ef7b8c69829,temporary,Soy,
7292,01/01/1975,47564ef7b8c69829,temporary,Soy,
8998,01/01/1976,47564ef7b8c69829,temporary,Soy,
8145,01/01/1977,47564ef7b8c69829,temporary,Soy,
12410,01/01/1978,47564ef7b8c69829,temporary,Soy,
10704,01/01/1979,47564ef7b8c69829,temporary,Soy,
14116,01/01/1980,47564ef7b8c69829,temporary,Soy,
14969,01/01/1981,47564ef7b8c69829,temporary,Soy,
9851,01/01/1982,47564ef7b8c69829,temporary,Soy,
26911,01/01/1983,47564ef7b8c69829,temporary,Soy,
15822,01/01/1984,47564ef7b8c69829,temporary,Soy,
20087,01/01/1985,47564ef7b8c69829,temporary,Soy,
11557,01/01/1986,47564ef7b8c69829,temporary,Soy,
13263,01/01/1987,47564ef7b8c69829,temporary,Soy,
18381,01/01/1988,47564ef7b8c69829,temporary,Soy,
17528,01/01/1989,47564ef7b8c69829,temporary,Soy,
19234,01/01/1990,47564ef7b8c69829,temporary,Soy,
26058,01/01/1991,47564ef7b8c69829,temporary,Soy,
22646,01/01/1992,47564ef7b8c69829,temporary,Soy,
25205,01/01/1993,47564ef7b8c69829,temporary,Soy,
24352,01/01/1994,47564ef7b8c69829,temporary,Soy,
29470,01/01/1995,47564ef7b8c69829,temporary,Soy,
27764,01/01/1996,47564ef7b8c69829,temporary,Soy,
16675,01/01/1997,47564ef7b8c69829,temporary,Soy,
20940,01/01/1998,47564ef7b8c69829,temporary,Soy,
23499,01/01/1999,47564ef7b8c69829,temporary,Soy,
21793,01/01/2000,47564ef7b8c69829,temporary,Soy,
30323,01/01/2001,47564ef7b8c69829,temporary,Soy,
28617,01/01/2002,47564ef7b8c69829,temporary,Soy,
31176,01/01/2003,47564ef7b8c69829,temporary,Soy,
42265,01/01/2004,47564ef7b8c69829,temporary,Soy,
32882,01/01/2005,47564ef7b8c69829,temporary,Soy,
34588,01/01/2006,47564ef7b8c69829,temporary,Soy,
38853,01/01/2007,47564ef7b8c69829,temporary,Soy,
33735,01/01/2008,47564ef7b8c69829,temporary,Soy,
36294,01/01/2009,47564ef7b8c69829,temporary,Soy,
35441,01/01/2010,47564ef7b8c69829,temporary,Soy,
41412,01/01/2011,47564ef7b8c69829,temporary,Soy,
39706,01/01/2012,47564ef7b8c69829,temporary,Soy,
38000,01/01/2013,47564ef7b8c69829,temporary,Soy,
32029,01/01/2014,47564ef7b8c69829,temporary,Soy,
37147,01/01/2015,47564ef7b8c69829,temporary,Soy,
40559,01/01/2016,47564ef7b8c69829,temporary,Soy,
43118,01/01/2017,47564ef7b8c69829,temporary,Soy,
