,year,city_code,product_type,product,area
43952,01/01/1974,09791645137aa877,permanent,Others,0.0
44095,01/01/1975,09791645137aa877,permanent,Others,0.0
44238,01/01/1976,09791645137aa877,permanent,Others,0.0
44381,01/01/1977,09791645137aa877,permanent,Others,0.0
44524,01/01/1978,09791645137aa877,permanent,Others,0.0
44667,01/01/1979,09791645137aa877,permanent,Others,0.0
44810,01/01/1980,09791645137aa877,permanent,Others,0.0
44953,01/01/1981,09791645137aa877,permanent,Others,0.0
45096,01/01/1982,09791645137aa877,permanent,Others,0.0
45239,01/01/1983,09791645137aa877,permanent,Others,0.0
45382,01/01/1984,09791645137aa877,permanent,Others,0.0
45525,01/01/1985,09791645137aa877,permanent,Others,0.0
45668,01/01/1986,09791645137aa877,permanent,Others,0.0
45811,01/01/1987,09791645137aa877,permanent,Others,0.0
45954,01/01/1988,09791645137aa877,permanent,Others,460.0
46097,01/01/1989,09791645137aa877,permanent,Others,460.0
46240,01/01/1990,09791645137aa877,permanent,Others,460.0
46383,01/01/1991,09791645137aa877,permanent,Others,460.0
46526,01/01/1992,09791645137aa877,permanent,Others,980.0
46669,01/01/1993,09791645137aa877,permanent,Others,1100.0
46812,01/01/1994,09791645137aa877,permanent,Others,1100.0
46955,01/01/1995,09791645137aa877,permanent,Others,1138.0
47098,01/01/1996,09791645137aa877,permanent,Others,812.0
47241,01/01/1997,09791645137aa877,permanent,Others,813.0
47384,01/01/1998,09791645137aa877,permanent,Others,160.0
47527,01/01/1999,09791645137aa877,permanent,Others,140.0
47670,01/01/2000,09791645137aa877,permanent,Others,140.0
47813,01/01/2001,09791645137aa877,permanent,Others,116.0
47956,01/01/2002,09791645137aa877,permanent,Others,116.0
48099,01/01/2003,09791645137aa877,permanent,Others,145.0
48242,01/01/2004,09791645137aa877,permanent,Others,141.0
48385,01/01/2005,09791645137aa877,permanent,Others,146.0
48528,01/01/2006,09791645137aa877,permanent,Others,160.0
48671,01/01/2007,09791645137aa877,permanent,Others,180.0
48814,01/01/2008,09791645137aa877,permanent,Others,180.0
48957,01/01/2009,09791645137aa877,permanent,Others,180.0
49100,01/01/2010,09791645137aa877,permanent,Others,150.0
49243,01/01/2011,09791645137aa877,permanent,Others,150.0
49386,01/01/2012,09791645137aa877,permanent,Others,150.0
49529,01/01/2013,09791645137aa877,permanent,Others,70.0
49672,01/01/2014,09791645137aa877,permanent,Others,70.0
49815,01/01/2015,09791645137aa877,permanent,Others,60.0
49958,01/01/2016,09791645137aa877,permanent,Others,50.0
50101,01/01/2017,09791645137aa877,permanent,Others,125.0
