,year,city_code,product_type,product,area
6474,01/01/1974,9bd4f108a319de42,temporary,Corn,
7327,01/01/1975,9bd4f108a319de42,temporary,Corn,
9033,01/01/1976,9bd4f108a319de42,temporary,Corn,
8180,01/01/1977,9bd4f108a319de42,temporary,Corn,
12445,01/01/1978,9bd4f108a319de42,temporary,Corn,
10739,01/01/1979,9bd4f108a319de42,temporary,Corn,
14151,01/01/1980,9bd4f108a319de42,temporary,Corn,
15004,01/01/1981,9bd4f108a319de42,temporary,Corn,
9886,01/01/1982,9bd4f108a319de42,temporary,Corn,
26946,01/01/1983,9bd4f108a319de42,temporary,Corn,
15857,01/01/1984,9bd4f108a319de42,temporary,Corn,
20122,01/01/1985,9bd4f108a319de42,temporary,Corn,
11592,01/01/1986,9bd4f108a319de42,temporary,Corn,
13298,01/01/1987,9bd4f108a319de42,temporary,Corn,
18416,01/01/1988,9bd4f108a319de42,temporary,Corn,24.0
17563,01/01/1989,9bd4f108a319de42,temporary,Corn,20.0
19269,01/01/1990,9bd4f108a319de42,temporary,Corn,30.0
26093,01/01/1991,9bd4f108a319de42,temporary,Corn,28.0
22681,01/01/1992,9bd4f108a319de42,temporary,Corn,28.0
25240,01/01/1993,9bd4f108a319de42,temporary,Corn,26.0
24387,01/01/1994,9bd4f108a319de42,temporary,Corn,40.0
29505,01/01/1995,9bd4f108a319de42,temporary,Corn,
27799,01/01/1996,9bd4f108a319de42,temporary,Corn,85.0
16710,01/01/1997,9bd4f108a319de42,temporary,Corn,37.0
20975,01/01/1998,9bd4f108a319de42,temporary,Corn,12.0
23534,01/01/1999,9bd4f108a319de42,temporary,Corn,14.0
21828,01/01/2000,9bd4f108a319de42,temporary,Corn,14.0
30358,01/01/2001,9bd4f108a319de42,temporary,Corn,7.0
28652,01/01/2002,9bd4f108a319de42,temporary,Corn,
31211,01/01/2003,9bd4f108a319de42,temporary,Corn,30.0
42300,01/01/2004,9bd4f108a319de42,temporary,Corn,10.0
32917,01/01/2005,9bd4f108a319de42,temporary,Corn,
34623,01/01/2006,9bd4f108a319de42,temporary,Corn,
38888,01/01/2007,9bd4f108a319de42,temporary,Corn,
33770,01/01/2008,9bd4f108a319de42,temporary,Corn,
36329,01/01/2009,9bd4f108a319de42,temporary,Corn,
35476,01/01/2010,9bd4f108a319de42,temporary,Corn,
41447,01/01/2011,9bd4f108a319de42,temporary,Corn,
39741,01/01/2012,9bd4f108a319de42,temporary,Corn,
38035,01/01/2013,9bd4f108a319de42,temporary,Corn,
32064,01/01/2014,9bd4f108a319de42,temporary,Corn,
37182,01/01/2015,9bd4f108a319de42,temporary,Corn,
40594,01/01/2016,9bd4f108a319de42,temporary,Corn,
43153,01/01/2017,9bd4f108a319de42,temporary,Corn,
