,year,city_code,product_type,product,area
6514,01/01/1974,5b3728d86ce29fd2,temporary,Beans,
7367,01/01/1975,5b3728d86ce29fd2,temporary,Beans,
9073,01/01/1976,5b3728d86ce29fd2,temporary,Beans,
8220,01/01/1977,5b3728d86ce29fd2,temporary,Beans,
12485,01/01/1978,5b3728d86ce29fd2,temporary,Beans,
10779,01/01/1979,5b3728d86ce29fd2,temporary,Beans,
14191,01/01/1980,5b3728d86ce29fd2,temporary,Beans,
15044,01/01/1981,5b3728d86ce29fd2,temporary,Beans,
9926,01/01/1982,5b3728d86ce29fd2,temporary,Beans,
26986,01/01/1983,5b3728d86ce29fd2,temporary,Beans,
15897,01/01/1984,5b3728d86ce29fd2,temporary,Beans,
20162,01/01/1985,5b3728d86ce29fd2,temporary,Beans,
11632,01/01/1986,5b3728d86ce29fd2,temporary,Beans,
13338,01/01/1987,5b3728d86ce29fd2,temporary,Beans,
18456,01/01/1988,5b3728d86ce29fd2,temporary,Beans,22.0
17603,01/01/1989,5b3728d86ce29fd2,temporary,Beans,22.0
19309,01/01/1990,5b3728d86ce29fd2,temporary,Beans,20.0
26133,01/01/1991,5b3728d86ce29fd2,temporary,Beans,20.0
22721,01/01/1992,5b3728d86ce29fd2,temporary,Beans,25.0
25280,01/01/1993,5b3728d86ce29fd2,temporary,Beans,25.0
24427,01/01/1994,5b3728d86ce29fd2,temporary,Beans,25.0
29545,01/01/1995,5b3728d86ce29fd2,temporary,Beans,25.0
27839,01/01/1996,5b3728d86ce29fd2,temporary,Beans,35.0
16750,01/01/1997,5b3728d86ce29fd2,temporary,Beans,80.0
21015,01/01/1998,5b3728d86ce29fd2,temporary,Beans,80.0
23574,01/01/1999,5b3728d86ce29fd2,temporary,Beans,40.0
21868,01/01/2000,5b3728d86ce29fd2,temporary,Beans,50.0
30398,01/01/2001,5b3728d86ce29fd2,temporary,Beans,6.0
28692,01/01/2002,5b3728d86ce29fd2,temporary,Beans,60.0
31251,01/01/2003,5b3728d86ce29fd2,temporary,Beans,60.0
42340,01/01/2004,5b3728d86ce29fd2,temporary,Beans,60.0
32957,01/01/2005,5b3728d86ce29fd2,temporary,Beans,60.0
34663,01/01/2006,5b3728d86ce29fd2,temporary,Beans,60.0
38928,01/01/2007,5b3728d86ce29fd2,temporary,Beans,78.0
33810,01/01/2008,5b3728d86ce29fd2,temporary,Beans,120.0
36369,01/01/2009,5b3728d86ce29fd2,temporary,Beans,120.0
35516,01/01/2010,5b3728d86ce29fd2,temporary,Beans,120.0
41487,01/01/2011,5b3728d86ce29fd2,temporary,Beans,25.0
39781,01/01/2012,5b3728d86ce29fd2,temporary,Beans,25.0
38075,01/01/2013,5b3728d86ce29fd2,temporary,Beans,5.0
32104,01/01/2014,5b3728d86ce29fd2,temporary,Beans,5.0
37222,01/01/2015,5b3728d86ce29fd2,temporary,Beans,15.0
40634,01/01/2016,5b3728d86ce29fd2,temporary,Beans,8.0
43193,01/01/2017,5b3728d86ce29fd2,temporary,Beans,5.0
