,year,city_code,product_type,product,area
6589,01/01/1974,5e7093a1cd2a8779,temporary,Soy,
7442,01/01/1975,5e7093a1cd2a8779,temporary,Soy,
9148,01/01/1976,5e7093a1cd2a8779,temporary,Soy,
8295,01/01/1977,5e7093a1cd2a8779,temporary,Soy,
12560,01/01/1978,5e7093a1cd2a8779,temporary,Soy,
10854,01/01/1979,5e7093a1cd2a8779,temporary,Soy,
14266,01/01/1980,5e7093a1cd2a8779,temporary,Soy,
15119,01/01/1981,5e7093a1cd2a8779,temporary,Soy,
10001,01/01/1982,5e7093a1cd2a8779,temporary,Soy,
27061,01/01/1983,5e7093a1cd2a8779,temporary,Soy,
15972,01/01/1984,5e7093a1cd2a8779,temporary,Soy,
20237,01/01/1985,5e7093a1cd2a8779,temporary,Soy,
11707,01/01/1986,5e7093a1cd2a8779,temporary,Soy,
13413,01/01/1987,5e7093a1cd2a8779,temporary,Soy,
18531,01/01/1988,5e7093a1cd2a8779,temporary,Soy,
17678,01/01/1989,5e7093a1cd2a8779,temporary,Soy,
19384,01/01/1990,5e7093a1cd2a8779,temporary,Soy,
26208,01/01/1991,5e7093a1cd2a8779,temporary,Soy,
22796,01/01/1992,5e7093a1cd2a8779,temporary,Soy,
25355,01/01/1993,5e7093a1cd2a8779,temporary,Soy,
24502,01/01/1994,5e7093a1cd2a8779,temporary,Soy,
29620,01/01/1995,5e7093a1cd2a8779,temporary,Soy,
27914,01/01/1996,5e7093a1cd2a8779,temporary,Soy,
16825,01/01/1997,5e7093a1cd2a8779,temporary,Soy,
21090,01/01/1998,5e7093a1cd2a8779,temporary,Soy,
23649,01/01/1999,5e7093a1cd2a8779,temporary,Soy,
21943,01/01/2000,5e7093a1cd2a8779,temporary,Soy,
30473,01/01/2001,5e7093a1cd2a8779,temporary,Soy,
28767,01/01/2002,5e7093a1cd2a8779,temporary,Soy,
31326,01/01/2003,5e7093a1cd2a8779,temporary,Soy,
42415,01/01/2004,5e7093a1cd2a8779,temporary,Soy,
33032,01/01/2005,5e7093a1cd2a8779,temporary,Soy,
34738,01/01/2006,5e7093a1cd2a8779,temporary,Soy,
39003,01/01/2007,5e7093a1cd2a8779,temporary,Soy,
33885,01/01/2008,5e7093a1cd2a8779,temporary,Soy,
36444,01/01/2009,5e7093a1cd2a8779,temporary,Soy,
35591,01/01/2010,5e7093a1cd2a8779,temporary,Soy,
41562,01/01/2011,5e7093a1cd2a8779,temporary,Soy,
39856,01/01/2012,5e7093a1cd2a8779,temporary,Soy,
38150,01/01/2013,5e7093a1cd2a8779,temporary,Soy,
32179,01/01/2014,5e7093a1cd2a8779,temporary,Soy,
37297,01/01/2015,5e7093a1cd2a8779,temporary,Soy,
40709,01/01/2016,5e7093a1cd2a8779,temporary,Soy,
43268,01/01/2017,5e7093a1cd2a8779,temporary,Soy,
