,year,city_code,product_type,product,area
6673,01/01/1974,66fdcb391ed58d3d,temporary,Sorghum,
7526,01/01/1975,66fdcb391ed58d3d,temporary,Sorghum,
9232,01/01/1976,66fdcb391ed58d3d,temporary,Sorghum,
8379,01/01/1977,66fdcb391ed58d3d,temporary,Sorghum,
12644,01/01/1978,66fdcb391ed58d3d,temporary,Sorghum,
10938,01/01/1979,66fdcb391ed58d3d,temporary,Sorghum,
14350,01/01/1980,66fdcb391ed58d3d,temporary,Sorghum,
15203,01/01/1981,66fdcb391ed58d3d,temporary,Sorghum,
10085,01/01/1982,66fdcb391ed58d3d,temporary,Sorghum,
27145,01/01/1983,66fdcb391ed58d3d,temporary,Sorghum,
16056,01/01/1984,66fdcb391ed58d3d,temporary,Sorghum,
20321,01/01/1985,66fdcb391ed58d3d,temporary,Sorghum,
11791,01/01/1986,66fdcb391ed58d3d,temporary,Sorghum,
13497,01/01/1987,66fdcb391ed58d3d,temporary,Sorghum,
18615,01/01/1988,66fdcb391ed58d3d,temporary,Sorghum,
17762,01/01/1989,66fdcb391ed58d3d,temporary,Sorghum,
19468,01/01/1990,66fdcb391ed58d3d,temporary,Sorghum,
26292,01/01/1991,66fdcb391ed58d3d,temporary,Sorghum,
22880,01/01/1992,66fdcb391ed58d3d,temporary,Sorghum,
25439,01/01/1993,66fdcb391ed58d3d,temporary,Sorghum,
24586,01/01/1994,66fdcb391ed58d3d,temporary,Sorghum,
29704,01/01/1995,66fdcb391ed58d3d,temporary,Sorghum,
27998,01/01/1996,66fdcb391ed58d3d,temporary,Sorghum,
16909,01/01/1997,66fdcb391ed58d3d,temporary,Sorghum,
21174,01/01/1998,66fdcb391ed58d3d,temporary,Sorghum,
23733,01/01/1999,66fdcb391ed58d3d,temporary,Sorghum,
22027,01/01/2000,66fdcb391ed58d3d,temporary,Sorghum,
30557,01/01/2001,66fdcb391ed58d3d,temporary,Sorghum,
28851,01/01/2002,66fdcb391ed58d3d,temporary,Sorghum,
31410,01/01/2003,66fdcb391ed58d3d,temporary,Sorghum,
42499,01/01/2004,66fdcb391ed58d3d,temporary,Sorghum,
33116,01/01/2005,66fdcb391ed58d3d,temporary,Sorghum,
34822,01/01/2006,66fdcb391ed58d3d,temporary,Sorghum,
39087,01/01/2007,66fdcb391ed58d3d,temporary,Sorghum,
33969,01/01/2008,66fdcb391ed58d3d,temporary,Sorghum,
36528,01/01/2009,66fdcb391ed58d3d,temporary,Sorghum,
35675,01/01/2010,66fdcb391ed58d3d,temporary,Sorghum,
41646,01/01/2011,66fdcb391ed58d3d,temporary,Sorghum,
39940,01/01/2012,66fdcb391ed58d3d,temporary,Sorghum,
38234,01/01/2013,66fdcb391ed58d3d,temporary,Sorghum,
32263,01/01/2014,66fdcb391ed58d3d,temporary,Sorghum,
37381,01/01/2015,66fdcb391ed58d3d,temporary,Sorghum,
40793,01/01/2016,66fdcb391ed58d3d,temporary,Sorghum,
43352,01/01/2017,66fdcb391ed58d3d,temporary,Sorghum,
