,year,city_code,product_type,product,area
6490,01/01/1974,5e1e131ec84f4c87,temporary,Beans,
7343,01/01/1975,5e1e131ec84f4c87,temporary,Beans,
9049,01/01/1976,5e1e131ec84f4c87,temporary,Beans,
8196,01/01/1977,5e1e131ec84f4c87,temporary,Beans,
12461,01/01/1978,5e1e131ec84f4c87,temporary,Beans,
10755,01/01/1979,5e1e131ec84f4c87,temporary,Beans,
14167,01/01/1980,5e1e131ec84f4c87,temporary,Beans,
15020,01/01/1981,5e1e131ec84f4c87,temporary,Beans,
9902,01/01/1982,5e1e131ec84f4c87,temporary,Beans,
26962,01/01/1983,5e1e131ec84f4c87,temporary,Beans,
15873,01/01/1984,5e1e131ec84f4c87,temporary,Beans,
20138,01/01/1985,5e1e131ec84f4c87,temporary,Beans,
11608,01/01/1986,5e1e131ec84f4c87,temporary,Beans,
13314,01/01/1987,5e1e131ec84f4c87,temporary,Beans,
18432,01/01/1988,5e1e131ec84f4c87,temporary,Beans,1300.0
17579,01/01/1989,5e1e131ec84f4c87,temporary,Beans,1300.0
19285,01/01/1990,5e1e131ec84f4c87,temporary,Beans,1300.0
26109,01/01/1991,5e1e131ec84f4c87,temporary,Beans,1300.0
22697,01/01/1992,5e1e131ec84f4c87,temporary,Beans,1300.0
25256,01/01/1993,5e1e131ec84f4c87,temporary,Beans,1300.0
24403,01/01/1994,5e1e131ec84f4c87,temporary,Beans,1500.0
29521,01/01/1995,5e1e131ec84f4c87,temporary,Beans,1500.0
27815,01/01/1996,5e1e131ec84f4c87,temporary,Beans,1400.0
16726,01/01/1997,5e1e131ec84f4c87,temporary,Beans,1400.0
20991,01/01/1998,5e1e131ec84f4c87,temporary,Beans,770.0
23550,01/01/1999,5e1e131ec84f4c87,temporary,Beans,2700.0
21844,01/01/2000,5e1e131ec84f4c87,temporary,Beans,2500.0
30374,01/01/2001,5e1e131ec84f4c87,temporary,Beans,3000.0
28668,01/01/2002,5e1e131ec84f4c87,temporary,Beans,5420.0
31227,01/01/2003,5e1e131ec84f4c87,temporary,Beans,6000.0
42316,01/01/2004,5e1e131ec84f4c87,temporary,Beans,5600.0
32933,01/01/2005,5e1e131ec84f4c87,temporary,Beans,4800.0
34639,01/01/2006,5e1e131ec84f4c87,temporary,Beans,5180.0
38904,01/01/2007,5e1e131ec84f4c87,temporary,Beans,5400.0
33786,01/01/2008,5e1e131ec84f4c87,temporary,Beans,3800.0
36345,01/01/2009,5e1e131ec84f4c87,temporary,Beans,4150.0
35492,01/01/2010,5e1e131ec84f4c87,temporary,Beans,2800.0
41463,01/01/2011,5e1e131ec84f4c87,temporary,Beans,2900.0
39757,01/01/2012,5e1e131ec84f4c87,temporary,Beans,2680.0
38051,01/01/2013,5e1e131ec84f4c87,temporary,Beans,2100.0
32080,01/01/2014,5e1e131ec84f4c87,temporary,Beans,2100.0
37198,01/01/2015,5e1e131ec84f4c87,temporary,Beans,2100.0
40610,01/01/2016,5e1e131ec84f4c87,temporary,Beans,3500.0
43169,01/01/2017,5e1e131ec84f4c87,temporary,Beans,2480.0
