,year,city_code,product_type,product,area
67092,01/01/1974,6f911ef231b0efa7,permanent,Cocoa,
65308,01/01/1975,6f911ef231b0efa7,permanent,Cocoa,
54093,01/01/1976,6f911ef231b0efa7,permanent,Cocoa,
60093,01/01/1977,6f911ef231b0efa7,permanent,Cocoa,
61767,01/01/1978,6f911ef231b0efa7,permanent,Cocoa,
65507,01/01/1979,6f911ef231b0efa7,permanent,Cocoa,
60054,01/01/1980,6f911ef231b0efa7,permanent,Cocoa,
53301,01/01/1981,6f911ef231b0efa7,permanent,Cocoa,
60127,01/01/1982,6f911ef231b0efa7,permanent,Cocoa,
65418,01/01/1983,6f911ef231b0efa7,permanent,Cocoa,
52529,01/01/1984,6f911ef231b0efa7,permanent,Cocoa,
64140,01/01/1985,6f911ef231b0efa7,permanent,Cocoa,
60428,01/01/1986,6f911ef231b0efa7,permanent,Cocoa,
68047,01/01/1987,6f911ef231b0efa7,permanent,Cocoa,
50699,01/01/1988,6f911ef231b0efa7,permanent,Cocoa,
63651,01/01/1989,6f911ef231b0efa7,permanent,Cocoa,
55942,01/01/1990,6f911ef231b0efa7,permanent,Cocoa,
58374,01/01/1991,6f911ef231b0efa7,permanent,Cocoa,
62511,01/01/1992,6f911ef231b0efa7,permanent,Cocoa,
60331,01/01/1993,6f911ef231b0efa7,permanent,Cocoa,
57431,01/01/1994,6f911ef231b0efa7,permanent,Cocoa,
64998,01/01/1995,6f911ef231b0efa7,permanent,Cocoa,
68941,01/01/1996,6f911ef231b0efa7,permanent,Cocoa,
53129,01/01/1997,6f911ef231b0efa7,permanent,Cocoa,
68432,01/01/1998,6f911ef231b0efa7,permanent,Cocoa,
64856,01/01/1999,6f911ef231b0efa7,permanent,Cocoa,
68531,01/01/2000,6f911ef231b0efa7,permanent,Cocoa,
53924,01/01/2001,6f911ef231b0efa7,permanent,Cocoa,
50874,01/01/2002,6f911ef231b0efa7,permanent,Cocoa,
54861,01/01/2003,6f911ef231b0efa7,permanent,Cocoa,
56900,01/01/2004,6f911ef231b0efa7,permanent,Cocoa,
64946,01/01/2005,6f911ef231b0efa7,permanent,Cocoa,
62674,01/01/2006,6f911ef231b0efa7,permanent,Cocoa,
60562,01/01/2007,6f911ef231b0efa7,permanent,Cocoa,
58632,01/01/2008,6f911ef231b0efa7,permanent,Cocoa,
64816,01/01/2009,6f911ef231b0efa7,permanent,Cocoa,
53444,01/01/2010,6f911ef231b0efa7,permanent,Cocoa,
58408,01/01/2011,6f911ef231b0efa7,permanent,Cocoa,
53257,01/01/2012,6f911ef231b0efa7,permanent,Cocoa,
51972,01/01/2013,6f911ef231b0efa7,permanent,Cocoa,
68221,01/01/2014,6f911ef231b0efa7,permanent,Cocoa,
53355,01/01/2015,6f911ef231b0efa7,permanent,Cocoa,
65093,01/01/2016,6f911ef231b0efa7,permanent,Cocoa,
63165,01/01/2017,6f911ef231b0efa7,permanent,Cocoa,
