,year,city_code,product_type,product,area
6969,01/01/1974,07ed828db19fe8ca,temporary,Corn,
7822,01/01/1975,07ed828db19fe8ca,temporary,Corn,
9528,01/01/1976,07ed828db19fe8ca,temporary,Corn,
8675,01/01/1977,07ed828db19fe8ca,temporary,Corn,
12940,01/01/1978,07ed828db19fe8ca,temporary,Corn,
11234,01/01/1979,07ed828db19fe8ca,temporary,Corn,
14646,01/01/1980,07ed828db19fe8ca,temporary,Corn,
15499,01/01/1981,07ed828db19fe8ca,temporary,Corn,
10381,01/01/1982,07ed828db19fe8ca,temporary,Corn,
27441,01/01/1983,07ed828db19fe8ca,temporary,Corn,
16352,01/01/1984,07ed828db19fe8ca,temporary,Corn,
20617,01/01/1985,07ed828db19fe8ca,temporary,Corn,
12087,01/01/1986,07ed828db19fe8ca,temporary,Corn,
13793,01/01/1987,07ed828db19fe8ca,temporary,Corn,
18911,01/01/1988,07ed828db19fe8ca,temporary,Corn,700.0
18058,01/01/1989,07ed828db19fe8ca,temporary,Corn,900.0
19764,01/01/1990,07ed828db19fe8ca,temporary,Corn,750.0
26588,01/01/1991,07ed828db19fe8ca,temporary,Corn,800.0
23176,01/01/1992,07ed828db19fe8ca,temporary,Corn,850.0
25735,01/01/1993,07ed828db19fe8ca,temporary,Corn,850.0
24882,01/01/1994,07ed828db19fe8ca,temporary,Corn,910.0
30000,01/01/1995,07ed828db19fe8ca,temporary,Corn,930.0
28294,01/01/1996,07ed828db19fe8ca,temporary,Corn,950.0
17205,01/01/1997,07ed828db19fe8ca,temporary,Corn,800.0
21470,01/01/1998,07ed828db19fe8ca,temporary,Corn,400.0
24029,01/01/1999,07ed828db19fe8ca,temporary,Corn,350.0
22323,01/01/2000,07ed828db19fe8ca,temporary,Corn,350.0
30853,01/01/2001,07ed828db19fe8ca,temporary,Corn,400.0
29147,01/01/2002,07ed828db19fe8ca,temporary,Corn,350.0
31706,01/01/2003,07ed828db19fe8ca,temporary,Corn,350.0
42795,01/01/2004,07ed828db19fe8ca,temporary,Corn,1240.0
33412,01/01/2005,07ed828db19fe8ca,temporary,Corn,1000.0
35118,01/01/2006,07ed828db19fe8ca,temporary,Corn,180.0
39383,01/01/2007,07ed828db19fe8ca,temporary,Corn,180.0
34265,01/01/2008,07ed828db19fe8ca,temporary,Corn,150.0
36824,01/01/2009,07ed828db19fe8ca,temporary,Corn,120.0
35971,01/01/2010,07ed828db19fe8ca,temporary,Corn,100.0
41942,01/01/2011,07ed828db19fe8ca,temporary,Corn,100.0
40236,01/01/2012,07ed828db19fe8ca,temporary,Corn,80.0
38530,01/01/2013,07ed828db19fe8ca,temporary,Corn,80.0
32559,01/01/2014,07ed828db19fe8ca,temporary,Corn,80.0
37677,01/01/2015,07ed828db19fe8ca,temporary,Corn,80.0
41089,01/01/2016,07ed828db19fe8ca,temporary,Corn,100.0
43648,01/01/2017,07ed828db19fe8ca,temporary,Corn,100.0
