,year,city_code,product_type,product,area
7026,01/01/1974,18fb5197aa553b9c,temporary,Rice,
7879,01/01/1975,18fb5197aa553b9c,temporary,Rice,
9585,01/01/1976,18fb5197aa553b9c,temporary,Rice,
8732,01/01/1977,18fb5197aa553b9c,temporary,Rice,
12997,01/01/1978,18fb5197aa553b9c,temporary,Rice,
11291,01/01/1979,18fb5197aa553b9c,temporary,Rice,
14703,01/01/1980,18fb5197aa553b9c,temporary,Rice,
15556,01/01/1981,18fb5197aa553b9c,temporary,Rice,
10438,01/01/1982,18fb5197aa553b9c,temporary,Rice,
27498,01/01/1983,18fb5197aa553b9c,temporary,Rice,
16409,01/01/1984,18fb5197aa553b9c,temporary,Rice,
20674,01/01/1985,18fb5197aa553b9c,temporary,Rice,
12144,01/01/1986,18fb5197aa553b9c,temporary,Rice,
13850,01/01/1987,18fb5197aa553b9c,temporary,Rice,
18968,01/01/1988,18fb5197aa553b9c,temporary,Rice,3600.0
18115,01/01/1989,18fb5197aa553b9c,temporary,Rice,2000.0
19821,01/01/1990,18fb5197aa553b9c,temporary,Rice,1000.0
26645,01/01/1991,18fb5197aa553b9c,temporary,Rice,1200.0
23233,01/01/1992,18fb5197aa553b9c,temporary,Rice,800.0
25792,01/01/1993,18fb5197aa553b9c,temporary,Rice,240.0
24939,01/01/1994,18fb5197aa553b9c,temporary,Rice,500.0
30057,01/01/1995,18fb5197aa553b9c,temporary,Rice,500.0
28351,01/01/1996,18fb5197aa553b9c,temporary,Rice,1780.0
17262,01/01/1997,18fb5197aa553b9c,temporary,Rice,1780.0
21527,01/01/1998,18fb5197aa553b9c,temporary,Rice,1500.0
24086,01/01/1999,18fb5197aa553b9c,temporary,Rice,1500.0
22380,01/01/2000,18fb5197aa553b9c,temporary,Rice,1500.0
30910,01/01/2001,18fb5197aa553b9c,temporary,Rice,1300.0
29204,01/01/2002,18fb5197aa553b9c,temporary,Rice,1400.0
31763,01/01/2003,18fb5197aa553b9c,temporary,Rice,1620.0
42852,01/01/2004,18fb5197aa553b9c,temporary,Rice,1620.0
33469,01/01/2005,18fb5197aa553b9c,temporary,Rice,1620.0
35175,01/01/2006,18fb5197aa553b9c,temporary,Rice,4020.0
39440,01/01/2007,18fb5197aa553b9c,temporary,Rice,1630.0
34322,01/01/2008,18fb5197aa553b9c,temporary,Rice,1950.0
36881,01/01/2009,18fb5197aa553b9c,temporary,Rice,1950.0
36028,01/01/2010,18fb5197aa553b9c,temporary,Rice,1630.0
41999,01/01/2011,18fb5197aa553b9c,temporary,Rice,1600.0
40293,01/01/2012,18fb5197aa553b9c,temporary,Rice,1600.0
38587,01/01/2013,18fb5197aa553b9c,temporary,Rice,1600.0
32616,01/01/2014,18fb5197aa553b9c,temporary,Rice,400.0
37734,01/01/2015,18fb5197aa553b9c,temporary,Rice,300.0
41146,01/01/2016,18fb5197aa553b9c,temporary,Rice,
43705,01/01/2017,18fb5197aa553b9c,temporary,Rice,
