,year,city_code,product_type,product,area
69784,01/01/1985,1096f26c5a236d0b,pasture,Livestock,40197.77463
69785,01/01/1986,1096f26c5a236d0b,pasture,Livestock,39552.076539999995
69786,01/01/1987,1096f26c5a236d0b,pasture,Livestock,42655.50197
69787,01/01/1988,1096f26c5a236d0b,pasture,Livestock,45789.04659
69788,01/01/1989,1096f26c5a236d0b,pasture,Livestock,48852.30203
69789,01/01/1990,1096f26c5a236d0b,pasture,Livestock,50988.20653
69790,01/01/1991,1096f26c5a236d0b,pasture,Livestock,54159.29724
69791,01/01/1992,1096f26c5a236d0b,pasture,Livestock,56794.40025
69792,01/01/1993,1096f26c5a236d0b,pasture,Livestock,57384.40851
69793,01/01/1994,1096f26c5a236d0b,pasture,Livestock,58754.59967
69794,01/01/1995,1096f26c5a236d0b,pasture,Livestock,62501.972689999995
69795,01/01/1996,1096f26c5a236d0b,pasture,Livestock,65620.29491
69796,01/01/1997,1096f26c5a236d0b,pasture,Livestock,67412.70653
69797,01/01/1998,1096f26c5a236d0b,pasture,Livestock,70067.40394
69798,01/01/1999,1096f26c5a236d0b,pasture,Livestock,71922.59469
69799,01/01/2000,1096f26c5a236d0b,pasture,Livestock,75388.25065
69800,01/01/2001,1096f26c5a236d0b,pasture,Livestock,79228.44162
69801,01/01/2002,1096f26c5a236d0b,pasture,Livestock,78920.05932999999
69802,01/01/2003,1096f26c5a236d0b,pasture,Livestock,81067.58197999999
69803,01/01/2004,1096f26c5a236d0b,pasture,Livestock,84842.89817
69804,01/01/2005,1096f26c5a236d0b,pasture,Livestock,87213.32084
69805,01/01/2006,1096f26c5a236d0b,pasture,Livestock,88862.48307
69806,01/01/2007,1096f26c5a236d0b,pasture,Livestock,88639.63347999999
69807,01/01/2008,1096f26c5a236d0b,pasture,Livestock,89256.57626
69808,01/01/2009,1096f26c5a236d0b,pasture,Livestock,89591.67486
69809,01/01/2010,1096f26c5a236d0b,pasture,Livestock,90764.37947
69810,01/01/2011,1096f26c5a236d0b,pasture,Livestock,90043.47086
69811,01/01/2012,1096f26c5a236d0b,pasture,Livestock,91663.02937
69812,01/01/2013,1096f26c5a236d0b,pasture,Livestock,92663.4884
69813,01/01/2014,1096f26c5a236d0b,pasture,Livestock,92567.88347
69814,01/01/2015,1096f26c5a236d0b,pasture,Livestock,92677.2043
69815,01/01/2016,1096f26c5a236d0b,pasture,Livestock,94356.37732999999
69816,01/01/2017,1096f26c5a236d0b,pasture,Livestock,95371.18139
