,year,city_code,product_type,product,area
7013,01/01/1974,50a2afbdc678a65f,temporary,Sorghum,
7866,01/01/1975,50a2afbdc678a65f,temporary,Sorghum,
9572,01/01/1976,50a2afbdc678a65f,temporary,Sorghum,
8719,01/01/1977,50a2afbdc678a65f,temporary,Sorghum,
12984,01/01/1978,50a2afbdc678a65f,temporary,Sorghum,
11278,01/01/1979,50a2afbdc678a65f,temporary,Sorghum,
14690,01/01/1980,50a2afbdc678a65f,temporary,Sorghum,
15543,01/01/1981,50a2afbdc678a65f,temporary,Sorghum,
10425,01/01/1982,50a2afbdc678a65f,temporary,Sorghum,
27485,01/01/1983,50a2afbdc678a65f,temporary,Sorghum,
16396,01/01/1984,50a2afbdc678a65f,temporary,Sorghum,
20661,01/01/1985,50a2afbdc678a65f,temporary,Sorghum,
12131,01/01/1986,50a2afbdc678a65f,temporary,Sorghum,
13837,01/01/1987,50a2afbdc678a65f,temporary,Sorghum,
18955,01/01/1988,50a2afbdc678a65f,temporary,Sorghum,
18102,01/01/1989,50a2afbdc678a65f,temporary,Sorghum,
19808,01/01/1990,50a2afbdc678a65f,temporary,Sorghum,
26632,01/01/1991,50a2afbdc678a65f,temporary,Sorghum,
23220,01/01/1992,50a2afbdc678a65f,temporary,Sorghum,
25779,01/01/1993,50a2afbdc678a65f,temporary,Sorghum,
24926,01/01/1994,50a2afbdc678a65f,temporary,Sorghum,
30044,01/01/1995,50a2afbdc678a65f,temporary,Sorghum,
28338,01/01/1996,50a2afbdc678a65f,temporary,Sorghum,
17249,01/01/1997,50a2afbdc678a65f,temporary,Sorghum,
21514,01/01/1998,50a2afbdc678a65f,temporary,Sorghum,
24073,01/01/1999,50a2afbdc678a65f,temporary,Sorghum,
22367,01/01/2000,50a2afbdc678a65f,temporary,Sorghum,
30897,01/01/2001,50a2afbdc678a65f,temporary,Sorghum,
29191,01/01/2002,50a2afbdc678a65f,temporary,Sorghum,
31750,01/01/2003,50a2afbdc678a65f,temporary,Sorghum,
42839,01/01/2004,50a2afbdc678a65f,temporary,Sorghum,
33456,01/01/2005,50a2afbdc678a65f,temporary,Sorghum,
35162,01/01/2006,50a2afbdc678a65f,temporary,Sorghum,
39427,01/01/2007,50a2afbdc678a65f,temporary,Sorghum,
34309,01/01/2008,50a2afbdc678a65f,temporary,Sorghum,
36868,01/01/2009,50a2afbdc678a65f,temporary,Sorghum,
36015,01/01/2010,50a2afbdc678a65f,temporary,Sorghum,
41986,01/01/2011,50a2afbdc678a65f,temporary,Sorghum,
40280,01/01/2012,50a2afbdc678a65f,temporary,Sorghum,
38574,01/01/2013,50a2afbdc678a65f,temporary,Sorghum,
32603,01/01/2014,50a2afbdc678a65f,temporary,Sorghum,
37721,01/01/2015,50a2afbdc678a65f,temporary,Sorghum,
41133,01/01/2016,50a2afbdc678a65f,temporary,Sorghum,
43692,01/01/2017,50a2afbdc678a65f,temporary,Sorghum,
