,year,city_code,product_type,product,area
6338,01/01/1974,074590cfc1c41ebf,temporary,Sorghum,
7191,01/01/1975,074590cfc1c41ebf,temporary,Sorghum,
8897,01/01/1976,074590cfc1c41ebf,temporary,Sorghum,
8044,01/01/1977,074590cfc1c41ebf,temporary,Sorghum,
12309,01/01/1978,074590cfc1c41ebf,temporary,Sorghum,
10603,01/01/1979,074590cfc1c41ebf,temporary,Sorghum,
14015,01/01/1980,074590cfc1c41ebf,temporary,Sorghum,
14868,01/01/1981,074590cfc1c41ebf,temporary,Sorghum,
9750,01/01/1982,074590cfc1c41ebf,temporary,Sorghum,
26810,01/01/1983,074590cfc1c41ebf,temporary,Sorghum,
15721,01/01/1984,074590cfc1c41ebf,temporary,Sorghum,
19986,01/01/1985,074590cfc1c41ebf,temporary,Sorghum,
11456,01/01/1986,074590cfc1c41ebf,temporary,Sorghum,
13162,01/01/1987,074590cfc1c41ebf,temporary,Sorghum,
18280,01/01/1988,074590cfc1c41ebf,temporary,Sorghum,
17427,01/01/1989,074590cfc1c41ebf,temporary,Sorghum,
19133,01/01/1990,074590cfc1c41ebf,temporary,Sorghum,
25957,01/01/1991,074590cfc1c41ebf,temporary,Sorghum,
22545,01/01/1992,074590cfc1c41ebf,temporary,Sorghum,
25104,01/01/1993,074590cfc1c41ebf,temporary,Sorghum,
24251,01/01/1994,074590cfc1c41ebf,temporary,Sorghum,
29369,01/01/1995,074590cfc1c41ebf,temporary,Sorghum,
27663,01/01/1996,074590cfc1c41ebf,temporary,Sorghum,
16574,01/01/1997,074590cfc1c41ebf,temporary,Sorghum,
20839,01/01/1998,074590cfc1c41ebf,temporary,Sorghum,
23398,01/01/1999,074590cfc1c41ebf,temporary,Sorghum,
21692,01/01/2000,074590cfc1c41ebf,temporary,Sorghum,
30222,01/01/2001,074590cfc1c41ebf,temporary,Sorghum,
28516,01/01/2002,074590cfc1c41ebf,temporary,Sorghum,
31075,01/01/2003,074590cfc1c41ebf,temporary,Sorghum,
42164,01/01/2004,074590cfc1c41ebf,temporary,Sorghum,
32781,01/01/2005,074590cfc1c41ebf,temporary,Sorghum,
34487,01/01/2006,074590cfc1c41ebf,temporary,Sorghum,
38752,01/01/2007,074590cfc1c41ebf,temporary,Sorghum,
33634,01/01/2008,074590cfc1c41ebf,temporary,Sorghum,
36193,01/01/2009,074590cfc1c41ebf,temporary,Sorghum,
35340,01/01/2010,074590cfc1c41ebf,temporary,Sorghum,
41311,01/01/2011,074590cfc1c41ebf,temporary,Sorghum,
39605,01/01/2012,074590cfc1c41ebf,temporary,Sorghum,
37899,01/01/2013,074590cfc1c41ebf,temporary,Sorghum,
31928,01/01/2014,074590cfc1c41ebf,temporary,Sorghum,
37046,01/01/2015,074590cfc1c41ebf,temporary,Sorghum,
40458,01/01/2016,074590cfc1c41ebf,temporary,Sorghum,
43017,01/01/2017,074590cfc1c41ebf,temporary,Sorghum,
