,year,city_code,product_type,product,area
6862,01/01/1974,d42d0e216f57b2ae,temporary,Cassava,
7715,01/01/1975,d42d0e216f57b2ae,temporary,Cassava,
9421,01/01/1976,d42d0e216f57b2ae,temporary,Cassava,
8568,01/01/1977,d42d0e216f57b2ae,temporary,Cassava,
12833,01/01/1978,d42d0e216f57b2ae,temporary,Cassava,
11127,01/01/1979,d42d0e216f57b2ae,temporary,Cassava,
14539,01/01/1980,d42d0e216f57b2ae,temporary,Cassava,
15392,01/01/1981,d42d0e216f57b2ae,temporary,Cassava,
10274,01/01/1982,d42d0e216f57b2ae,temporary,Cassava,
27334,01/01/1983,d42d0e216f57b2ae,temporary,Cassava,
16245,01/01/1984,d42d0e216f57b2ae,temporary,Cassava,
20510,01/01/1985,d42d0e216f57b2ae,temporary,Cassava,
11980,01/01/1986,d42d0e216f57b2ae,temporary,Cassava,
13686,01/01/1987,d42d0e216f57b2ae,temporary,Cassava,
18804,01/01/1988,d42d0e216f57b2ae,temporary,Cassava,6000.0
17951,01/01/1989,d42d0e216f57b2ae,temporary,Cassava,
19657,01/01/1990,d42d0e216f57b2ae,temporary,Cassava,500.0
26481,01/01/1991,d42d0e216f57b2ae,temporary,Cassava,1200.0
23069,01/01/1992,d42d0e216f57b2ae,temporary,Cassava,3000.0
25628,01/01/1993,d42d0e216f57b2ae,temporary,Cassava,1000.0
24775,01/01/1994,d42d0e216f57b2ae,temporary,Cassava,1000.0
29893,01/01/1995,d42d0e216f57b2ae,temporary,Cassava,1000.0
28187,01/01/1996,d42d0e216f57b2ae,temporary,Cassava,1300.0
17098,01/01/1997,d42d0e216f57b2ae,temporary,Cassava,1200.0
21363,01/01/1998,d42d0e216f57b2ae,temporary,Cassava,1360.0
23922,01/01/1999,d42d0e216f57b2ae,temporary,Cassava,1360.0
22216,01/01/2000,d42d0e216f57b2ae,temporary,Cassava,1360.0
30746,01/01/2001,d42d0e216f57b2ae,temporary,Cassava,1400.0
29040,01/01/2002,d42d0e216f57b2ae,temporary,Cassava,800.0
31599,01/01/2003,d42d0e216f57b2ae,temporary,Cassava,800.0
42688,01/01/2004,d42d0e216f57b2ae,temporary,Cassava,400.0
33305,01/01/2005,d42d0e216f57b2ae,temporary,Cassava,400.0
35011,01/01/2006,d42d0e216f57b2ae,temporary,Cassava,400.0
39276,01/01/2007,d42d0e216f57b2ae,temporary,Cassava,400.0
34158,01/01/2008,d42d0e216f57b2ae,temporary,Cassava,400.0
36717,01/01/2009,d42d0e216f57b2ae,temporary,Cassava,400.0
35864,01/01/2010,d42d0e216f57b2ae,temporary,Cassava,400.0
41835,01/01/2011,d42d0e216f57b2ae,temporary,Cassava,500.0
40129,01/01/2012,d42d0e216f57b2ae,temporary,Cassava,4000.0
38423,01/01/2013,d42d0e216f57b2ae,temporary,Cassava,4000.0
32452,01/01/2014,d42d0e216f57b2ae,temporary,Cassava,4000.0
37570,01/01/2015,d42d0e216f57b2ae,temporary,Cassava,4234.0
40982,01/01/2016,d42d0e216f57b2ae,temporary,Cassava,9400.0
43541,01/01/2017,d42d0e216f57b2ae,temporary,Cassava,11000.0
