,year,city_code,product_type,product,area
6958,01/01/1974,6f911ef231b0efa7,temporary,Soy,
7811,01/01/1975,6f911ef231b0efa7,temporary,Soy,
9517,01/01/1976,6f911ef231b0efa7,temporary,Soy,
8664,01/01/1977,6f911ef231b0efa7,temporary,Soy,
12929,01/01/1978,6f911ef231b0efa7,temporary,Soy,
11223,01/01/1979,6f911ef231b0efa7,temporary,Soy,
14635,01/01/1980,6f911ef231b0efa7,temporary,Soy,
15488,01/01/1981,6f911ef231b0efa7,temporary,Soy,
10370,01/01/1982,6f911ef231b0efa7,temporary,Soy,
27430,01/01/1983,6f911ef231b0efa7,temporary,Soy,
16341,01/01/1984,6f911ef231b0efa7,temporary,Soy,
20606,01/01/1985,6f911ef231b0efa7,temporary,Soy,
12076,01/01/1986,6f911ef231b0efa7,temporary,Soy,
13782,01/01/1987,6f911ef231b0efa7,temporary,Soy,
18900,01/01/1988,6f911ef231b0efa7,temporary,Soy,
18047,01/01/1989,6f911ef231b0efa7,temporary,Soy,
19753,01/01/1990,6f911ef231b0efa7,temporary,Soy,
26577,01/01/1991,6f911ef231b0efa7,temporary,Soy,
23165,01/01/1992,6f911ef231b0efa7,temporary,Soy,
25724,01/01/1993,6f911ef231b0efa7,temporary,Soy,
24871,01/01/1994,6f911ef231b0efa7,temporary,Soy,
29989,01/01/1995,6f911ef231b0efa7,temporary,Soy,
28283,01/01/1996,6f911ef231b0efa7,temporary,Soy,
17194,01/01/1997,6f911ef231b0efa7,temporary,Soy,
21459,01/01/1998,6f911ef231b0efa7,temporary,Soy,
24018,01/01/1999,6f911ef231b0efa7,temporary,Soy,
22312,01/01/2000,6f911ef231b0efa7,temporary,Soy,
30842,01/01/2001,6f911ef231b0efa7,temporary,Soy,
29136,01/01/2002,6f911ef231b0efa7,temporary,Soy,
31695,01/01/2003,6f911ef231b0efa7,temporary,Soy,500.0
42784,01/01/2004,6f911ef231b0efa7,temporary,Soy,6000.0
33401,01/01/2005,6f911ef231b0efa7,temporary,Soy,9000.0
35107,01/01/2006,6f911ef231b0efa7,temporary,Soy,13525.0
39372,01/01/2007,6f911ef231b0efa7,temporary,Soy,8000.0
34254,01/01/2008,6f911ef231b0efa7,temporary,Soy,4630.0
36813,01/01/2009,6f911ef231b0efa7,temporary,Soy,5500.0
35960,01/01/2010,6f911ef231b0efa7,temporary,Soy,5500.0
41931,01/01/2011,6f911ef231b0efa7,temporary,Soy,7000.0
40225,01/01/2012,6f911ef231b0efa7,temporary,Soy,8900.0
38519,01/01/2013,6f911ef231b0efa7,temporary,Soy,32100.0
32548,01/01/2014,6f911ef231b0efa7,temporary,Soy,60000.0
37666,01/01/2015,6f911ef231b0efa7,temporary,Soy,50000.0
41078,01/01/2016,6f911ef231b0efa7,temporary,Soy,67000.0
43637,01/01/2017,6f911ef231b0efa7,temporary,Soy,66541.0
