,year,city_code,product_type,product,area
7035,01/01/1974,72b65b337fc5302a,temporary,Soy,
7888,01/01/1975,72b65b337fc5302a,temporary,Soy,
9594,01/01/1976,72b65b337fc5302a,temporary,Soy,
8741,01/01/1977,72b65b337fc5302a,temporary,Soy,
13006,01/01/1978,72b65b337fc5302a,temporary,Soy,
11300,01/01/1979,72b65b337fc5302a,temporary,Soy,
14712,01/01/1980,72b65b337fc5302a,temporary,Soy,
15565,01/01/1981,72b65b337fc5302a,temporary,Soy,
10447,01/01/1982,72b65b337fc5302a,temporary,Soy,
27507,01/01/1983,72b65b337fc5302a,temporary,Soy,
16418,01/01/1984,72b65b337fc5302a,temporary,Soy,
20683,01/01/1985,72b65b337fc5302a,temporary,Soy,
12153,01/01/1986,72b65b337fc5302a,temporary,Soy,
13859,01/01/1987,72b65b337fc5302a,temporary,Soy,
18977,01/01/1988,72b65b337fc5302a,temporary,Soy,
18124,01/01/1989,72b65b337fc5302a,temporary,Soy,
19830,01/01/1990,72b65b337fc5302a,temporary,Soy,
26654,01/01/1991,72b65b337fc5302a,temporary,Soy,
23242,01/01/1992,72b65b337fc5302a,temporary,Soy,
25801,01/01/1993,72b65b337fc5302a,temporary,Soy,
24948,01/01/1994,72b65b337fc5302a,temporary,Soy,
30066,01/01/1995,72b65b337fc5302a,temporary,Soy,
28360,01/01/1996,72b65b337fc5302a,temporary,Soy,
17271,01/01/1997,72b65b337fc5302a,temporary,Soy,
21536,01/01/1998,72b65b337fc5302a,temporary,Soy,
24095,01/01/1999,72b65b337fc5302a,temporary,Soy,
22389,01/01/2000,72b65b337fc5302a,temporary,Soy,
30919,01/01/2001,72b65b337fc5302a,temporary,Soy,
29213,01/01/2002,72b65b337fc5302a,temporary,Soy,
31772,01/01/2003,72b65b337fc5302a,temporary,Soy,
42861,01/01/2004,72b65b337fc5302a,temporary,Soy,
33478,01/01/2005,72b65b337fc5302a,temporary,Soy,
35184,01/01/2006,72b65b337fc5302a,temporary,Soy,
39449,01/01/2007,72b65b337fc5302a,temporary,Soy,
34331,01/01/2008,72b65b337fc5302a,temporary,Soy,
36890,01/01/2009,72b65b337fc5302a,temporary,Soy,
36037,01/01/2010,72b65b337fc5302a,temporary,Soy,
42008,01/01/2011,72b65b337fc5302a,temporary,Soy,
40302,01/01/2012,72b65b337fc5302a,temporary,Soy,
38596,01/01/2013,72b65b337fc5302a,temporary,Soy,
32625,01/01/2014,72b65b337fc5302a,temporary,Soy,
37743,01/01/2015,72b65b337fc5302a,temporary,Soy,
41155,01/01/2016,72b65b337fc5302a,temporary,Soy,
43714,01/01/2017,72b65b337fc5302a,temporary,Soy,
