,year,city_code,product_type,product,area
6772,01/01/1974,3fdbc27a4bed0deb,temporary,Cassava,
7625,01/01/1975,3fdbc27a4bed0deb,temporary,Cassava,
9331,01/01/1976,3fdbc27a4bed0deb,temporary,Cassava,
8478,01/01/1977,3fdbc27a4bed0deb,temporary,Cassava,
12743,01/01/1978,3fdbc27a4bed0deb,temporary,Cassava,
11037,01/01/1979,3fdbc27a4bed0deb,temporary,Cassava,
14449,01/01/1980,3fdbc27a4bed0deb,temporary,Cassava,
15302,01/01/1981,3fdbc27a4bed0deb,temporary,Cassava,
10184,01/01/1982,3fdbc27a4bed0deb,temporary,Cassava,
27244,01/01/1983,3fdbc27a4bed0deb,temporary,Cassava,
16155,01/01/1984,3fdbc27a4bed0deb,temporary,Cassava,
20420,01/01/1985,3fdbc27a4bed0deb,temporary,Cassava,
11890,01/01/1986,3fdbc27a4bed0deb,temporary,Cassava,
13596,01/01/1987,3fdbc27a4bed0deb,temporary,Cassava,
18714,01/01/1988,3fdbc27a4bed0deb,temporary,Cassava,
17861,01/01/1989,3fdbc27a4bed0deb,temporary,Cassava,
19567,01/01/1990,3fdbc27a4bed0deb,temporary,Cassava,
26391,01/01/1991,3fdbc27a4bed0deb,temporary,Cassava,
22979,01/01/1992,3fdbc27a4bed0deb,temporary,Cassava,
25538,01/01/1993,3fdbc27a4bed0deb,temporary,Cassava,1500.0
24685,01/01/1994,3fdbc27a4bed0deb,temporary,Cassava,500.0
29803,01/01/1995,3fdbc27a4bed0deb,temporary,Cassava,1000.0
28097,01/01/1996,3fdbc27a4bed0deb,temporary,Cassava,1000.0
17008,01/01/1997,3fdbc27a4bed0deb,temporary,Cassava,1000.0
21273,01/01/1998,3fdbc27a4bed0deb,temporary,Cassava,1000.0
23832,01/01/1999,3fdbc27a4bed0deb,temporary,Cassava,1000.0
22126,01/01/2000,3fdbc27a4bed0deb,temporary,Cassava,1000.0
30656,01/01/2001,3fdbc27a4bed0deb,temporary,Cassava,1000.0
28950,01/01/2002,3fdbc27a4bed0deb,temporary,Cassava,1000.0
31509,01/01/2003,3fdbc27a4bed0deb,temporary,Cassava,1500.0
42598,01/01/2004,3fdbc27a4bed0deb,temporary,Cassava,1500.0
33215,01/01/2005,3fdbc27a4bed0deb,temporary,Cassava,1800.0
34921,01/01/2006,3fdbc27a4bed0deb,temporary,Cassava,1700.0
39186,01/01/2007,3fdbc27a4bed0deb,temporary,Cassava,1800.0
34068,01/01/2008,3fdbc27a4bed0deb,temporary,Cassava,1800.0
36627,01/01/2009,3fdbc27a4bed0deb,temporary,Cassava,1800.0
35774,01/01/2010,3fdbc27a4bed0deb,temporary,Cassava,2000.0
41745,01/01/2011,3fdbc27a4bed0deb,temporary,Cassava,2000.0
40039,01/01/2012,3fdbc27a4bed0deb,temporary,Cassava,2000.0
38333,01/01/2013,3fdbc27a4bed0deb,temporary,Cassava,3515.0
32362,01/01/2014,3fdbc27a4bed0deb,temporary,Cassava,3010.0
37480,01/01/2015,3fdbc27a4bed0deb,temporary,Cassava,2010.0
40892,01/01/2016,3fdbc27a4bed0deb,temporary,Cassava,1510.0
43451,01/01/2017,3fdbc27a4bed0deb,temporary,Cassava,2010.0
