,year,city_code,product_type,product,area
78,01/01/1974,11b6622567f98f3b,temporary,Others,0.0
221,01/01/1975,11b6622567f98f3b,temporary,Others,0.0
364,01/01/1976,11b6622567f98f3b,temporary,Others,0.0
507,01/01/1977,11b6622567f98f3b,temporary,Others,0.0
650,01/01/1978,11b6622567f98f3b,temporary,Others,0.0
793,01/01/1979,11b6622567f98f3b,temporary,Others,0.0
936,01/01/1980,11b6622567f98f3b,temporary,Others,0.0
1079,01/01/1981,11b6622567f98f3b,temporary,Others,0.0
1222,01/01/1982,11b6622567f98f3b,temporary,Others,0.0
1365,01/01/1983,11b6622567f98f3b,temporary,Others,0.0
1508,01/01/1984,11b6622567f98f3b,temporary,Others,0.0
1651,01/01/1985,11b6622567f98f3b,temporary,Others,0.0
1794,01/01/1986,11b6622567f98f3b,temporary,Others,0.0
1937,01/01/1987,11b6622567f98f3b,temporary,Others,0.0
2080,01/01/1988,11b6622567f98f3b,temporary,Others,500.0
2223,01/01/1989,11b6622567f98f3b,temporary,Others,350.0
2366,01/01/1990,11b6622567f98f3b,temporary,Others,305.0
2509,01/01/1991,11b6622567f98f3b,temporary,Others,116.0
2652,01/01/1992,11b6622567f98f3b,temporary,Others,87.0
2795,01/01/1993,11b6622567f98f3b,temporary,Others,25.0
2938,01/01/1994,11b6622567f98f3b,temporary,Others,20.0
3081,01/01/1995,11b6622567f98f3b,temporary,Others,0.0
3224,01/01/1996,11b6622567f98f3b,temporary,Others,14.0
3367,01/01/1997,11b6622567f98f3b,temporary,Others,23.0
3510,01/01/1998,11b6622567f98f3b,temporary,Others,20.0
3653,01/01/1999,11b6622567f98f3b,temporary,Others,0.0
3796,01/01/2000,11b6622567f98f3b,temporary,Others,0.0
3939,01/01/2001,11b6622567f98f3b,temporary,Others,0.0
4082,01/01/2002,11b6622567f98f3b,temporary,Others,0.0
4225,01/01/2003,11b6622567f98f3b,temporary,Others,0.0
4368,01/01/2004,11b6622567f98f3b,temporary,Others,0.0
4511,01/01/2005,11b6622567f98f3b,temporary,Others,0.0
4654,01/01/2006,11b6622567f98f3b,temporary,Others,0.0
4797,01/01/2007,11b6622567f98f3b,temporary,Others,0.0
4940,01/01/2008,11b6622567f98f3b,temporary,Others,0.0
5083,01/01/2009,11b6622567f98f3b,temporary,Others,0.0
5226,01/01/2010,11b6622567f98f3b,temporary,Others,0.0
5369,01/01/2011,11b6622567f98f3b,temporary,Others,0.0
5512,01/01/2012,11b6622567f98f3b,temporary,Others,0.0
5655,01/01/2013,11b6622567f98f3b,temporary,Others,0.0
5798,01/01/2014,11b6622567f98f3b,temporary,Others,0.0
5941,01/01/2015,11b6622567f98f3b,temporary,Others,0.0
6084,01/01/2016,11b6622567f98f3b,temporary,Others,0.0
6227,01/01/2017,11b6622567f98f3b,temporary,Others,0.0
