,year,city_code,product_type,product,area
6880,01/01/1974,f3c2cc112eb0e6fe,temporary,Cassava,
7733,01/01/1975,f3c2cc112eb0e6fe,temporary,Cassava,
9439,01/01/1976,f3c2cc112eb0e6fe,temporary,Cassava,
8586,01/01/1977,f3c2cc112eb0e6fe,temporary,Cassava,
12851,01/01/1978,f3c2cc112eb0e6fe,temporary,Cassava,
11145,01/01/1979,f3c2cc112eb0e6fe,temporary,Cassava,
14557,01/01/1980,f3c2cc112eb0e6fe,temporary,Cassava,
15410,01/01/1981,f3c2cc112eb0e6fe,temporary,Cassava,
10292,01/01/1982,f3c2cc112eb0e6fe,temporary,Cassava,
27352,01/01/1983,f3c2cc112eb0e6fe,temporary,Cassava,
16263,01/01/1984,f3c2cc112eb0e6fe,temporary,Cassava,
20528,01/01/1985,f3c2cc112eb0e6fe,temporary,Cassava,
11998,01/01/1986,f3c2cc112eb0e6fe,temporary,Cassava,
13704,01/01/1987,f3c2cc112eb0e6fe,temporary,Cassava,
18822,01/01/1988,f3c2cc112eb0e6fe,temporary,Cassava,2050.0
17969,01/01/1989,f3c2cc112eb0e6fe,temporary,Cassava,800.0
19675,01/01/1990,f3c2cc112eb0e6fe,temporary,Cassava,1500.0
26499,01/01/1991,f3c2cc112eb0e6fe,temporary,Cassava,1000.0
23087,01/01/1992,f3c2cc112eb0e6fe,temporary,Cassava,2700.0
25646,01/01/1993,f3c2cc112eb0e6fe,temporary,Cassava,1400.0
24793,01/01/1994,f3c2cc112eb0e6fe,temporary,Cassava,1200.0
29911,01/01/1995,f3c2cc112eb0e6fe,temporary,Cassava,1250.0
28205,01/01/1996,f3c2cc112eb0e6fe,temporary,Cassava,1250.0
17116,01/01/1997,f3c2cc112eb0e6fe,temporary,Cassava,890.0
21381,01/01/1998,f3c2cc112eb0e6fe,temporary,Cassava,510.0
23940,01/01/1999,f3c2cc112eb0e6fe,temporary,Cassava,510.0
22234,01/01/2000,f3c2cc112eb0e6fe,temporary,Cassava,700.0
30764,01/01/2001,f3c2cc112eb0e6fe,temporary,Cassava,600.0
29058,01/01/2002,f3c2cc112eb0e6fe,temporary,Cassava,700.0
31617,01/01/2003,f3c2cc112eb0e6fe,temporary,Cassava,700.0
42706,01/01/2004,f3c2cc112eb0e6fe,temporary,Cassava,750.0
33323,01/01/2005,f3c2cc112eb0e6fe,temporary,Cassava,800.0
35029,01/01/2006,f3c2cc112eb0e6fe,temporary,Cassava,700.0
39294,01/01/2007,f3c2cc112eb0e6fe,temporary,Cassava,800.0
34176,01/01/2008,f3c2cc112eb0e6fe,temporary,Cassava,700.0
36735,01/01/2009,f3c2cc112eb0e6fe,temporary,Cassava,800.0
35882,01/01/2010,f3c2cc112eb0e6fe,temporary,Cassava,700.0
41853,01/01/2011,f3c2cc112eb0e6fe,temporary,Cassava,800.0
40147,01/01/2012,f3c2cc112eb0e6fe,temporary,Cassava,700.0
38441,01/01/2013,f3c2cc112eb0e6fe,temporary,Cassava,800.0
32470,01/01/2014,f3c2cc112eb0e6fe,temporary,Cassava,800.0
37588,01/01/2015,f3c2cc112eb0e6fe,temporary,Cassava,800.0
41000,01/01/2016,f3c2cc112eb0e6fe,temporary,Cassava,800.0
43559,01/01/2017,f3c2cc112eb0e6fe,temporary,Cassava,400.0
