,year,city_code,product_type,product,area
7082,01/01/1974,205ccde9be499e17,temporary,Corn,
7935,01/01/1975,205ccde9be499e17,temporary,Corn,
9641,01/01/1976,205ccde9be499e17,temporary,Corn,
8788,01/01/1977,205ccde9be499e17,temporary,Corn,
13053,01/01/1978,205ccde9be499e17,temporary,Corn,
11347,01/01/1979,205ccde9be499e17,temporary,Corn,
14759,01/01/1980,205ccde9be499e17,temporary,Corn,
15612,01/01/1981,205ccde9be499e17,temporary,Corn,
10494,01/01/1982,205ccde9be499e17,temporary,Corn,
27554,01/01/1983,205ccde9be499e17,temporary,Corn,
16465,01/01/1984,205ccde9be499e17,temporary,Corn,
20730,01/01/1985,205ccde9be499e17,temporary,Corn,
12200,01/01/1986,205ccde9be499e17,temporary,Corn,
13906,01/01/1987,205ccde9be499e17,temporary,Corn,
19024,01/01/1988,205ccde9be499e17,temporary,Corn,1000.0
18171,01/01/1989,205ccde9be499e17,temporary,Corn,500.0
19877,01/01/1990,205ccde9be499e17,temporary,Corn,300.0
26701,01/01/1991,205ccde9be499e17,temporary,Corn,320.0
23289,01/01/1992,205ccde9be499e17,temporary,Corn,360.0
25848,01/01/1993,205ccde9be499e17,temporary,Corn,350.0
24995,01/01/1994,205ccde9be499e17,temporary,Corn,350.0
30113,01/01/1995,205ccde9be499e17,temporary,Corn,500.0
28407,01/01/1996,205ccde9be499e17,temporary,Corn,500.0
17318,01/01/1997,205ccde9be499e17,temporary,Corn,500.0
21583,01/01/1998,205ccde9be499e17,temporary,Corn,400.0
24142,01/01/1999,205ccde9be499e17,temporary,Corn,400.0
22436,01/01/2000,205ccde9be499e17,temporary,Corn,185.0
30966,01/01/2001,205ccde9be499e17,temporary,Corn,400.0
29260,01/01/2002,205ccde9be499e17,temporary,Corn,1000.0
31819,01/01/2003,205ccde9be499e17,temporary,Corn,1188.0
42908,01/01/2004,205ccde9be499e17,temporary,Corn,1500.0
33525,01/01/2005,205ccde9be499e17,temporary,Corn,1100.0
35231,01/01/2006,205ccde9be499e17,temporary,Corn,3240.0
39496,01/01/2007,205ccde9be499e17,temporary,Corn,3300.0
34378,01/01/2008,205ccde9be499e17,temporary,Corn,3300.0
36937,01/01/2009,205ccde9be499e17,temporary,Corn,3000.0
36084,01/01/2010,205ccde9be499e17,temporary,Corn,3000.0
42055,01/01/2011,205ccde9be499e17,temporary,Corn,3000.0
40349,01/01/2012,205ccde9be499e17,temporary,Corn,3500.0
38643,01/01/2013,205ccde9be499e17,temporary,Corn,2000.0
32672,01/01/2014,205ccde9be499e17,temporary,Corn,2000.0
37790,01/01/2015,205ccde9be499e17,temporary,Corn,1000.0
41202,01/01/2016,205ccde9be499e17,temporary,Corn,500.0
43761,01/01/2017,205ccde9be499e17,temporary,Corn,600.0
