,year,city_code,product_type,product,area
6836,01/01/1974,6a7b8c3ab2bc6c38,temporary,Rice,
7689,01/01/1975,6a7b8c3ab2bc6c38,temporary,Rice,
9395,01/01/1976,6a7b8c3ab2bc6c38,temporary,Rice,
8542,01/01/1977,6a7b8c3ab2bc6c38,temporary,Rice,
12807,01/01/1978,6a7b8c3ab2bc6c38,temporary,Rice,
11101,01/01/1979,6a7b8c3ab2bc6c38,temporary,Rice,
14513,01/01/1980,6a7b8c3ab2bc6c38,temporary,Rice,
15366,01/01/1981,6a7b8c3ab2bc6c38,temporary,Rice,
10248,01/01/1982,6a7b8c3ab2bc6c38,temporary,Rice,
27308,01/01/1983,6a7b8c3ab2bc6c38,temporary,Rice,
16219,01/01/1984,6a7b8c3ab2bc6c38,temporary,Rice,
20484,01/01/1985,6a7b8c3ab2bc6c38,temporary,Rice,
11954,01/01/1986,6a7b8c3ab2bc6c38,temporary,Rice,
13660,01/01/1987,6a7b8c3ab2bc6c38,temporary,Rice,
18778,01/01/1988,6a7b8c3ab2bc6c38,temporary,Rice,50.0
17925,01/01/1989,6a7b8c3ab2bc6c38,temporary,Rice,20.0
19631,01/01/1990,6a7b8c3ab2bc6c38,temporary,Rice,15.0
26455,01/01/1991,6a7b8c3ab2bc6c38,temporary,Rice,15.0
23043,01/01/1992,6a7b8c3ab2bc6c38,temporary,Rice,25.0
25602,01/01/1993,6a7b8c3ab2bc6c38,temporary,Rice,40.0
24749,01/01/1994,6a7b8c3ab2bc6c38,temporary,Rice,35.0
29867,01/01/1995,6a7b8c3ab2bc6c38,temporary,Rice,40.0
28161,01/01/1996,6a7b8c3ab2bc6c38,temporary,Rice,33.0
17072,01/01/1997,6a7b8c3ab2bc6c38,temporary,Rice,50.0
21337,01/01/1998,6a7b8c3ab2bc6c38,temporary,Rice,40.0
23896,01/01/1999,6a7b8c3ab2bc6c38,temporary,Rice,25.0
22190,01/01/2000,6a7b8c3ab2bc6c38,temporary,Rice,25.0
30720,01/01/2001,6a7b8c3ab2bc6c38,temporary,Rice,30.0
29014,01/01/2002,6a7b8c3ab2bc6c38,temporary,Rice,20.0
31573,01/01/2003,6a7b8c3ab2bc6c38,temporary,Rice,15.0
42662,01/01/2004,6a7b8c3ab2bc6c38,temporary,Rice,5.0
33279,01/01/2005,6a7b8c3ab2bc6c38,temporary,Rice,10.0
34985,01/01/2006,6a7b8c3ab2bc6c38,temporary,Rice,20.0
39250,01/01/2007,6a7b8c3ab2bc6c38,temporary,Rice,10.0
34132,01/01/2008,6a7b8c3ab2bc6c38,temporary,Rice,5.0
36691,01/01/2009,6a7b8c3ab2bc6c38,temporary,Rice,5.0
35838,01/01/2010,6a7b8c3ab2bc6c38,temporary,Rice,
41809,01/01/2011,6a7b8c3ab2bc6c38,temporary,Rice,
40103,01/01/2012,6a7b8c3ab2bc6c38,temporary,Rice,
38397,01/01/2013,6a7b8c3ab2bc6c38,temporary,Rice,
32426,01/01/2014,6a7b8c3ab2bc6c38,temporary,Rice,
37544,01/01/2015,6a7b8c3ab2bc6c38,temporary,Rice,
40956,01/01/2016,6a7b8c3ab2bc6c38,temporary,Rice,
43515,01/01/2017,6a7b8c3ab2bc6c38,temporary,Rice,
