,year,city_code,product_type,product,area
6508,01/01/1974,85adcb13676b6172,temporary,Beans,
7361,01/01/1975,85adcb13676b6172,temporary,Beans,
9067,01/01/1976,85adcb13676b6172,temporary,Beans,
8214,01/01/1977,85adcb13676b6172,temporary,Beans,
12479,01/01/1978,85adcb13676b6172,temporary,Beans,
10773,01/01/1979,85adcb13676b6172,temporary,Beans,
14185,01/01/1980,85adcb13676b6172,temporary,Beans,
15038,01/01/1981,85adcb13676b6172,temporary,Beans,
9920,01/01/1982,85adcb13676b6172,temporary,Beans,
26980,01/01/1983,85adcb13676b6172,temporary,Beans,
15891,01/01/1984,85adcb13676b6172,temporary,Beans,
20156,01/01/1985,85adcb13676b6172,temporary,Beans,
11626,01/01/1986,85adcb13676b6172,temporary,Beans,
13332,01/01/1987,85adcb13676b6172,temporary,Beans,
18450,01/01/1988,85adcb13676b6172,temporary,Beans,22.0
17597,01/01/1989,85adcb13676b6172,temporary,Beans,
19303,01/01/1990,85adcb13676b6172,temporary,Beans,
26127,01/01/1991,85adcb13676b6172,temporary,Beans,
22715,01/01/1992,85adcb13676b6172,temporary,Beans,
25274,01/01/1993,85adcb13676b6172,temporary,Beans,
24421,01/01/1994,85adcb13676b6172,temporary,Beans,
29539,01/01/1995,85adcb13676b6172,temporary,Beans,
27833,01/01/1996,85adcb13676b6172,temporary,Beans,
16744,01/01/1997,85adcb13676b6172,temporary,Beans,9.0
21009,01/01/1998,85adcb13676b6172,temporary,Beans,8.0
23568,01/01/1999,85adcb13676b6172,temporary,Beans,
21862,01/01/2000,85adcb13676b6172,temporary,Beans,10.0
30392,01/01/2001,85adcb13676b6172,temporary,Beans,10.0
28686,01/01/2002,85adcb13676b6172,temporary,Beans,12.0
31245,01/01/2003,85adcb13676b6172,temporary,Beans,18.0
42334,01/01/2004,85adcb13676b6172,temporary,Beans,
32951,01/01/2005,85adcb13676b6172,temporary,Beans,
34657,01/01/2006,85adcb13676b6172,temporary,Beans,
38922,01/01/2007,85adcb13676b6172,temporary,Beans,
33804,01/01/2008,85adcb13676b6172,temporary,Beans,
36363,01/01/2009,85adcb13676b6172,temporary,Beans,
35510,01/01/2010,85adcb13676b6172,temporary,Beans,
41481,01/01/2011,85adcb13676b6172,temporary,Beans,
39775,01/01/2012,85adcb13676b6172,temporary,Beans,
38069,01/01/2013,85adcb13676b6172,temporary,Beans,
32098,01/01/2014,85adcb13676b6172,temporary,Beans,
37216,01/01/2015,85adcb13676b6172,temporary,Beans,
40628,01/01/2016,85adcb13676b6172,temporary,Beans,
43187,01/01/2017,85adcb13676b6172,temporary,Beans,
