,year,city_code,product_type,product,area
6792,01/01/1974,b73e63cd3a2904c9,temporary,Soy,
7645,01/01/1975,b73e63cd3a2904c9,temporary,Soy,
9351,01/01/1976,b73e63cd3a2904c9,temporary,Soy,
8498,01/01/1977,b73e63cd3a2904c9,temporary,Soy,
12763,01/01/1978,b73e63cd3a2904c9,temporary,Soy,
11057,01/01/1979,b73e63cd3a2904c9,temporary,Soy,
14469,01/01/1980,b73e63cd3a2904c9,temporary,Soy,
15322,01/01/1981,b73e63cd3a2904c9,temporary,Soy,
10204,01/01/1982,b73e63cd3a2904c9,temporary,Soy,
27264,01/01/1983,b73e63cd3a2904c9,temporary,Soy,
16175,01/01/1984,b73e63cd3a2904c9,temporary,Soy,
20440,01/01/1985,b73e63cd3a2904c9,temporary,Soy,
11910,01/01/1986,b73e63cd3a2904c9,temporary,Soy,
13616,01/01/1987,b73e63cd3a2904c9,temporary,Soy,
18734,01/01/1988,b73e63cd3a2904c9,temporary,Soy,
17881,01/01/1989,b73e63cd3a2904c9,temporary,Soy,
19587,01/01/1990,b73e63cd3a2904c9,temporary,Soy,
26411,01/01/1991,b73e63cd3a2904c9,temporary,Soy,
22999,01/01/1992,b73e63cd3a2904c9,temporary,Soy,
25558,01/01/1993,b73e63cd3a2904c9,temporary,Soy,
24705,01/01/1994,b73e63cd3a2904c9,temporary,Soy,
29823,01/01/1995,b73e63cd3a2904c9,temporary,Soy,
28117,01/01/1996,b73e63cd3a2904c9,temporary,Soy,
17028,01/01/1997,b73e63cd3a2904c9,temporary,Soy,
21293,01/01/1998,b73e63cd3a2904c9,temporary,Soy,
23852,01/01/1999,b73e63cd3a2904c9,temporary,Soy,
22146,01/01/2000,b73e63cd3a2904c9,temporary,Soy,
30676,01/01/2001,b73e63cd3a2904c9,temporary,Soy,
28970,01/01/2002,b73e63cd3a2904c9,temporary,Soy,
31529,01/01/2003,b73e63cd3a2904c9,temporary,Soy,
42618,01/01/2004,b73e63cd3a2904c9,temporary,Soy,
33235,01/01/2005,b73e63cd3a2904c9,temporary,Soy,
34941,01/01/2006,b73e63cd3a2904c9,temporary,Soy,
39206,01/01/2007,b73e63cd3a2904c9,temporary,Soy,
34088,01/01/2008,b73e63cd3a2904c9,temporary,Soy,
36647,01/01/2009,b73e63cd3a2904c9,temporary,Soy,
35794,01/01/2010,b73e63cd3a2904c9,temporary,Soy,
41765,01/01/2011,b73e63cd3a2904c9,temporary,Soy,
40059,01/01/2012,b73e63cd3a2904c9,temporary,Soy,
38353,01/01/2013,b73e63cd3a2904c9,temporary,Soy,
32382,01/01/2014,b73e63cd3a2904c9,temporary,Soy,
37500,01/01/2015,b73e63cd3a2904c9,temporary,Soy,
40912,01/01/2016,b73e63cd3a2904c9,temporary,Soy,
43471,01/01/2017,b73e63cd3a2904c9,temporary,Soy,
