,year,city_code,product_type,product,area
7017,01/01/1974,d0f5f5b9fcecb0d8,temporary,Corn,
7870,01/01/1975,d0f5f5b9fcecb0d8,temporary,Corn,
9576,01/01/1976,d0f5f5b9fcecb0d8,temporary,Corn,
8723,01/01/1977,d0f5f5b9fcecb0d8,temporary,Corn,
12988,01/01/1978,d0f5f5b9fcecb0d8,temporary,Corn,
11282,01/01/1979,d0f5f5b9fcecb0d8,temporary,Corn,
14694,01/01/1980,d0f5f5b9fcecb0d8,temporary,Corn,
15547,01/01/1981,d0f5f5b9fcecb0d8,temporary,Corn,
10429,01/01/1982,d0f5f5b9fcecb0d8,temporary,Corn,
27489,01/01/1983,d0f5f5b9fcecb0d8,temporary,Corn,
16400,01/01/1984,d0f5f5b9fcecb0d8,temporary,Corn,
20665,01/01/1985,d0f5f5b9fcecb0d8,temporary,Corn,
12135,01/01/1986,d0f5f5b9fcecb0d8,temporary,Corn,
13841,01/01/1987,d0f5f5b9fcecb0d8,temporary,Corn,
18959,01/01/1988,d0f5f5b9fcecb0d8,temporary,Corn,
18106,01/01/1989,d0f5f5b9fcecb0d8,temporary,Corn,
19812,01/01/1990,d0f5f5b9fcecb0d8,temporary,Corn,
26636,01/01/1991,d0f5f5b9fcecb0d8,temporary,Corn,
23224,01/01/1992,d0f5f5b9fcecb0d8,temporary,Corn,
25783,01/01/1993,d0f5f5b9fcecb0d8,temporary,Corn,
24930,01/01/1994,d0f5f5b9fcecb0d8,temporary,Corn,
30048,01/01/1995,d0f5f5b9fcecb0d8,temporary,Corn,
28342,01/01/1996,d0f5f5b9fcecb0d8,temporary,Corn,
17253,01/01/1997,d0f5f5b9fcecb0d8,temporary,Corn,160.0
21518,01/01/1998,d0f5f5b9fcecb0d8,temporary,Corn,125.0
24077,01/01/1999,d0f5f5b9fcecb0d8,temporary,Corn,140.0
22371,01/01/2000,d0f5f5b9fcecb0d8,temporary,Corn,140.0
30901,01/01/2001,d0f5f5b9fcecb0d8,temporary,Corn,154.0
29195,01/01/2002,d0f5f5b9fcecb0d8,temporary,Corn,50.0
31754,01/01/2003,d0f5f5b9fcecb0d8,temporary,Corn,100.0
42843,01/01/2004,d0f5f5b9fcecb0d8,temporary,Corn,70.0
33460,01/01/2005,d0f5f5b9fcecb0d8,temporary,Corn,70.0
35166,01/01/2006,d0f5f5b9fcecb0d8,temporary,Corn,70.0
39431,01/01/2007,d0f5f5b9fcecb0d8,temporary,Corn,70.0
34313,01/01/2008,d0f5f5b9fcecb0d8,temporary,Corn,35.0
36872,01/01/2009,d0f5f5b9fcecb0d8,temporary,Corn,35.0
36019,01/01/2010,d0f5f5b9fcecb0d8,temporary,Corn,35.0
41990,01/01/2011,d0f5f5b9fcecb0d8,temporary,Corn,30.0
40284,01/01/2012,d0f5f5b9fcecb0d8,temporary,Corn,30.0
38578,01/01/2013,d0f5f5b9fcecb0d8,temporary,Corn,15.0
32607,01/01/2014,d0f5f5b9fcecb0d8,temporary,Corn,15.0
37725,01/01/2015,d0f5f5b9fcecb0d8,temporary,Corn,18.0
41137,01/01/2016,d0f5f5b9fcecb0d8,temporary,Corn,13.0
43696,01/01/2017,d0f5f5b9fcecb0d8,temporary,Corn,15.0
