,year,city_code,product_type,product,area
6579,01/01/1974,8ca7766621b0ffe9,temporary,Rice,
7432,01/01/1975,8ca7766621b0ffe9,temporary,Rice,
9138,01/01/1976,8ca7766621b0ffe9,temporary,Rice,
8285,01/01/1977,8ca7766621b0ffe9,temporary,Rice,
12550,01/01/1978,8ca7766621b0ffe9,temporary,Rice,
10844,01/01/1979,8ca7766621b0ffe9,temporary,Rice,
14256,01/01/1980,8ca7766621b0ffe9,temporary,Rice,
15109,01/01/1981,8ca7766621b0ffe9,temporary,Rice,
9991,01/01/1982,8ca7766621b0ffe9,temporary,Rice,
27051,01/01/1983,8ca7766621b0ffe9,temporary,Rice,
15962,01/01/1984,8ca7766621b0ffe9,temporary,Rice,
20227,01/01/1985,8ca7766621b0ffe9,temporary,Rice,
11697,01/01/1986,8ca7766621b0ffe9,temporary,Rice,
13403,01/01/1987,8ca7766621b0ffe9,temporary,Rice,
18521,01/01/1988,8ca7766621b0ffe9,temporary,Rice,
17668,01/01/1989,8ca7766621b0ffe9,temporary,Rice,
19374,01/01/1990,8ca7766621b0ffe9,temporary,Rice,
26198,01/01/1991,8ca7766621b0ffe9,temporary,Rice,
22786,01/01/1992,8ca7766621b0ffe9,temporary,Rice,
25345,01/01/1993,8ca7766621b0ffe9,temporary,Rice,
24492,01/01/1994,8ca7766621b0ffe9,temporary,Rice,
29610,01/01/1995,8ca7766621b0ffe9,temporary,Rice,
27904,01/01/1996,8ca7766621b0ffe9,temporary,Rice,
16815,01/01/1997,8ca7766621b0ffe9,temporary,Rice,1500.0
21080,01/01/1998,8ca7766621b0ffe9,temporary,Rice,1950.0
23639,01/01/1999,8ca7766621b0ffe9,temporary,Rice,1950.0
21933,01/01/2000,8ca7766621b0ffe9,temporary,Rice,2500.0
30463,01/01/2001,8ca7766621b0ffe9,temporary,Rice,3700.0
28757,01/01/2002,8ca7766621b0ffe9,temporary,Rice,4000.0
31316,01/01/2003,8ca7766621b0ffe9,temporary,Rice,3600.0
42405,01/01/2004,8ca7766621b0ffe9,temporary,Rice,5000.0
33022,01/01/2005,8ca7766621b0ffe9,temporary,Rice,5200.0
34728,01/01/2006,8ca7766621b0ffe9,temporary,Rice,2400.0
38993,01/01/2007,8ca7766621b0ffe9,temporary,Rice,2400.0
33875,01/01/2008,8ca7766621b0ffe9,temporary,Rice,2400.0
36434,01/01/2009,8ca7766621b0ffe9,temporary,Rice,2400.0
35581,01/01/2010,8ca7766621b0ffe9,temporary,Rice,2400.0
41552,01/01/2011,8ca7766621b0ffe9,temporary,Rice,2600.0
39846,01/01/2012,8ca7766621b0ffe9,temporary,Rice,4500.0
38140,01/01/2013,8ca7766621b0ffe9,temporary,Rice,4200.0
32169,01/01/2014,8ca7766621b0ffe9,temporary,Rice,2500.0
37287,01/01/2015,8ca7766621b0ffe9,temporary,Rice,3000.0
40699,01/01/2016,8ca7766621b0ffe9,temporary,Rice,2750.0
43258,01/01/2017,8ca7766621b0ffe9,temporary,Rice,1750.0
