,year,city_code,product_type,product,area
43940,01/01/1974,fda49275fbf5caf6,permanent,Others,0.0
44083,01/01/1975,fda49275fbf5caf6,permanent,Others,0.0
44226,01/01/1976,fda49275fbf5caf6,permanent,Others,0.0
44369,01/01/1977,fda49275fbf5caf6,permanent,Others,0.0
44512,01/01/1978,fda49275fbf5caf6,permanent,Others,0.0
44655,01/01/1979,fda49275fbf5caf6,permanent,Others,0.0
44798,01/01/1980,fda49275fbf5caf6,permanent,Others,0.0
44941,01/01/1981,fda49275fbf5caf6,permanent,Others,0.0
45084,01/01/1982,fda49275fbf5caf6,permanent,Others,0.0
45227,01/01/1983,fda49275fbf5caf6,permanent,Others,0.0
45370,01/01/1984,fda49275fbf5caf6,permanent,Others,0.0
45513,01/01/1985,fda49275fbf5caf6,permanent,Others,0.0
45656,01/01/1986,fda49275fbf5caf6,permanent,Others,0.0
45799,01/01/1987,fda49275fbf5caf6,permanent,Others,0.0
45942,01/01/1988,fda49275fbf5caf6,permanent,Others,0.0
46085,01/01/1989,fda49275fbf5caf6,permanent,Others,0.0
46228,01/01/1990,fda49275fbf5caf6,permanent,Others,0.0
46371,01/01/1991,fda49275fbf5caf6,permanent,Others,0.0
46514,01/01/1992,fda49275fbf5caf6,permanent,Others,0.0
46657,01/01/1993,fda49275fbf5caf6,permanent,Others,155.0
46800,01/01/1994,fda49275fbf5caf6,permanent,Others,180.0
46943,01/01/1995,fda49275fbf5caf6,permanent,Others,90.0
47086,01/01/1996,fda49275fbf5caf6,permanent,Others,90.0
47229,01/01/1997,fda49275fbf5caf6,permanent,Others,190.0
47372,01/01/1998,fda49275fbf5caf6,permanent,Others,127.0
47515,01/01/1999,fda49275fbf5caf6,permanent,Others,215.0
47658,01/01/2000,fda49275fbf5caf6,permanent,Others,215.0
47801,01/01/2001,fda49275fbf5caf6,permanent,Others,268.0
47944,01/01/2002,fda49275fbf5caf6,permanent,Others,243.0
48087,01/01/2003,fda49275fbf5caf6,permanent,Others,245.0
48230,01/01/2004,fda49275fbf5caf6,permanent,Others,245.0
48373,01/01/2005,fda49275fbf5caf6,permanent,Others,210.0
48516,01/01/2006,fda49275fbf5caf6,permanent,Others,210.0
48659,01/01/2007,fda49275fbf5caf6,permanent,Others,260.0
48802,01/01/2008,fda49275fbf5caf6,permanent,Others,255.0
48945,01/01/2009,fda49275fbf5caf6,permanent,Others,255.0
49088,01/01/2010,fda49275fbf5caf6,permanent,Others,300.0
49231,01/01/2011,fda49275fbf5caf6,permanent,Others,320.0
49374,01/01/2012,fda49275fbf5caf6,permanent,Others,320.0
49517,01/01/2013,fda49275fbf5caf6,permanent,Others,390.0
49660,01/01/2014,fda49275fbf5caf6,permanent,Others,340.0
49803,01/01/2015,fda49275fbf5caf6,permanent,Others,350.0
49946,01/01/2016,fda49275fbf5caf6,permanent,Others,350.0
50089,01/01/2017,fda49275fbf5caf6,permanent,Others,350.0
